channelName,video_title,sentence,publishDate
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tokatçi Hirsiz Reço batırdı bizi.Istanbul'a deprem gelirse tam gama iyeriz.🇹🇷🇹🇷Inşallah Kemal Paşa 🇹🇷🇹🇷,2023-05-10T17:34:30Z
medyali tv,Erdoğan'ın %56 oy aldığı ÜMRANİYE'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,BATI KESENIN AGZINI ACTI MUHALLEFETE,2023-03-23T21:35:59Z
medyali tv,ZEYTİNBURNU Zor Seçim Anketi..! | KESİNTİSİZ Cumhurbaşkanlığı Seçimi 2023 / Sokak Röportajları,Kılıçdaroğlu'nun kafasının içerisinde beyin ve onun içinde akıl olduğuna dair yaptığı icraatından bir tane delil insanlar söylesin Biz de onun akıllı olduğuna inanalım bir tane delil söyleyecekler �şte şu nedenden dolayı şunu yaptığından dolayı biz bu adamın akıllı olduğuna kafasının içerisinde beyin bulunduğuna şu delili göstererek inanıyoruz desinler Yürüyen merdivenlere ters binen adam Ülkenin metrosunun kapısının otomatik açılmasına şaşıran bunun bu ülkede olması acayibine giden Sakarya meydan muharebesi'nin nerede olduğunu daha bilmeyen bir kişiye akıllı diyebilmek için şizofren olmak gerekir,2023-04-19T11:50:36Z
medyali tv,AKP'nin Kalesinde ŞOK CEVAPLAR !!! / Sokak Röportajları,Araştırsan böyle demezdin 💡AKP💡 YE ❗Günahımızı vermeyiz💤💤🗳💤💤🙏🙏,2023-02-19T15:58:03Z
medyali tv,KİM KAZANACAK? | Sokak Röportajları | Seçim 2023,ASALA🤝🤝🤝PKK 👍👍👍,2023-05-09T17:33:59Z
medyali tv,Hayretler içinde bırakan cevaplar !!! Küçükçekmece Sokak Röportajları,"Helal,Olsun,Bu,Yürekli,Dayiya,Bir,Prof,Gibi,Konuştu,,Var,Olsun,Böyle,İnsanlar,",2023-02-04T17:57:23Z
medyali tv,İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Reise kimler oy verek yazdığım yorumu beğenin reise oy verenleri bilelim,2023-04-29T22:15:14Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,1:15 deki cocuk ne kadar hakli konusmus oyle ya,2023-05-11T20:50:40Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,İnce olmasa ilk turda bitecek benim icin ince haindir,2023-05-04T19:29:52Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kurtarırsa bu memleketi dersim çocugu kurtarır .. Ben kemal geliyorum :),2023-04-09T21:22:06Z
medyali tv,"Ümit Özdağ, 2. Turda Kemal Kılıçdaroğlu'nu destekleyeceğini açıkladı! | Sokak Röportajları | Seçim",👏👏👏👏👏👏👏,2023-05-25T11:34:35Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Edirne Sokak Röportajları | Seçim 2023,Kılınçdara oy verenler ermenı tebamı,2023-04-01T17:14:30Z
medyali tv,'Bu Ne Biçim Dünya Lideri..? Papazı Neden Serbest Bıraktı..?' deyince ilginç anlar yaşandı..!,Chpkklilar bitti bitti cok konusmayin son cirpinislariniz,2023-05-03T19:33:33Z
medyali tv,BU VİDEOYA YAZACAK BAŞLIK BULAMADIK !!!,Arkadaşlar dunyani her yerinde ekonomi durumu ayni halde sanki turkiyeden harijde neler oluyo bilmuyorsunuz tamam değişsin amma ekonomi duzenini kimse birşey yapamas zamani gelene kadar sikinti her yerde oluyo,2023-05-11T06:36:39Z
medyali tv,ŞOOK CEVAPLAR !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,İftiyar huy git marketlere fiyatlara bak,2023-05-26T05:02:47Z
medyali tv,KOCAELİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,hdp kıçı yalayan tabiki çünkü kocaeli pkk yuvası malesef,2023-04-14T15:39:42Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yeter artik yeterrrrrrr.Her sabah aksam yalan dolam medya ellerinde halkin vergileriyle halki kandiriyorlar....,2023-04-15T20:29:10Z
medyali tv,"KOCAELİ, İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023","rte  gider, dertler biter...",2023-04-20T13:39:55Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Adam gibi adam kasayı iyi hortumlar doğru,2023-05-08T21:00:14Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bana sorsa sensin derdim...,2023-04-10T17:20:09Z
medyali tv,Tayyip'e Oy Verdiğime Bin Pişmanım !!! / Eminönü Sokak Röportajları / Seçim 2023,Anketi bacım bu gericileri fazla konuşturma lütfen,2023-02-02T09:11:55Z
medyali tv,SİLİVRİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤Rte,2023-04-23T19:50:57Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,4:42 Muharrem Ince'nin kuzeni,2023-05-09T08:14:55Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,fransadaki carrefour ve türkiyedeki carrefour alım gücünü kıyasladım asgari ücrete göre.Alım gücünde Fransada Türkiyenin 5 katı iyi biz vaziyet var.Türk insanı resmen yılan gibi sürünüyor.SEFİL HALDE.,2023-04-23T16:49:39Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ağazınız çok büyümüş,2023-04-28T13:06:59Z
medyali tv,"Herkes Durdu Onu Dinledi..! İroni Üstüne İroni Yaptı, Bu Adamı Mutlaka İzleyin! / Sokak Röportajları",Helal dayi,2023-03-23T17:17:24Z
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,00:36 adamsın kardeşim benim,2023-05-12T17:06:05Z
medyali tv,Siz Ne Düşünüyorsunuz..? 👀  #shorts #shortsvideo #sokakröportajları,Yazık...😂,2023-05-13T17:33:23Z
medyali tv,SAKARYA | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,chpye kilicdaroglu yuzunden oy yok,2023-04-24T15:48:09Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Reis cehapenin kalesinde bile ciddi oy alir ama Bay bay kemal akpartinin kalesinde yuzde 10 u asamaz iste fark budur millet Reisle bir 21 sene daha devam diyor durmak yok yola devam diyor ❤❤❤,2023-05-03T22:05:58Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,🐑🐑🐑🐑🐑🐑,2023-04-09T04:16:24Z
medyali tv,BABAESKİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Rick Grimes diyen adam öz abim,2023-05-03T12:05:01Z
medyali tv,'Kadınlara 'Sürtük' diyen bir adama nasıl oy verirsiniz..?' | Sokak Röportajları | Seçim 2023,Ya bukadar genç var aklı başında olan yok heeeeeee valla yarın pişman olcak ama iş işten geçecek ben geçleri zeki bilirdim bunların kafası başka yerde heeeeeee valla 🤣,2023-05-23T23:29:53Z
medyali tv,ÇATALCA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,fetöcü hesaplar daha gelmemiş ümitlerini kesmişler herhalde :) zaten umutlanmayın fazla bu devran dönmeyecek :),2023-05-01T10:31:52Z
medyali tv,BİLECİK | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Milletin yolunu kesip durmak zorunda da bırakmayın son kadına yaptığınız gibi mesela, hoş değil",2023-04-15T16:20:21Z
medyali tv,BAHÇELİEVLER PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,beter olurlar mı?,2023-04-14T16:58:00Z
medyali tv,"'Biz Atatürk Kadınıyız, Sonuna Kadar CHP' | 2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023",Kırk yalan ne zamandan beri dürüst diye anılıyor hayret daha yeni iftira kasetleri ile memleket partisini yediniz biraz gözünüzü açında neler oluyor etrafınızdaki gelismelere bakın,2023-05-21T17:11:25Z
medyali tv,'Allah Belasını Versin Başımızdakilerin' diyen kadın açtı ağzını yumdu gözünü / Sokak Röportajları,ulan hepiniz hakettiniz bunu,2023-02-27T13:13:39Z
medyali tv,ARNAVUTKÖY OLAY!!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,"23:44 deki herif Emperyalist lafının ne demek oldugunu biliyordu acaba? Adam kelimeyi daha söylemekte zorluk çekiyor! Duymuştur bir yerden, kamerayı bulunca papağan gibi tekrarlar yabancı kelimeleri... Aptal!!!",2023-05-06T11:26:51Z
medyali tv,AKSARAY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Akp 2002 seçiminde 365 milletvekili kazandı. Ama 2007 seçimlerinde 341 çünkü, 24 milletvekili kaybetti. 2011 de 327 kazandı yani 14 vekil kaybetti. 2015 de 258 vekil çünkü, 69 vekil kaybetti. 2018 de Milletvekili sayısı 600 e çıkarıp 285 vekil kazandı. Akp 2014 yerel seçimlerde toplam 50 belediye kazandı, 2019 de 11 belediye kaybederek toplam 39 belediye kazandı. Bu yoruma inanmayan eski seçimleri araştırsın. Bu düşüş sizlere ne diyor?",2023-04-01T14:39:35Z
medyali tv,2. Turda Kim Kazanacak? | Sokak Röportajları | Seçim 2023,Benim oyumla bunlarin oyu bir iste..,2023-05-19T21:31:54Z
medyali tv,SADECE GENÇLERE SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Türkiye'nin geleceğinin gençleri Allah razı olsun Türkiye 😂😂😂,2023-05-02T04:32:56Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,13:00,2023-04-25T16:13:31Z
medyali tv,KOCAELİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,15.08 size vermemiş sanırım.,2023-04-14T13:41:31Z
medyali tv,"'Ayağında ayakkabı var, Şükret..!'😶👀   #shorts #shortsvideo #sokakröportajları",AKP ye göre kuru ekmek yeyiyorsa aç değiliz..  bunun üzerine lafım yok..,2023-05-18T12:14:12Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Wie dumm die Menschen sind hahaha…,2023-04-21T00:14:18Z
medyali tv,Kemal Kılıçdaroğlu mu Tayyip Erdoğan mı Muharrem İnce mi? / Dev Seçim Anketi / Sokak Röportajları,"RTE cevabını verenlerin kıyafetlerine bakın,hep kaliteli orjinal pahalı elbiseler",2023-03-12T17:14:04Z
medyali tv,Eminönü Seçim Anketi / Tayyip Erdoğan mı Kemal Kılıçdaroğlu mu? / Sokak Röportajları,Recep Tayyip Erdoğan çok şükür  🎉🎉 İnsanlarımız kör görmüyorlar hâlâ,2023-03-20T09:10:17Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,kk ye verilen her oy askerimize sikilmis bir kursundur pkk ya dur reise yol ver,2023-05-06T23:30:56Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"İnsanların değişiklik istediğini anlıyorum ama..ama... Değişim istemek, daha iyisini seçmektir. ve Türklerden intikam alacak ve ülke Irak Yemen Filistin Suriye Libya gibi yok olacak Yah.udi Ermeni Kemal'i seçmemek.. şimdi sıra Türkiye'de.. aç gözlerini. Ermenilere yönelik Türk soykırımını unutmadılar. Allah Türkiye'yi iç düşmanlardan korusun.",2023-05-05T22:55:54Z
medyali tv,'ben ampulüm' diyen adam / Sokak Röportajları,Gençliğimizi yediler 20 yılımızı kim verecek geri,2023-03-03T21:37:38Z
medyali tv,2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,gerçek halk olan anadolu insanıyla röportaj yapın asıl bunlar şükürsüz cahiller gençler çalışmadan ekmek yok,2023-05-22T06:49:45Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,REİS REİS BAŞKA ÇARE YOK.RABBİM RECEP TAYYİP ERDOĞAN'I BAŞIMIZDAN EKSİK ETMESİN.,2023-04-27T15:49:53Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,❤ CHP ❤😊❤ CHP ❤😊,2023-05-07T09:56:42Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,KILIÇTAROĞLU ❤❤,2023-04-21T06:29:31Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Millət farkına varmıyor ya kardeşim bay kemalın annesi erməni bu adam türkiyəyi parçalayacaq,2023-03-29T14:39:09Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Anketleri laleli caddesinde yapar mısınız ?sevgi yolu kesimi çok daha yaşlı kesim lalelide daha çok yaş ortalaması eşit düzeyde insanlar var  çıkacağını düşünüyorum,2023-04-17T02:02:14Z
medyali tv,Şaşırtıcı Cevaplar !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,CHP OLMAYANLARI BULMAK VE İKNA ETMEK LAZIM ! GELECEK İÇİN CHP ✊🍞❤️ GENÇLER İÇİN CHP ✊🍞❤️,2023-05-26T12:04:40Z
medyali tv,Erzurum'da İmamoğlu'na Taşlı Saldırı !!!,Bebeklriyle gelenler var cocuklar var bunasıl bir zihniyet   yazılar olsun,2023-05-08T10:34:10Z
medyali tv,'ben ampulüm' diyen adam / Sokak Röportajları,"Kardeşim böyle salak,lara sorma",2023-03-03T15:33:35Z
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi /Sokak Röportajları | Seçim 2023,anket kent meydanında yapılmış ne bekliyodunuzki 😆,2023-05-10T04:35:16Z
medyali tv,Almanya'dan gelen adamın sözleri olay yarattı !!! / Avcılar Sokak Röportajları,Bu insan tam başbakan olmalı,2023-05-05T09:12:44Z
medyali tv,'Kadınlara 'Sürtük' diyen bir adama nasıl oy verirsiniz..?' | Sokak Röportajları | Seçim 2023,Kılıçı  tərəfdarları   islamın  düşmanları,2023-05-11T03:36:08Z
medyali tv,'2. Turda Oy Yok..! Ben de artık Reisci oldum..!' | Sokak Röportajları | Seçim 2023,ablaya bak mecliste hüdaparı görmek istemiyomuş pkk yı napcaz abla yaa??,2023-05-23T16:51:33Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,MAŞA ALLAH SÛBHAN ALLAH ELHAMDÜLİLLAHİNSANLAR KENDİSİ GİBİ LİDERİNİ BELİRLİYOR ÜLKE BAŞINDA HAYIRLISIEN HAYIRLISI OLSUNİNSAALLAH AMİNMÜSLÜMAN LAR  FETHZAFERİNE NAİLOLSUNLAR AMİN AMİN,2023-04-26T04:52:13Z
medyali tv,Üsküdar'da Şaşırtıcı Cevaplar! Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,Öyle bir şey istedi ki.Erdoğan da çekilsin.🥸,2023-03-16T17:17:48Z
medyali tv,İroni Üstüne İroni Yaptı !!! AKP'nin Rekor Kırdığı Alanları Anlattı.! | Sokak Röportajları,Büyük İstanbul mitingi seçimi kimin kazanacağını gösterdi. Erdoğan ilk turda kazanır. İyi parti tüm tabanını kaybetti. Millet ittifakı düşüşte,2023-05-08T13:55:24Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,İstanbul'un en çok nüfuslu semtinde (1 milyon 300 bin) Erdoğan'a kimse oy vermiyorsa Kemal Kılıçdaroğlu'na simdiden cumhurbaşkanlığı hayırlı olsun 🎉❤ İstanbul'u kaybeden Türkiye'yi kaybetmiştir demişti Erdoğan 😁😁,2023-04-25T14:12:25Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları,diğer hiçbiri nasıl bir saygısızlık ya. yazsanıza muharrem ince ismini de.,2023-03-19T12:06:03Z
medyali tv,Pazar'da Konuşan Kadınlar Resmen İsyan Etti !!!,Ramazan ayındaki video daha yeni mi paylaşılıyor ?,2023-05-10T10:39:55Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Ben psikoloji son sınıf olmama rağmen ben bile intiharın eşiğine geliyorum bu dönemlerde. Geçmişte yaşanan travmalar, sorgulamalar, aile hayatı, manevi şeyler insanı çok etkiliyor. Ben 24 yaşında ilgiye çok aç biriyim, çünkü ne doğru düzgün biri oldu hayatım da, yakınım da ne de anne duygusunu doğru düzgün tadabildim, babam bile bana bağırmaktan başka bir şey yapmadı. Kanal açtım, kendimce postcadler yapmaya başladım. İlerleyen günlerde yayın açmaya başlayacağım. Felsefe üzerine sohbet ederiz, a bone olmasanız bile bir göz atarsanız mutlu olurum.",2023-04-08T20:16:11Z
medyali tv,Kemal Kılıçdaroğlu mu Tayyip Erdoğan mı Muharrem İnce mi? / Dev Seçim Anketi / Sokak Röportajları,Kılıçtaroğluna oy verenler butonu,2023-03-12T14:56:56Z
medyali tv,SİLİVRİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Chp liler cevap vermiyor korkudan 😂,2023-04-22T06:57:24Z
medyali tv,"'Açız Açız, Açız..!' deyince ilginç anlar yaşandı! | Sokak Röportajları | Seçim 2023",Bizler bilmiyorduk Tansu çiller zamanında İnternet var mı idi?,2023-05-24T12:20:44Z
medyali tv,Üsküdar'da Şaşırtıcı Cevaplar! Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,Slm medyalı tv'i Abla😊 çook güzel muhabir yapıyorsunuz sizi çook beğeniyom ve çok güzelsiniz❤,2023-03-16T16:17:24Z
medyali tv,ŞAŞIRTICI CEVAPLAR !!! | Sokak Röportajları | Seçim 2023,Yılın sözü. Ağzı laf yapan iş yapmaz. Cok konuşan az çalışır. Bize cok konuşan ağzı laf yapan deyil az konuşup cok iş yapan adam lazım.,2023-05-11T09:08:27Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sen bir muhabir olarak tarafsız davrandığını falanmı sanıyorsun madem o insanların fikrini öğrenmek için sokağa çıktın o fikirlere saygı duymak zorundasın maalesef ki üslup iğrenç gerçekten,2023-05-03T01:46:45Z
medyali tv,'Kapalıyım diye beni AKP'li sanma sakın..!'  | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Kılıçdaroğlu Babala Tv de neden Göbels dedi anlayın artık  ..,2023-05-26T18:42:41Z
medyali tv,'Ölsem de Tayyip'ten başkasına oy vermem..!' dedi.,Masallah🙏,2023-02-18T15:36:22Z
medyali tv,Tayyip'e Oy Verdiğime Bin Pişmanım !!! / Eminönü Sokak Röportajları / Seçim 2023,İçimizdeki beyinsizlerin yüzünden bizleri helak etme Allahım Aklını beynini kiraya vermiş zavallı insanlar sizlerin yüzünden bizlerde çekiyoruz Allah’ın izniyle Yeniden Refah Erbakan gelecek sömürü düzeni bitecek Adil düzene geçilecek inşaallah,2023-02-02T22:56:10Z
medyali tv,KOCA KOCA ADAMLAR SUSTU HERKES ONU DİNLEDİ !!!,bunu aylar önce izlemiştim,2023-05-08T06:59:57Z
medyali tv,KARTAL Fark Attı !!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,"1 oy Kemal'e, 1 oy Meral'e.",2023-05-09T16:13:30Z
