channelName,video_title,sentence,publishDate
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,İlk turda vermedim ama 2. Turda kilictarogluna vericem algi algi adamin herkesin gözünde dusurmusler bunu anladim,2023-05-26T02:44:27Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,1:24:58,2023-05-27T00:44:50Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,İlk tur Sinan Oğan Bey'e vermiştim görüyorum ki Kemal Kılıçdaroğlu HDP ile ortaklığını açıklayamıyor o yüzden Erdoğan'a vereceğim üzgünüm arkadaşlar. Hem teskereye karşı koyup hem de sığınmacıları gönderemezsin.,2023-05-25T23:50:30Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Burdan hala hpd pkk diyenlere sesleniyorum allahınızı,2023-05-26T16:07:24Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Kılıçdaroğlu gerçekten çok kaliteli bir siyasetçi,2023-05-26T22:37:21Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,adam belki de cidden 13. cumhurbaşkanımız olacak ve genel sorular gerçekten hala TOGG mu aq,2023-05-25T22:15:09Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Cansın Bixi kaldırdın chati.,2023-05-26T10:19:15Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Senin chat istemiyor diye Erlik’i dinleyemiyoruz amk ne anlamı kaldı? Ben seni Erlik sayesinde tanıdım zaten baktığında hani. Gidin orijinal videoyu izleyin amk,2023-05-26T07:11:33Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"@Jahrein @Erlik61 @CavsKarahanliBWL değil, WW değil, VWL okudum. Eş zamanlı olarak Psikoloji okudum. Benle dalga geçecek adamı göster.",2023-05-26T12:19:37Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"3:55'  Tek adam rejimine biat eden uyuşmuş bir kitlenin, tek parti 'kurgusunda' hala asılı kalmış olması!??? Can çekiştiğinin göstergesidir! Arkadaş tek adamdan başka parti mi var rejimi kim değiştirmiş? Cevap veriyorum; Tayyip Erdoğan. Gecenin en idiot sorusu bu olmalı! A.I kafası? Topraksız tarım dedi ya? Arkadaş toprak senin naturan? Sen A.I degilsin eğer insanoğlu insansan A.I değil E.I olmalısın!!! Yani IQ değil IQ+Bilinç=EQ olmalısın!!! NET. A.I güzel eyvallah DA! A.I bizi değil. Biz A.I 'yı yönlendireceğiz! Ayrıca; Topraksız tarım yaradılışımıza ters!!! İnançlı kardeşim benim ;)))",2023-05-26T08:14:03Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,bismilllaaahhh,2023-05-26T07:57:35Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bahadir kafanın üstünde çık isimler ne ? Gözümü yoruyor 😂,2023-05-26T06:45:22Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Kemal Bey'in en iyi yanı, 'benim öyle bir sözüm yok, bulun, demedim' falan gibi şeyler dememesidir 🖐️😅",2023-05-26T17:27:38Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,1:01:41 deki gözlüklü abinin tepkisi iç sesimiz olmuş,2023-05-27T00:27:48Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,bana çokta geçemedi ama mecbur vericez oy,2023-05-26T13:34:30Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,3:00:00 dan sonra 10 dk Kılıçdar en tepe noktası,2023-05-25T23:11:50Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Sonlara doğru başörtülü kadın konuşurken jahrein in araya girip söylediği şey çok doğru. Başı örtülü bir kadın konuşmaya başlayınca chpli kesimin ağzınızı yamultur üstten bakmaya devam ederseniz asla oy alamazsınız,2023-05-26T15:59:20Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Güzel Programdı, artısı eksisi güzel cvp verdi KK, bakalım oy etkilermi oğuzhan abinin programı görücez.",2023-05-26T13:43:33Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,3:17:58 jaho mekana giriş yapıyor.,2023-05-26T06:59:19Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,'Mülteci' kelimesinin yerine 'sığınmacı' denmesinin sebebi nedir? Türkçeleştirmek mi? Sebebini bilmedigim icin soruyorum,2023-05-26T05:07:11Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,5:13:49 ASDŞLKMAFDPŞOASJMFŞLSDJMFDSLKJMFSDLKMDAFİŞLQWDÖKMŞLFDASMFŞADLSMFSLŞKFS,2023-05-26T11:44:04Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,İlk turda erdoğana vermiştim 2. Tur kılıçdaroğluna vericem haksızlığa uğruyor,2023-05-26T01:30:26Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"36:00 ya kardeşim o zmn git başka bir örnek bul öyle anlat, demirtaşı neden karıştırıyorsun ? Ne sebeple girmişse girmiş bidaha da çıkmaz inş",2023-05-26T14:44:00Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Sorular zordu, çatır çatır cevapladı helal olsun👏👏",2023-05-26T09:46:56Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Kılıçdaroğlu Türkiye’ye fazla  bu kadar cesur ve samimi siyasetçiye alışık değiliz,2023-05-26T06:30:51Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bunca yıllık reis sevdalısı ak pardili bir anadolu çocuğu konyalı vatandaş olarak oyum Ümmetin son kalesi Sayın kılıçdaroğlunadır ♥,2023-05-26T07:46:50Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Beklediğimden çok daha bilgili ve sinir kontrolü olan bir adammış. Artık sadece rte gitsin diye değil, kk yı istediğim için oy kullanacağım. Bizi dışarda da içerde de çok güzel temsil edebileceğini düşünüyorum.",2023-05-26T10:09:42Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Sondaki adam o kadar kanser ki,2023-05-26T09:37:22Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Kimse neden meclis çoğunluğu olmadan çoğu vaadi gerçekleştiremeyen eklerini sormamış abi max tr genci işte köfte ekmek , karbon ayak izi , YPG terör örgütü mü ?",2023-05-26T19:13:05Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,3:50:15 ya @ERLIK61 abi artık Ali Atayın klonu olduğunu açıkla da kurtulalım,2023-05-26T18:03:15Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,H A K H U K U K A D A L E T,2023-05-25T22:56:34Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Ben bilmiyorum bu programdan sonra kafam inanılmaz karıştı hiç beklediği gibi değildi,2023-05-26T08:23:52Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"k*radenizli olduğu 100 km öteden belli olan akp'linin sma silkeleyici çıkması şaşırtmadı. her kim ki sma'lı bebek hüü edebiyatı yapıyorsa ağır tokatçıdır. onu alkışlayanlardan da muhaliflerin zeka seviyesini kolaylıkla anlayabiliyorsunuz. ortalama iq 87 denilirken muhalif kesim de dahil zaten, kendilerini hüloğculardan zeki sanıyorlar ya o açıdan söylüyorum.",2023-05-26T11:02:11Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Benim bu yayını izleyen sıradan bir vatandaş olarak sorum şu: neden ak partililer yalan söylemeyi normal ve güzel buluyor? İBB çalışanı gibi konuşan yalancı mesela... ak partili olmadığını iddia edip Ankara'ya yürüyen, birileriyle fotoğraflar çektiren eleman mesela.... İnsanımızın bir kısmının bu düşük seviyede olması kahrediyor beni. Vatanperver bir insan olarak bu millete inancımı korumak için büyük bir çaba sarfetmek zorunda kalıyorum.",2023-05-26T18:42:10Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bu sadat sahnesi kaçıncı dakika,2023-05-26T12:21:45Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"İlk turda reise oy vermiştim fakat gerek mültecileri göndermemesi , gerek montaj videolarla insanlarımızı kandırması beni gerçekten kendisinden itti.",2023-05-26T15:51:15Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Ümit hoca naptıysa KK baya baya milliyetçi olmuş huaaaaa ben şok😂😂😂😂kesinlikle ilk defa gönülden kk ya oy verecem,2023-05-26T07:55:21Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,ilk turda sinan beye vermiştik. çok pişman olduk ailecek. şok olduk. ben suriyelilerin gitmesini istiyorum. ülkemiz kadinlarimiz çocuklarımız tehlike altinda. asla suriyelileri ülkeye dolduran erdoğana oy vermem siz bizim aklımızla dalga mi geçiyorsunuz? bu tur hepimiz suriyeliler gitsin diye Kemal beye oy vericez. ülkemiz gocmenistan olmasin! ♥️🤘🏻,2023-05-26T12:51:48Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,BU KILIÇDAROĞLU NEYMİŞ BEE ULAN BİRİNCİ TURDA TAYYİBE VERDİM BU TUR KILIÇDAROĞLUNA VERİCEM ADAM AÇIK AÇIK PKK TERÖR ÖRGÜTÜDÜR DİYOR BELA OKUYOR ALGI YAPMIŞLAR SENELERCE,2023-05-26T06:57:29Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,3:26:00,2023-05-26T14:41:34Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Erlikin bahsettiği kitap istanbulda hiç bir D&R şubelerinde yok bazı yerlerede baktım fakat bulamadım, internetten alıp beklemeye mecburuz anlaşılan",2023-05-26T16:54:17Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,SON 10 DAKIKA VE FURKANIN VIDEOSU 10 NUMARA DIGER BÖLÜMLERDE MASAL ANLATMIŞ DEDE,2023-05-26T15:07:53Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bixi acayip boş.. bir şey söylüyor Erlik aksini söylüyorsa erlik’e katılıyor..,2023-05-26T04:21:55Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,bixiyi erzurum lobisi koruyor bunu açıklayın artık,2023-05-27T07:48:09Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Muharrem İnce gibi konuşuyor,birebir aynı tarz",2023-05-27T02:46:23Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,EN SON ATILAN VIDEO MÜTHİŞ GERİSİ İSE SORULARIN BAZILARI GÜZEL CEVAPLAR TIRTFURKAN HELAL OLSUN MÜTHİŞ VIDEO ÇIKARTILACAK OLMASI YAZIKLAR OLSUN,2023-05-25T22:48:17Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,İlk tur yapılan algıyla birlikte Sinan oğana oy vermiştim çünkü kılıçdaroğlunun terörle arasına mesafe koyamadığını düşünmüştüm. Öyle duyuyordum çevremden. Ama ülkenin Ana muhalefet liderinin böyle olması beni sevindirdi. Oyum kılıçdaroğluna,2023-05-26T08:57:08Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,4:59:30 arkadan bigölge korku filmi misali güzel durmuş dopfjhfodh kediler isotçudur bu arada bunu da eklemek isterim,2023-05-26T19:34:28Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,2:18:00 bu cavs değilse ben de bisey bilmiyorum,2023-05-25T22:53:12Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Kk hakkındaki önyargılarım kırıldı gönül rahatlığıyla oyumu verecem valla,2023-05-25T23:46:12Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Gıybet bölümünü çok merak ediyorum,2023-05-26T09:29:40Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Medyanın kirli yüzünü görüyoruz. Daha önce duymadığımız konular, bakamadığımız bakış açıları vb. Herşey 1 Objektif program ile rayına oturdu. Müthiş program olmus 🙏",2023-05-26T11:44:22Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Kararsız bir seçmen olarak büyük bir dikkatle dinledim ve verilen cevaplardan tatmin oldum diyebilirim. İzlerken umudum arttı. Adaletsizlikten, kötü ekonomiden, milyonlarca suriyeliden bıktık. Kılıçdaroğlu'nun bu sorunları çözeceğine inanıyorum. Bu nedenle oyumu Kılıçdaroğlu'ndan yana kullanacağım. Bu güzel halk, bağırıp çağıran, öfkeli yöneticileri değil; ahlak sahibi, medeni, güler yüzlü bir lideri hak ediyor. Ben Kılıçdaroğlu'na inanıyorum. İnşallah kazanır ve vatanımız için en hayırlısı olur. Allah yolunu açık etsin.",2023-05-26T16:43:48Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bir de bu zamana kadar KK konuşamıyor diyorlardı ilerde daha da pişman olmamak için herkes gerekeni yapmalı.❤,2023-05-26T00:43:16Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,4:04:35,2023-05-26T21:40:01Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,oğuzhan uğur kaldıracağını söylemiş siz neden hala kaldırmıyorsunuz son kısmı? 8 saatten fazla orda duruyor adam o esnada izletip cevap verme fırsatı sunmalılardı. etik bulmuyorum.,2023-05-26T00:54:39Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Kararsız olanlar oy verecek mi kk'ya ?,2023-05-26T09:27:26Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Sokak köpekleri sorusu kadar boş soru yok. Sanki dünyada bu soruya tüm sokak köpeklerinin amına koyum digecek olan bir siyasetci vatmı amk. Gerizekalilar,2023-05-26T23:49:19Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Yürek varsa katılmayan liderlerde katılsın,2023-05-26T22:45:41Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Herkes de eski chpli yaw üle mi,2023-05-25T22:33:54Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Adaylık mevzusu tatmin etmedi. Diğer mevzular zaten kafamda belliydi ama adaylıkta bu kadar sorulardan kaçınması komik olmuş. Kazanama seni göndereceğiz kılıçdar,2023-05-26T11:58:25Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,bi ben mi beğenmedim la ne iyiydi ne kötü,2023-05-26T08:44:57Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,5:15:04 baba köpek belki karanlıktan etkilenmez de genelde atıyorlar odaya ne yemek veriyorlar ne su karanlık odalarda aç susuz saatlerce yanlız bırakılınca köpeğin psikolojisi bozulmuyor mu jahrein niye bu kadar hiddetlenip saldırıyor ki,2023-05-26T09:07:05Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,30 yıllık akpliyim bu seçim kemale veriyorum,2023-05-26T21:17:35Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Onların reisi oraya çıkarsa program bitince salonun yarısı ortadan kaybolur 😂😂,2023-05-26T01:19:30Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,5:25:02 John Lennon,2023-05-26T13:54:59Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,başörtülü olunca musluman olunmuyor cahil millet o dovmeli kizida söylüyorum madem annen basortulu sen niye dovmeli bir kasar akplisin allahin cahil kasari,2023-05-26T21:56:39Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,alper çağlar öz abim,2023-05-26T08:52:49Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Reis dediğimiz adam Atatürkten fazla ikdidarda kalmış sikseniz yıkılmamış bi adamdır konuşurken dikkatli konuş,2023-05-26T06:31:16Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,İşte siyaset budur. Siyasi lider nasıl olmalı unutmuşuz. Hep erdoğana vermiştim ama zaman ayırıp bu adamı dinlediğimde çok hak verdim. Oyun sana ❤,2023-05-26T12:31:58Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,❤gençler güveniyorum sizlere ❤❤Herşey çok güzel olacak        ❤,2023-05-26T17:18:20Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,ülkenin anasi sikilmiss salaklar gelmiss diyorki togu savunmadinizz diyorlar tum sorunlar bitti alamayacagimiz arabayi tartisiyoruz 10binle alirsin kardeşim 2 aya togg devam ett,2023-05-26T21:24:58Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Okuma hakkı alınması nedir aq herkesin ağzında. Sana kuruma uygun giyin gel denilmiş, okuma denmemiş. Şimdilerde de türban, eğitim ve resmi kurumlarda kabul gören bir kıyafet. Özet olarak konu hiçbir zaman hak alınması olmadı, kurumların standartlarına uygun kıyafet giyilmeli oldu. Kaldı ki artık okullarda hiçbir kıyafete hayır denmiyor, benim zamanımda gömlek dışarda gelirsen bile okula almıyorlardı ve bunun gömlekçilik diniyle alakası yok. Its the standarts.",2023-05-25T22:03:49Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,FURKAN BÖLÜKBAŞI ADAMDIR VIDEOSUNDAN KORKTULAR İZLEMEYİN İZLEMEYİN SIZDE KEMALCISINIZ 😂SAHTEKAR DOLU MEMLEKETTE,2023-05-26T15:06:58Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Kılıçdaroğlu Babala Tv de neden Göbels dedi anlayın  ... İftira atan iftirada boğulur eden bulur,2023-05-26T18:32:24Z
