channelName,video_title,sentence,publishDate
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları",Yazık çocuğa üzüldüm ...,2023-05-12T06:04:15Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Gurur duydum lan helal,2023-05-13T15:16:37Z
Kendine Muhabir,TAYYİP’i ELEŞTİRMEYİN LAN! Muhabir Dayanamadı Mikrofonu Kapattı! | İstanbul Sokak Röportajları,Zaten bilmiyorsan konusma bir bileni dinleyin,2023-04-17T10:29:13Z
Kendine Muhabir,Öyle Bir Konuştu ki! Kadından Hayran Bırakacak Konuşma… | İstanbul Sokak Röportajları,Kim yardim etti kime öküz suratli,2023-03-17T05:57:19Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,Şu videoda 1 tane kadına soru soru sormuş mu ?,2023-05-04T11:35:07Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Bire bir taraflı bir muhabir incenin oyları Kılıçdaroğluna gelmesi bir hayaldir adama kumpas sandaj yapana seçimini oy verirmi sence diyecem ama sen verir dersin.😅çünkü tarafın belli 😅,2023-05-13T20:34:59Z
Kendine Muhabir,TAYYİP’i ELEŞTİRMEYİN LAN! Muhabir Dayanamadı Mikrofonu Kapattı! | İstanbul Sokak Röportajları,Ülke mi bıraktı,2023-04-13T10:41:00Z
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,6:40 Hiç bir bok bildiğin yok!,2023-03-23T05:53:02Z
Kendine Muhabir,DÜZENBAZLIĞIN BÖYLESİ…! Muhabirin Sorusu İşine Gelmeyince İftira Attı! | Ankara Sokak Röportajları,Ülke insaninin zekasina bilgisine baksana türkiyenin I.Q seviyesi yüzde 90 . Vay be 89 olsa gerizekalılik seviyesi,2023-04-08T21:53:09Z
Kendine Muhabir,"TUNCELİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Kılıçdaroğlu’nun Memleketi | Tunceli Sokak Röportajlar","Ben bir urfali olarak ne urfa ne diyarbakir ne mardin,hayran kaldigim ve beraber yaşamak istedigim yer Tunceli diyorum. bir ilin insanlari bu kadar mi kültürlü naif hoşgörülü saygili olur helal olsun sizlere Kazanacağız ✊",2023-05-12T18:46:05Z
Kendine Muhabir,AMASYA KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Amasya Sokak Röportajları,"Nasilda zorunuza gidio REIS diyince, orospucocuklari, az kaldi kuduracaksiniz",2023-04-30T06:13:24Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları","Korkusundan Sinan Oğan diyemiyorlar, 😮 kararsizlarin çoğu Sinan Oğan ci, ayrıca Muharrem İnce çiler de Sinan Oğan ci",2023-05-13T09:31:45Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Şehitlerin olduğu şehirde vatan hainleri peşmergeleri destekleyenlere oy vermekte nedir bilmem...,2023-03-31T08:51:24Z
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,Ya afrıkada.yollar salınmış gelışmış nəyin kafasını yaşıyor bunlar. Ya kəndi cebindənmi yapmış. Ya.bu nə cəhalət..  həf.şeyi istidmaf.etmiş biri.peyqəmbər səviyəsinə kaldırılmız. Bütün demokratım ülkələri düşman gibi sunmuş cahil insanlara..dünya lideriymiş. Yazık ya.Ayni bizim insanların kafası..bən.bizimkiləri cahıl sanıyordum..çok yazık.,2023-04-09T06:24:22Z
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,Laaa izlemek istedim ülke o kadar cahil ki SGK batırdı diye Recep diyor kıyafet var üstünde diye Recep diyor cahil bu ülke üst düzey bir cahil,2023-05-10T00:04:06Z
Kendine Muhabir,KOCAELİ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ… | Kocaeli Sokak Röportajları,"GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN, GİTSİN",2023-04-03T13:00:40Z
Kendine Muhabir,Kraldan Çok Kralcılar MUHABİRİ ÇİLEDEN ÇIKARDI!  | İstanbul Sokak Röportajları,"Gencin söylediği çok doğru, ne dinlemesini, ne karşı Fikri özümlemesini bilmeyen röportajcılar. Eğitimsizkerde üstelik. Basın Yayıncı olmayanların bu tarz Politik Mikrofon Röportajları yapması yasaklanmalı. Buna Ahsen TV de dahil. Zira o gibiler bölücülük yapıyor.Sizde Fikre Saygısız bir mikrofonsunuz👎",2023-03-12T23:51:02Z
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,Depremi haarp silahiyla tetikleyen emri Verena ahmet davutoglu ve fetullah gülendir arkasinda beraber calisanlar kemal kilicdaroglu imamoglunu ve recep tayyip erdogan dir kurtarma ekibini Kasten cok gec gönderdi bissürü ünlü hainler var hepberaber hainler kardeslerimizi öldürdüler yeminler olsun bu dogrudur,2023-04-12T23:28:12Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",Nerde götü acik sarhos deist kafir  chpye oy veriyor,2023-05-20T18:03:14Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları",Kurtuluş savaşı İçin 5.000 askerlik insan vereceğine söz veren bu Yozgatlı godoşlar bir tanesi bile gelmiyor 1 tane bile  O yüzden 1923 den beri hüç bir hükümet bu Yozgat’a hiç bir yatırım yapmazmış haksız da değiller bu godoşlara su bile vermemek lazım sakine kılıçtan geçirmeliydi Gazi Mustafa Kemal Atatürk bunları,2023-05-24T00:10:10Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,ŞEHİT EMNİYET MÜDÜRÜMÜZ TÜRK MİLLETİNİN HAS EVLADI RAHMETLİ GAFFAR OKKANI SAYGIYLA ANIYORUM  BENİM NE DEMEK İSTEDİĞİMİ AKLI BAŞINDA OLAN ANLAR,2023-03-30T22:34:06Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,Hz.kemal.ataturk.bu.cahil.toplum.genc.bayandan.bi.bok.olmaz.sen.acemisin.boyle.insanlara.mikrofon.tutma.HZ.kemal.kilictaroglu.agzi.bozuk.olsa.daha.iyiolurdu.bu.toplum.iyyiyi.kotuyu.ayiramiyanlardan.ayni.nefesi.aldigim.icin.allah.affetsin.cahil.toplum.,2023-04-10T06:12:01Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları",Reis ❤,2023-05-13T10:29:50Z
Kendine Muhabir,AKP'NİN OY DEPOSU ZONGULDAK KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Zonguldak Sokak Röportajları,Maden kentimiz bizi yanıltmadı. Karadeniz’in yüzakı,2023-05-05T23:19:28Z
Kendine Muhabir,"GENÇ GÜMBÜR GÜMBÜR KONUŞTU, Dayılar Onu Dinledi | İstanbul Sokak Röportajları",İlk başta konuşan kılıktan kılığa girip herşeye maydonoz olmak için can atıyor😂😂😂,2023-03-28T17:50:48Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",Levent bile Ak parti demiş 😂Ah canım Sivas ne zaman uyanacaksın ne zaman..,2023-05-12T11:59:54Z
Kendine Muhabir,Elbistanlı Depremzede; “İnsanlar Bağıra Bağıra Can Verdi!” | Sokak Röportajları,Depremden kurtulmuş daha ders almamış devleti milleti karalıyor hain,2023-02-28T23:01:03Z
Kendine Muhabir,İZMİR KESİNTİSİZ -SAYAÇLI DEV SEÇİM ANKETİ! | Sokak Röportajları,ERDOĞAN ÇOCUKLARIN KATİLİ!,2023-04-07T11:03:26Z
Kendine Muhabir,AMASYA KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Amasya Sokak Röportajları,17:20 annesi kullanmıyo ama erdogan dedikten sonra cocugun yo diyisi dcsdfbgnhfgfdsdfd,2023-05-02T05:49:30Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (150 KİŞİLİK) | Sokak Röportajları,Geliyor gelmekte olan inşallah Allahın izniyle CHP CHP CHP CHP CHP CHP CHP CHP CHP CHP CHP,2023-03-20T19:41:54Z
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,Cahil her zaman cahil olmaya mahkumdur 😂😂😂😂,2023-04-11T04:15:28Z
Kendine Muhabir,"BAKIRKÖY 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İstanbul Sokak Röportajları",26:17 benim III 😂😂,2023-05-24T00:04:04Z
Kendine Muhabir,Öyle Bir Konuştu ki! Kadından Hayran Bırakacak Konuşma… | İstanbul Sokak Röportajları,Yüreğine nefesine sağlık ilk konuşan güzel bayan kendini çok güzel geliştirmişsin.,2023-03-12T12:52:42Z
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları",6:20 Türkiye'yi kurtarmanın tek yolu. Tam dünyanın yolu,2023-05-08T18:17:19Z
Kendine Muhabir,"OSMANİYE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ! Bahçeli'nin Memleketi... | Osmaniye Sokak Röportajları",Ya abicim cumhurbaşkanı adayınız kim diye sorma. Bu seçimde kime oy atacaksınız desene. Mevcut cumhurbaşkanı akıllarına geliyor çekiniyolar diğer adaylara atmak isteyenler de. Bu yorumu her videona yazıcam görene kadar.,2023-05-05T10:58:06Z
Kendine Muhabir,"TUNCELİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Kılıçdaroğlu’nun Memleketi | Tunceli Sokak Röportajlar",09:39 daki RTE diyen kadının eşi devlet memuru olabilir,2023-05-11T13:07:20Z
Kendine Muhabir,"ŞANLIURFA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Şanlıurfa Sokak Röportajları",Türkiye'deki pakistan.,2023-05-07T15:26:43Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,Güzel memleketim,2023-05-02T20:38:33Z
Kendine Muhabir,ISPARTA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Isparta Sokak Röportajları,Şehir YavşAK sürüsü...,2023-04-10T05:19:56Z
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,"Elma ile Armut kiyaslanmaz diye biliyorum. 2000'den önce ve sonrasi Kiyas ederek Oy kullanilmaz. Teknoloji ilerledi tüm Dünyada 2000 öncesi ve sonrasi Rakamlar cok degiskendir. Bu Yönetimden cok Dijital bir Zamanda yasiyoruz tabi ki hersey daha Hizli ve daha cok yapilacak. Önemli olan yapilanin ne Sekilde yapildigi ve ne kadar bize ait oldugudur!! Yemisim Köprüyü Yolu Acilan Fabrikalari, Sehit Kani ile Alinan Topraklarimiz Para karsiliginda Yabancilara Satiliyor!! Her bir Yabancinin 300 Dönüm Toprak alma Hakki var!!",2023-03-29T14:59:19Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,Bu kadin duru soyladi 😢,2023-03-18T14:19:01Z
Kendine Muhabir,Mitingde Anket! BOLU KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Bolu Sokak Röportajları,incecilerin kafasindan istiyorum,2023-04-14T19:32:08Z
Kendine Muhabir,BÖYLE TROLL GÖRÜLMEDİ! Akp’den Aldığı Parayı Gösterip Milleti Kışkırttı | Sokak Röportajları,AKILLI ULKÙCULER  MHP YÌ ÇOKTAN TERK ETTÌ,2023-03-12T12:29:31Z
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları",Bu cahil karıların kafayı kapatınca beynine oksijen gitmiyor heralde hepsi ak parti diyor 😂 Aq aptalları ya uyanın koyunlar uyanınnnn,2023-05-22T16:00:21Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,İnsanımızın yüzünde nur yok. Ülkenin geldiği hale burdan bakılabilir. Kimse yorum yapamıyor.,2023-04-14T19:53:05Z
Kendine Muhabir,AKP'NİN KALESİNDE ŞOK! KARABÜK KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Karabük Sokak Röportajları,Durum çok kötü ke devam ke,2023-04-21T15:57:21Z
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,"Bu konuşan AKP yaşlılar beyin ölümü gerçekleşmiş,tez zamanda beden ölümleride gerçekleşir inşallah.",2023-03-10T15:24:18Z
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları","Millet İttifakı'na gönül veren sevgili arkadaşlarım, milleti böyle aşağılamaya, tek doğrunun da sizin düşünceleriniz olduğunu kabul etmeye devam ettikçe bu seçimde de hezimete uğrayacaksınız. Bu insanlar neden oy veriyor diye düşünün biraz. İnsanlar iktidarın kara kaşına ve kara gözüne oy vermiyorlar. Kendilerine güvenli bir alan açmak için oy veriyorlar, çünkü bulduğunuz en yakın fırsatta sizin gibi düşünmeyen insanları cahil, çomar, makarnacı, kömürcü ve aptal diye aşağılıyorsunuz.Siz pembe bir dünya oluşturabilmek adına, ittifakınızı çorba hâline getirdiniz. İçinde abur cubur her şey var. Biraz gerçeklere uyanın ve bazı dinamiklerin yan yana gelmeyeceğini idrak edin. Ben nelerin yan yana gelemeyeceğini tek tek saymayayım. Dönüp bir bakın, seçimden sonraki en müsait anda birbirini gırtlaklayacak bir ittifak kurdunuz ve millet en başta buna oy vermiyor. Her kafadan bir ses, lider yok, belirsizlik ve kaos.Üstüne bir de Canan Kaftancıoğlu (bu kadına yorum bile yapmama gerek yok), Sezgin Tanrıkulu (TR 705 diyeyim, siz anlayın), Sadullah Ergin (o dönemde adalet namına neler yapıldı herkes biliyor), Temel Karamollaoğlu (Sivas olayları), Ahmet Davutoğlu (Suriye felaketinin baş mimarı) gibi adını saymakla buraya sığdıramayacağım bir sürü saçmalığı yan yana getirdiniz. Hatta ve hatta AKP'yi yargılayacağınızı söylüyorsunuz. Davutoğlu, Babacan ve Ergin, bu isimler uzaydan mı indi? Ne karşılığında helalleştiniz? Vatandaşa mı sordunuz da helalleştiniz?Sizin oy vereceğiniz ittifak size özgürlük, adalet ve şeffaflık vadetmiyor. Kendinizi kandırmayın. Sadece pastayı biraz da onlar yemek istiyor. Hepsi bu. Bu durumda da millet riske girmek istemiyor. Ellerinde zaten denenmişi var, macera aramıyorlar.Bugüne dek yiyip de gidenler, çalıp da hiçbir yatırım yapmayanlar yüzünden 'çalıyor ama çalışıyor' argümanının doğmasına sebep oldular. Hâliyle millet artık neticeye bakıyor. Bedeli ne olursa olsun icraat yapana bakıyor. 3'ün 5'in hesabını yapmayalı çok oldu.Muhalefet tüm bu söylediklerimi idrak ettiği gün iktidar olabilir, yoksa imkânsız.",2023-05-10T01:23:45Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,Gencecik bir insanın saydığı isimler yeminle hem kalbime hemde hem dimağıma bıçak gibi sapladı.😕,2023-04-18T15:36:56Z
Kendine Muhabir,SİNOP KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Sinop Sokak Röportajları,"Üniversiteyi bu şehirde okudum ama Sinop böyle değildi hacı,millet enteresan olmuş😅",2023-05-09T20:21:19Z
Kendine Muhabir,"ÇORUM KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Çorum Sokak Röportajları",Maalesef şehrimin insanı adına utandım cevap vermekten söylemek istemiyorum demekten acizce davranmışlar.,2023-05-11T22:40:16Z
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,Bıyıklı amca tam ortadan konuştu,2023-03-31T13:42:08Z
Kendine Muhabir,ISPARTA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Isparta Sokak Röportajları,"Ben mi yanlış hatırlıyorum yoksa Isparta geçen kış sırf kar yağdı diye günlerce elektriksiz kalıp soğuktan donmamış mıydı?Ekonomi kötü, sırtımıza sığınmacılar her geçen gün daha da yük gibi binmiş ve bunlar birer güvenlik problemi haline gelmişken; nasıl olur da insanımız bunlardan ders çıkaramaz? Müstehak diyenlere kızamaz duruma geldik artık. Böyle devam edin",2023-04-08T22:50:55Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları",Geçen kün gün kır şehire gelin almaya gittik çok güzel bir şehirdi.,2023-05-23T18:10:50Z
Kendine Muhabir,"ŞANLIURFA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Şanlıurfa Sokak Röportajları","Muhabir o kadar taraflı ki kendi yandaşı olunca susturmuyor, ama karşı taraf olunca vaktimiz az diye karşısındakini darlıyor ve kafasını karıştırıyor. Bir işi yapacaksanız tarafsız yapın bari çok belli ediyorsunuz!",2023-05-08T11:08:58Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları","BU ANKETLERDE SORUN VAR, BU ANKETLERİN DOGRU CİKTİGİNİ GÖRÜP YA BİZ ŞOK OLUCAZ, YA DA BU ANKETİN GERÇEGİ YANSİTMADİGİNİ GÖRÜP SİZ ŞOK OLACAKSİNİZ.",2023-05-13T08:09:12Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",Tayip diyenlerin çoğu yaşlı. Gençler bu ülkeyi değiştirecek,2023-05-11T21:39:41Z
Kendine Muhabir,"“BU NASIL TÜRKLÜK LAN!” Kız, Ak Gençliği Yerine Dibine Soktu! | Sokak Röportajları",eyt liler emekli oldu erdoğan olamadı,2023-04-01T20:59:17Z
Kendine Muhabir,KOCAELİ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ… | Kocaeli Sokak Röportajları,Kocaeli'de böyle bir sonuç çok iyi,2023-04-09T08:11:26Z
Kendine Muhabir,İZMİR KESİNTİSİZ -SAYAÇLI DEV SEÇİM ANKETİ! | Sokak Röportajları,İzmirde biz böyleyiz iste modern insanlarla yasamak cok güzel,2023-05-01T10:05:30Z
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,PKK A muhabiri  kəl hərif PKK-NIN küçüyü nə qonusursan özünü iş adamı kimi ğostərirsən xalqı qandirma,2023-02-24T10:14:06Z
