channelName,video_title,sentence,publishDate
medyali tv,"KOCAELİ, İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",💙Muharrem ince seçmenine saldıran sözde muhalif tweeter hesapları biz Muharrem İnce seçmenlerini tahrik edip tekrar erdoğana kazandirmaya çalışıyor. Sakın bunlara kanip da İlk tur muharrem inceye ikinci tur tayyibe oy vermeyin. İlk tur Muharrem İnce💙. Muharrem İnce olmazsa kılıçdaroğlu gelsin en azindan yonetim el değiştirecek o yönden bakalım.,2023-04-21T11:00:48Z
medyali tv,Bir anda röportajın ortasına dalan adam ortalığı karıştırdı !!! / Avcılar Sokak Röportajları,Eski teknolojle şimdiyi kısalıyor kara cahil savaş olan Ukraynadan buğday ithal ediyoruz Euro dolar bozdurmak için yalan söylüyor,2023-02-24T01:23:24Z
medyali tv,ZEYTİNBURNU | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Def olup gitsinde insan gibi yaşayalım,2023-04-25T19:40:20Z
medyali tv,KARTAL | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,muhabir güler yüzlü olması sebebiyle neşe saçıyor etrafa çok sempatik.   Kastamonu'da yapılan roportajı gördükten sonra burdaki halkın çok kibar olduklarını görüyoruz,2023-04-28T07:51:47Z
medyali tv,"'Defolup Gitsinler, Koltuğa Yapışmasınlar..!' | Sokak Röportajları | Seçim 2023",KURANI KERIMDE CEP TELEFONU VARMIYDI? NEDEN KULLANIYORSUN O ZAMAN?  KURANI KERIMI VE SERIATI UYGULAMAK ISTIYORSAN GIT AFGANISTA!,2023-05-20T09:14:57Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tayyip diyenlerin hepsine bakın cevap verirken bile aptal aptal cevap veriyorlar ya,2023-04-09T16:22:38Z
medyali tv,KADIKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Biz ne yapacağımızı iyi biliyoruz ☝️ bu devleti bu hükumeten kurtarmaktır 🇹🇷🇹🇷🇹🇷 hepimiz biliyoruz,2023-03-29T14:58:37Z
medyali tv,HÜDA-PAR'I SORDUK! | Sokak Röportajları | Seçim 2023,Mikrofon tutan arkadaı yanlı yanlı konuşma istersen biraz objektif ol.. bu işi yapıyorsan biraz vicdanını Elini koy o şekilde Hüda Par Hizbullah yapıştırmaya çalışma.. Türkiye'de Hizbullah diye bir örgüt yok zaten.. PKK ile HDP açık açık kol kola geziyor onu sormuyorsun sen çıkmışsın Türkiye'de kimseye ne silah çekmiş ve eyleme karışmış bir partiye iftira atıyorsun ya Sen kime hizmet ediyorsun kardeş,2023-05-26T10:39:34Z
medyali tv,'Kapalıyım diye beni AKP'li sanma sakın..!'  | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Sen nerden yerden aldin,2023-05-26T19:55:29Z
medyali tv,AFYONKARAHİSAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ulan askerlerimiz ôlmesin diyorsun putin 36 askeri ôldûrdû sizin yobaziniz tipis tipis onun kapisine rica etmeye gitti,2023-05-10T18:58:52Z
medyali tv,AVCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Avcılar  bu kadar yakın sa oylar by by kemal,2023-03-19T20:47:35Z
medyali tv,Tayyip Erdoğan'ın Kalesi Bağcılar'da Seçim Anketi / Sokak Röportajları,Hepimiz hur kararimizi veririz yobaz kelimisi kullalanlari kiniyorum kimse kimseden ustun deyildir ustunluk ahlakta duruslukte olur,2023-03-11T19:19:37Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Memleketim yine şaşırtmıyor… Son iki yerel seçimde yaptığı tercih ile mantıktan ve liyakatten uzak olduğunu gösterdi zaten… Ancak tablonun bu kadar uçurumlu olacağını düşünmüyorum. Yakın sonuçlar olur. En kötü Osman Fedai Bey’in oyu kadar Kılıçdaroğlu çıkar.,2023-04-16T21:20:10Z
medyali tv,ESENYURT'ta Zor Anket | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,HAYDİ  UMUDA TÜRKİYEM ❤❤❤,2023-05-01T00:21:13Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sonunda müslüman taklidi yapmaktan kurtuluyoruz.......................canan  kaftancıoğlu,2023-03-28T00:44:37Z
medyali tv,KOCAELİ | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tayyip diyen neden sorusuna uzun uzun cevap verirken kızın ah tarama kaçıyor diye gelen geçene bakması😂,2023-04-12T05:30:43Z
medyali tv,'Biz de Erdoğan'ı desteklemiştik ama Pişman Olduk..!' | 2. Tur Kim Kazanır? | Sokak Röportajları,S.oğan Aliyevin oğlundan 5 milyon dolar alıp kendini sattıysa yazıklar olsun... soğanın fiyatı ucuzlamış demektir..!,2023-05-25T16:54:04Z
medyali tv,"Ümit Özdağ, 2. Turda Kemal Kılıçdaroğlu'nu destekleyeceğini açıkladı! | Sokak Röportajları | Seçim",Кемал 👍👍👍👍🙏🙏🙏🙏,2023-05-25T06:23:36Z
medyali tv,Bağcılar'da Kadınlar Ortalığı Karıştırdı..! 2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,İzlemeye tahammül edemiyorum gerçekten bu ne cahillik yarabbim,2023-05-23T05:36:30Z
medyali tv,Adam konuşurken araya giren dayıların sözleri üzerine ilginç anlar yaşandı! / Sokak Röportajları,"Yorumları okuyunca gülermisin ağlarmısın , adam yalan söylüyor köy ensitüsü okudum diye bizim insanlarımızda buna olumlu yorum yapıyor. Kimse de demiyor bu adam kaç yaşındada köy ensitüsünden mezun olmuş diye",2023-02-06T00:11:26Z
medyali tv,SAKARYA'da RİSKLİ Seçim Anketi | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Suudi Arabistan seçim anketi,2023-04-17T09:54:55Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Adam Gibi adam Mert Dürüst Sözü Özü bir açığını arıyorlar bulamıyorlar deli oluyorlar Seviyoruz seni                                                       ❤KILIÇDAROĞLU",2023-05-04T08:33:41Z
medyali tv,'Yeter Lan Artık !!!' diyen Gençler Gümbür Gümbür Konuştu! / Sokak Röportajları,Türkiye IMF'ye borcu yokBi araştirin başka Ülkelerin kaç borçu var diye 😉Yatip kalkip dua edin sükür edin halinizden,2023-04-05T03:27:57Z
medyali tv,AKP'nin Kalesi Sallanıyor !!! / Bağcılar Sokak Röportajları,Almancı yalan konuşuyor. Almanya'da  raflar doludur.herkesin alım gücü var.,2023-02-04T14:42:16Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu kanalda bu hanfendinin yaptığı anketler tarafsız sadece,2023-05-05T14:55:40Z
medyali tv,'Ölsem de Tayyip'ten başkasına oy vermem..!' dedi.,"Accayip cennet yaptı. Ulan makarnacılar , davarlar ülkeyi tam bitirdi. Afrika ülkesi nijer seviyesine getirdi. Bu davar olduğu sürece ülke daha da çöker.",2023-02-23T15:20:45Z
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sn Kemal Kılıçdaroğlu,2023-04-04T19:17:09Z
medyali tv,"'Tayyip Erdoğan'a Canımı Veririm, Reisi Kimse Yıkamaz..!' dedi","Yaw biri şu gurbetçilerin videolarını hepsini toplayıp ilgili ülkelerin büyük elçiliklerine göndersin. Ben çok anlamıyorum yoksa ben yapacaktım. Şöyle 3,4 yıldır yapılan röportajların hepsini toplayın ama. Hepsini kovsunlar da gelsinler burada yaşasınlar",2023-02-18T11:30:16Z
medyali tv,Muharrem İnce'nin Adaylıktan Çekilmesine Halk Ne Diyor !!! | Sokak Röportajları | Seçim 2023,Siyaseti. AKP. Kirletti. Uşaklar. Sallayın..,2023-05-12T03:21:43Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,VALLA EYER AKP KAZANIRSA KIYMANIN KILOSUNU  600TLYE PEYNIRİN KILOSUNU 400TLYE YIYECEKSİNİZ HABERİNIZ OLSUN KITLIK KAPIDA BANKALAR BOŞ,2023-04-26T08:41:05Z
medyali tv,"'Ayağında ayakkabı var, Şükret..!'😶👀   #shorts #shortsvideo #sokakröportajları",Bak bu koyun,2023-05-26T19:03:40Z
medyali tv,Yazacak başlık bulamadık..! 🙄🤯 #shorts #sokakröportajları #shortsvideo,Yalancı mümkün değil sen AÇ olamazsın,2023-05-11T20:45:16Z
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Arkadaş bu Muherrem İnciye bir normal adam oy vermek istemir.,2023-03-22T11:35:30Z
medyali tv,BU KADINI MUTLAKA HERKES DİNLESİN !!! | 2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,Ne mutlu türküm diyene,2023-05-21T19:26:53Z
medyali tv,'Tayyip'in bokunda boncuk mu var?'  #shorts #shortsvideo #sokakröportajları,Herhalde bakmış Kılıçdaroğlu nün bokunda boncuğu görmüş. Boş adamlarinin oyunda lazım degil,2023-05-11T05:46:37Z
medyali tv,'Allah Belasını Versin Başımızdakilerin' diyen kadın açtı ağzını yumdu gözünü / Sokak Röportajları,Zikim ye bu kafayı değiştir cahil kadin,2023-02-27T12:41:44Z
medyali tv,"'Ben Ülkücüyüm, Tek Adam Gitsin..!' dedi. | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023","Şapkalı arkadas, allah seni esirgesin kardeşim. iste vatandaşlık bilinci. Gözünden öperim",2023-05-23T03:29:40Z
medyali tv,Cumhurbaşkanlığı Seçim Anketi / Eminönü Sokak Röportajları,Son vidyolarinizda kazanan hep aynı nedense yusuf yusuf oldunuz heralde.,2023-03-14T10:08:51Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Devlet memuruyum diyen suriyeli miydi,2023-04-16T21:23:13Z
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tayyip istediği şeyi veriyormuş .  Bilemedim bacımın isteyip aldığı herşey nedir?!!,2023-04-16T13:38:49Z
medyali tv,Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,Helal olsun kardeşim sana,2023-05-26T16:55:34Z
medyali tv,SİLİVRİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Teşekkür ederim türkiye lütfen bu sefer sempatizan olmayalım,2023-04-18T08:31:15Z
medyali tv,KAĞITHANE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,DEVLETİN BEKA SORUNU küresel çete oyunu VAR. CUMHURA TAYİP BEYE OYLAR  İNŞALLAH BİİZNİLLAH AMİN ( istiklal savaşında bir öyünle yemek le kazanıldı bu vatan. şimdi herşey var ŞÜKÜR.),2023-03-25T19:54:21Z
medyali tv,ESENYURT Gümbür Gümbür! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,Sen o lopa bigin az konuw sende kiliwdar oglu kibi veten xainisen Erdogani sevmeyen ermenidi Muselman deyil Erdogan gedrse hepiniz amerikaya kole olursunuz ay bezi  geri zekalilar,2023-04-23T06:35:17Z
medyali tv,'Ben Erdoğan'ı Seviyorum..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Çok   bakarsın   eski   koalis  yoari   çok  gördük   senede   4   sefer   seçim   oluyordu    kilicdaf  oğlu  gelirse   6   ay  sonra   seçim  olur   inşallah   cejepe  kazanamiyacak    sizin   hayalleriniz    osa  çıkacak,2023-05-24T22:45:29Z
medyali tv,Şeriatçı Adamın Sözlerini Duyunca Kadın Tepki Gösterdi !!! / Avcılar Sokak Röportajı,Yarım kangal sucuk 15 yumurta 178 tl,2023-03-09T20:11:03Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Küçükçekmece Seçim 2023 | Sokak Röportajları,İnce neden yok,2023-03-15T17:23:00Z
medyali tv,Esenler'de ŞOOK CEVAPLAR !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Tek aday kemal kılıçdaroğlu cumhurbaşkanı adayı...,2023-05-26T14:50:43Z
medyali tv,"'Tayyip'e oy vermiştim, dilenecek hale geldik..!' diyen kadın ağladı / Seçim 2023 Sokak Röportajları",F,2023-02-03T18:29:16Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Anlaşılan Kılıçdaroğlu İstanbuluda almış,2023-04-26T20:03:30Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Mehmetçiğe 28 kurşun sıktınız tebrikler,2023-05-10T15:25:27Z
medyali tv,BAĞCILAR | 2. TUR Kim Kazanır? | Sokak Röportajları | Seçim 2023,Hizbullahla Hüdapar ı ilişkilendirenler in  seceresine bakmak lazım,2023-05-22T04:41:19Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,erdoğanın beceriksiz ülkeyi yönetmesinden yalanlarından iftiralarından hakaretlerinden küfürlerinden baskılarından bıktık usandık.değişim şart.millet ittifakıyla herşey güzel olacak.,2023-04-24T20:50:42Z
medyali tv,Tayyip'e Oy Verdiğime Bin Pişmanım !!! / Eminönü Sokak Röportajları / Seçim 2023,Genç noktayı koydu.,2023-02-02T12:06:11Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Rte,2023-04-18T01:48:44Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Helal olsun deyzeme reyiz adam gibi adam,2023-04-09T19:14:18Z
medyali tv,SOLUKSUZ SEÇİM ANKETİ !!! Tayyip Erdoğan'ın Kalesi Bağcılar-Esenler | Seçim 2023,Bu ülkeyi dünyanın en pahalı ülkesi yapan Erdoğana asla oy vermem.. Bu ülkeyi mafya ve milletin gelirlerini cebe indiren beşli çeteden kurtaracağız.,2023-03-20T16:11:28Z
medyali tv,2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,Arkadaki kadin siqara iciyor Turk kadinina yakismaz,2023-05-21T22:02:42Z
medyali tv,"KOCAELİ, İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Kime oy verecegim tabiki tayyib cunku 21 yildir kilicdaroglu iktidari bizi bitirdi,2023-04-20T13:03:11Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,20 küsür senelik AKP'nin icraatları devletin olan ne varsa özelleştirildi hastane yapıldı yol yapıldı köprü yapıldı hepsi devret havaalanları yapıldı yap devret ülkede hukuk kaldı mı yok ülkede adalet sistemi çöktü mü çöktü diğer kat ikinci plana at amcası olan dayısı olan işe 3 tane diploması olan işssiz kaldı bu ülkede ekonomi AKP döneminde battı imar afları ile AKP döneminde insanlar toprak altında kaldı Sakarya 69 sormak istiyorum Sakarya altını bu kadar yaşanırken bu kadar beceriksiz bir hükümet varken hala neden AKP yazacak sorgulayacak soracak çok bir toplum sormazsa sorgulamazsa sonuç %100 CHP neden oy vermedikleri için kızmıyorum ya da millet ittifakında neden oy vermedikleri için sorgulama dıkları için koyun oldukları bunun vatanseverlik ile bir ilgisi alakası yok vatanseverler ilk önce vatanını düşünür İlk önce o verdiği helal olsun Sakarya sorma sorgulama körü oy ver 15 1😡😡😡😡😡,2023-04-13T23:15:43Z
medyali tv,ARNAVUTKÖY SALLANIYOR! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,😊😊😊Sayin Erdoganin yanindayiz😊😊😊,2023-05-01T22:06:19Z
medyali tv,Cumhurbaşkanlığı Seçimlerinde Hangi Adayı Desteklersiniz? / Sokak Röportajları,Tuceliden ve alevi oluşu hırsız olmasından iyidir ne dersiniz,2023-03-13T12:20:35Z
medyali tv,AKSARAY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Siz Erdogan deyince hemen Konusmayi Kesmeyin sizi Sandiga gömecegiz RtE Erdogan 🇹🇷 Kazanacak,2023-04-01T02:54:37Z
medyali tv,2. Tur Kılıçdaroğlu mu Erdoğan mı? Kim Kazanır? | Sokak Röportajları | Seçim 2023,☝🏻☝🏻☝🏻ƏRDOĞAN ☝🏻☝🏻☝🏻,2023-05-21T23:38:26Z
medyali tv,Sayaçlı Seçim Anketi | Bakırköy Sokak Röportajları | Seçim 2023,Neden insanlar genel olarak kaçar gibi cevap veriyor? Herkesin çok mu acelesi var? Güzelliğinizden mi korkuyorlar? Çok tuhafsadım ve saygısızca buldum ondan merak ediyorum.Teşekkürler emeğinize sağlık.,2023-03-20T10:14:06Z
medyali tv,İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,RECEP TAYYIP ERDOGAN,2023-05-06T22:46:37Z
medyali tv,SEÇİMİ KİM KAZANIR? | Sokak Röportajları | Seçim 2023,suriye vatandaslar ne olacak,2023-05-12T17:10:24Z
medyali tv,Avustrlaya'dan gelen Gurbetçi Genç Kız Gerçekleri Anlattı..! | Sokak Röportajları | Seçim 2023,Kiz Almanyanin sağ partisin AFD siyasetcisi Alice Weidel benziyor,2023-05-12T11:02:02Z
medyali tv,ÜSKÜDAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,bu yaşlıları eve kapatmanın bir yolunu bulmak lazım,2023-04-25T17:07:17Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Et de yemeyi verin canım işe de girmeyi verin  Tayyip’e oy’larınızı verin tayfasıyla sarayda yesin içsin sizlerde seyredin müstahak akıl akıl gel …. takıl.,2023-05-02T13:46:22Z
medyali tv,Kadınlar Açtı Ağzını Yumdu Gözünü !!! / Avcılar Sokak Röportajları,"35 - 40 senelik ev kadınıyım ... ablam benim ya pazara markete gıderek en ıyı ekonomist olmus 😂 !! ve sunu eklıyım sonradan teyzenın yanına gelen akp'li mualif 45 yasındakı kadın, avm de alısverıs sıraları var dıyerek ekonomının ıyı oldugunu soylemesı nekadar zırcahıl bir kadın oldugunuda gosterıyor... senınlede secımden sonra konusuruz...",2023-02-28T14:20:45Z
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,РАИС 🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-16T07:45:04Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sinan Oğan,2023-03-29T16:53:06Z
medyali tv,'Allah Belasını Versin Başımızdakilerin' diyen kadın açtı ağzını yumdu gözünü / Sokak Röportajları,Sürü psikolojisi  acaba kimde var,2023-02-28T21:09:13Z
medyali tv,Türkiye'nin Ekonomisi Çok İyi Gidiyor !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Değişim ❤,2023-05-26T03:22:44Z
medyali tv,Erdoğan'ın %56 oy aldığı ÜMRANİYE'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kılıçdaroğlu yaşlı doğru da… Adam adalet için 300 km yürüdü. Zombi gibi yürüyenlerle kıyaslamayalım.,2023-03-24T04:44:39Z
medyali tv,TEKİRDAĞ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sondaki çocuk bir Yozgat'a bir Konya'ya beş basar,2023-05-10T17:25:09Z
medyali tv,'Sinan Oğan Kendini Bitirdi..!' dedi | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,🇹🇷🇹🇷🇹🇷🙌🙌🙌🙌🙌❤️❤️❤️,2023-05-25T10:27:58Z
medyali tv,"ŞİŞLİ, MECİDİYEKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Kılıçtaroğlu dürüst adam sonuna kadar değişimşart,2023-04-10T17:35:44Z
medyali tv,Esenler'de Kadınlar Ortalığı Karıştırdı..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Ak dişi çınarlara bak,2023-05-26T07:06:27Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Edirne Sokak Röportajları | Seçim 2023,BAY KEMAL geliyor!!!!!! ❤️,2023-04-01T03:18:41Z
medyali tv,Öğretmen olarak seyyar satıcılık yapıyorum..! | Sokak Röportajları,BUTUN ATANAMAYAN OGRETMENLERIMIZ EN KISA ZAMANDA ATANACAK INSALLAH GELIYOR ❤KEMAL❤DEDE❤,2023-05-12T13:30:20Z
