channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","ALLAHINA KURBAN DAYIM BENİM,REİSLE BAŞLADIM REİSLE DEVAM EDERİM GARDAŞIM.",2023-05-26T11:08:56Z,5
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","Lütfen kardeşlerim Oy devşirmeye çalışan Bukelemun görünümlü Riyakar Bozguncu, Azgın Münafık ve Faşist Vatan hainlerine Oylarınızı kaptırmayın, dikkate, ciddiye alın,👆 Sandıkta gidin, Uyanık olun 👆 Fetih Suresini okuyup paylaşın 🤲 Çok Dualar edelim 🤲 Birlik olalım 🤝",2023-05-26T15:51:26Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Laiklik elden gidiyah 😂😂😂😂 ekip bomba😂😂❤,2023-05-26T11:51:44Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Allah sizi qorusun can kardeşlerim,2023-05-26T13:07:49Z,5
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","Hayırlı yayınlar Ahsen TV gazanız mübarek olsun 👍👍👏👏💯🤲 Rabbim ☝️ yâr ve yardımcınız olsun, kolaylık versin ☝️🤲 Spiker Kızımıza da kolaylık versin.🤲 Hainlere karşı Muaffak ve Muzaffer etsin ☝️🤲 Rabbim ☝️ İslâm düşmanlarının ve Bukelemun görünümlü Riyakar, Bozguncu, Azgın, Münafık ve Faşist Vatan hainlerinin çirkef heveslerini kursaklarında koysun 🤲 Fırsat vermesin ☝️🕋🤲 Bütün oyunlarını hilelerini bozsun, ortaya çıkarsın 🤲 Kurdukları planlarını kendi başlarına çevirsin ☝️🤲 Onları bozguna ve hüsrana uğratsın ☝️🕋🤲🇹🇷🇦🇿🤝💪",2023-05-26T15:43:40Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","BUDA   GUZEL,   ASLANLARLA   YURUYURUZ   ÇAKALAR     BIR    BOK   YIYEMEZ😂😂😂😂",2023-05-26T11:44:52Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Vay gadasini aldigimgayserilim işde bu gurur duydum gayseri li olarak,2023-05-26T11:57:41Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",2 yıl önce ne söylediyse bugün yine aynısını söylüyor abimiz. Bir milim geri vites yok... Sağol vââr ol abi,2023-05-26T13:19:44Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Recep Tayyip Erdoğan'la yola devam 🇹🇷💡🇹🇷💡🇹🇷 rehavete kapılmak yok. Lütfen sandıklara  sahip çıkalım oyumuzu kullanalım,2023-05-26T13:20:12Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","Helal olsun sana 👍👍 Yiğit Vatanperver Ferasetli Kayseri'li kardeşim Varol sağol 👍👍👏👏 ağzına ve yüreğine sağlık 🤲😢 Rabbim ☝️ senin gibi Vatanperver Ferasetli, Vefakâr kardeşlerimizin sayılarını artırsın İnşallah ☝️🤲🇹🇷🇦🇿🤝💪",2023-05-26T15:38:20Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Reis 🇹🇷,2023-05-26T14:32:56Z,5
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Sonuna kadar 🇹🇷 Sultan Tayyip Han 🇹🇷,2023-05-26T12:48:51Z,3
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",👏👏👏👏👏👏👏,2023-05-26T11:07:21Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",👏👏👏👏👏👏👏👏🤣👏👏👍👍👍👍👍👍👍👍🌺🌺🌺🌺🌺🌺🌺🌺🌺,2023-05-26T14:21:52Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Recep tayyip erdoğan ile yola devam edeceğiz Recep tayyip erdoğan ile yola devam edeceğiz Recep tayyip erdoğan ile yola devam edeceğiz Recep tayyip erdoğan ile yola devam edeceğiz Recep tayyip erdoğan ile yola devam edeceğiz Recep tayyip geldim onunla giderim,2023-05-26T16:14:12Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Allah bagislasin cocugunuzu.,2023-05-26T16:03:08Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",🤘🇹🇷🇦🇿🇵🇰🤘😂,2023-05-26T12:10:28Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","Bu yolda yürüdükçe  REİSLE yola devamSize en güzel yanıtı görmezden geldiğiniz Diyarbakır Anneleri adına, hakaret ettiğiniz depremzedeler adına ve unuttuğunuz 40.000 şehidimiz adına sandıkta vereceğiz. SÖZ!",2023-05-26T12:44:53Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","Reis'le geldim, Reis'le giderim baba",2023-05-26T11:25:54Z,5
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","Sevgili kardeşlerim lütfen Fetih Suresini okuyup paylaşın 👆😢 Çok Dualar edelim birlik olalım 🤝 Vatana Devlete sahip çıkmak için millet olarak Sandığa giderek Oylarımızı kullanalım 👆 Allah ☝️ Muhafaza Vatan elden gider 😢 Suriye, Irak, Ukrayna, Filistin Libya, Afganistan ve Pakistan ve İstanbul hepimizin gözümüz de İbret olsun 👆😢 Oyunuzu hainlere kaptırmayın 👆 Rabbim bizleri Vatansız, Ezansız ☝️🕋 ve Bayraksız 🇹🇷 bırakmasın 🤲🇹🇷 Sayın Reisimizi Reisimizi ve sayın Devlet Bahçeli Başkanımızı, Ordumuzu İslâm düşmanlarına ve Bukelemun görünümlü Riyakar, bozguncu, Azgın, Münafık ve Faşist Vatan hainlerine karşı Muaffak ve Muzaffer etsin ☝️🕋🤲🇹🇷🇦🇿🤝💪",2023-05-26T15:36:24Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Yakinen tanırım abimizi. Vatan perver abimizdir. Vââr ol yiğidim aslanım 🇹🇷,2023-05-26T13:18:36Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",ÜMMETİN LİDERİ,2023-05-26T13:51:09Z,5
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Adam gibi adam Recep Tayyip Erdoğan,2023-05-26T13:19:59Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",REİS ☝🤲🇹🇷🇹🇷🇹🇷🤲☝,2023-05-26T11:19:59Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Üşenmeyip rehavete kapılmadan herkes 28 Mayıs'ta sandığa gitsin lütfen. Reis'i tekrar başkan yapalım. Yoksa KK iktidar olur bize de gün yüzü göstermez Allah korusun..,2023-05-26T11:32:34Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Helal olsun  o  kadar👍👏👏👏😉,2023-05-26T11:09:06Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Sende adam gibi adamsın ❤ buradan Türk milletine sesleniyorum Kayserili yanlış karar vermez zeki akıllı dır reis diyorlar ise desteklenecek tek isim reisi cumhur Recep Tayyip Erdoğan dır nokta..,2023-05-26T11:21:26Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","Her zamanki gibi sağlam röportajlar , bu Kürt kardeşimin düşüncelerine kelimesi kelimesine katılıyorum, bende bir lazım bu arada , ancak muslimanlar birbirilerinin kardeşleridir, gayri-muslimlerde birbirlerinin kardeşleri",2023-05-26T12:14:39Z,4
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","BIT   PAZARI,   NEDE   GUZEL   SOYLEDIN😊😊😊",2023-05-26T11:38:24Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,İNANDIĞIM İÇİN RECEP TAYYİP ERDOĞAN,2023-05-26T09:04:58Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Milletin gozü kör beyinleri yikanmis hayret,2023-05-26T14:29:55Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,TC RTE,2023-05-26T14:53:46Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Erduvan kazanirsa ülkeden gideceğim diyen geç hic durma hemen git tutan varmi,2023-05-26T16:01:13Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-26T13:46:43Z,4
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Daima reis dünya lideri,2023-05-26T09:53:48Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Yalana deyil hizmete oy vereceyiz,2023-05-26T10:38:50Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,4.15 nonoş ne dedini anlayan var mi😂😂😂,2023-05-26T18:33:35Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,SULTAN TAYYİP BEY ❤️🤍,2023-05-26T11:45:30Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Allahım akıl versin İnsaAllah bu keemalll diyenlere,2023-05-26T10:49:30Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,İnşeAllah 29 mayısda bu muhalefet liderlerinin hepsi gömülür.,2023-05-26T18:40:13Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"1:47  Almaya 1 milyon işçi arıyordu, sadece BIR TEK insan aldı.Eger sizde bir Selçuk Bayraktar degilseniz, Yurtdışında hiç şansınız yok. Birde tatouajlısınız ki hiç şansınız yok.",2023-05-26T14:22:31Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Hak parti başka parti yok yok yok,2023-05-26T11:32:19Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"kardeşim, çocuğuna üzülüyorum stres yaşıyor diye :( sana zahmet çok siyaset ortamında bulunmasın :( kıyamam çok ağlıyor :(",2023-05-26T13:07:19Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,CHP gençliğe acıyorum hiç bir gelecekleri yok Türkiye 🇹🇷 bırakın 🇹🇷 kedilerine ve çocuklarına yardımcı olamazlar 😂😂,2023-05-26T09:01:02Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,İşte şu ülkeden gideceğim diyen genç hiç durmasın milli gelirim artar,2023-05-26T13:48:43Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,SONUNA KADAR REİS,2023-05-26T16:57:35Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"Reis devam,kalani yalan.....",2023-05-26T09:12:50Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,BAY BAY KEMAL :D,2023-05-26T09:34:45Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Erdoğan kazanirsa ülkeden gidecem diyen tayfa eğer gitmezseniz sizin 7 ceddinizi seveyim anladin sen.,2023-05-26T10:11:49Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Muhabir kardeş Allah senden razı olsun kucağında bebeyle mücadele ediyorsun birin bin olsun işin gücün rast gitsin.,2023-05-26T12:40:37Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Allah teröristlere fırsat verme Allahım Amin.,2023-05-26T11:51:52Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"Size en güzel yanıtı görmezden geldiğiniz Diyarbakır Anneleri adına, hakaret ettiğiniz depremzedeler adına ve unuttuğunuz 40.000 şehidimiz adına sandıkta vereceğiz. SÖZ!💖💖💖REEEİSSS💖💖💖💖",2023-05-26T12:42:47Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Yaşasın turan ordusu yaşasın türk devletleri birliği yaşasın Tayyip Erdoğan yaşasın reyis,2023-05-26T15:02:13Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,REİS candır gerisi hezeyan,2023-05-26T10:50:33Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,İNANDIĞIM İÇİN RECEP TAYYİP ERDOĞAN.,2023-05-26T11:40:46Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Ölümüne Recep tayyip erdoğan ile yola devam edeceğiz Recep tayyip erdoğan ile yola devam edeceğiz Recep tayyip erdoğan ile yola devam edeceğiz Recep tayyip erdoğan ile yola devam edeceğiz Recep tayyip erdoğan ile yola devam edeceğiz Recep tayyip,2023-05-26T16:13:49Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Beyenmeyen ceksin gitsin avrupaya ne duruyorsunuz,2023-05-26T14:20:53Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Reis'in yanındayız,2023-05-26T13:10:18Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,HDP le işbirliği yok diyenlere . Özerklik HDP istiyor . CHP vaat etti . Demirtaş HDP çıkacak diyor CHP vaat etti . Kayum HDP olmasın diyor . CHP vaat etti . Ab nin istediği yapılacak diyor HDP . CHP vaat etti . (PKK terör örgütü listesinden çıkması konulu ) Bu vaatler kimin işine yarıyor ? Neden tek HDP istediği her şey vaat verildi ? Tek HDP yararına olanlar bu konular . Bir de çıkmış yok işbirlik diyorlar . Vay be 1:43,2023-05-26T10:14:16Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Bebeği kucağında MasaAllah sübhanallah öpüyorum gözlerinden 🎉,2023-05-26T09:34:09Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Bu Vatanı Seviyorsanız tek yol RTE.,2023-05-26T16:20:35Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Erdogan kazanirsa 1 aya gidecem bu ülkeden diyenler ..ltf size yardim edelim el birligiyleyardim ederiz GIDIN..,2023-05-26T09:37:19Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Reis.reis.diyorum🇹🇷🇹🇷🐺🐺🤘🤘🤲🤲💛❤️,2023-05-26T17:49:51Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"Ayyy bu erkekler  ne olmuşya 😂😂neden kadinlar gibi zarif konuşuyorlar üstüme iyilik saglik ,Reisen dedigi gibi bizim kitabimizda lgbt yok ! Yaw sizlerde gurban olim Allahinizia Akptiye geçin ,erkeklikten cikacasiniz böyle chp zihniyetle dolaşirsaniz eyvahhhki eyvahhh başimiza taş yagcak 🫢",2023-05-26T09:05:14Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,komik bu kilictar diyenler hurdaya kurban olsunlar,2023-05-26T10:44:01Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Kim başkan OLMASIN diye seçime gitseydik 99% kılıçlaroglu olurdu.,2023-05-26T14:27:05Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"Ülkeden gideceğim diyen, sizi tutan mı var gitmek isteyen gitsin de memlekette sizde bizde rahat edelim",2023-05-26T09:12:49Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Sunucuyu tebrik ediyorm cocugu ıle mucadele edıyor,2023-05-26T17:26:04Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Helal sana 👏kendileride inanmıyorlar cellatlarına aşık olmuşlar köri körüne Rabbim biz bu nankörlükle hak  ediyoruzda sen bize  merhabet et de bu zalim küfür şer odaklarına fırsat verme Allah ım,2023-05-26T09:34:42Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,😂😂😂 cihapeli,2023-05-26T14:41:51Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,28 Mayıs tarihe Chp ve Bay bay Kemalin SANDIKDA PAKET GÜNÜ Olarak geçecek!😄Yaşasınnn CUMHUR 😄☝️🇹🇷👍🏻Yaşasınnn CUMHURCULAR☝️🌹Ahsene Teşekürler♥️🌹🥀🌺☘️,2023-05-26T10:20:53Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,REİS ☝🤲🇹🇷🇹🇷🇹🇷🤲☝,2023-05-26T09:17:35Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,RECEP TAYYİP ERDOĞAN 👍,2023-05-26T09:33:47Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Namus sözünde durmayan vay vay kemal pazar günü seni sandığa gömeceğiz  BİİZNİLLAH.,2023-05-26T11:21:04Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Allah size agil versin  kilicdarogluyana ses veren cahiller😂😂😂,2023-05-26T15:10:11Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Ya millet kafayi yemis bay kemale oy verenlere,2023-05-26T14:26:06Z,1
