channelName,video_title,sentence,publishDate
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,O kaldirdiklari video sona degil basa konulur illa konulacaksa. Herkes izleyip finali o trolle bitir izleten kitlenin zihninde o izi birak bu tak bir aymazliktir kabul edilemez ve siz de bunun sonda degil de basta gosterilmesine dair hicbir yorum yapmadiniz size de tebrikler,2023-05-26T18:17:25Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Gençler ailenize büyüklerinize dikkat edin yandaş medya onları zehirliyor onları ikna edin geleceğinize sahip çıkın.,2023-05-26T18:12:22Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Oğuzhan kendini yırttım muhalefet içinŞimdi de kanal kanal elekçi garısı gibi geziyorsunKılıçdaroğlu seçilemeyince ne yapacaksın merak ediyorum.Ama sen işini bilirsin,2023-05-26T19:08:45Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Oğuzhan Uğur,cikmadigin program  kalmadi galiba..",2023-05-26T19:19:59Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Nevşin bile clickbait işlerine giriyorsa vay halimize,2023-05-26T20:11:52Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Cok umurumuzda bizde Oğuzhan kime oy verecek doye meraktan oluyorduk,2023-05-26T19:47:20Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Konu başlığına bak konuya bak. Videonun izlenmesi için böyle başlık atmış. Ne yaparsın abisi ekmek parası. Herkes sahtekar üçkağıtçı olmuş...,2023-05-26T19:12:10Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,clickbait başlık. tipik nevşin işte,2023-05-26T18:28:02Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,O şapka ne ya :),2023-05-26T19:58:51Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Umut fakirin ekmeğidir misali 😂,2023-05-26T19:28:57Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,akilli kadindan hoslanmaya da sapyosexuellik deniyormu:),2023-05-26T19:18:44Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,KK❤,2023-05-26T19:58:30Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Sorular yorumsuz cevaplar ondan seviliyor program bence,2023-05-26T18:19:24Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Başlık ayrı içerik ayrı, neden Nevşin hanım?",2023-05-26T19:12:03Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Ben izledim ve inandım oylar RTE NA,2023-05-26T18:30:03Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Görünen Oğuzhan Uğur, dürüst, ileri görüşlü ve uzlaşı yanlısı üstün bir kişilik yani ve terazinin orta direği, benzer düşünce ve etki gücü ülke ve toplum için kazançtır...",2023-05-26T18:49:23Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,s.oğanın kandırdığı gençlerden biri olarak 2. turda kime oy vereceğinin sorulmaması eksiklik olmuş,2023-05-26T18:49:50Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"oguzhan ne yapti, ne etdi program sounda operasyonunu gerceklestirdi",2023-05-26T18:14:09Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Oğuzhan diyemiyor galiba bu kadın!,2023-05-26T20:10:49Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Nevsin hanim sen yapma bare yaa hertaraf i sahtekar allah belanizi.... Baslik koyuyorsun kime soruyorsun bizemi kendisine sorsana,2023-05-26T19:51:08Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,kesin cevap vermicek ama geldik videoya,2023-05-26T19:32:26Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Danışıklı bunlar.CHP lilerin hazırlanmış sorularına hazırlıklı cevaplar şeklinde olmuş. Normalde KK çok pot kırar...,2023-05-26T19:51:36Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Nevşin hanım konuşmalarınızda' diyor, oluyor söylüyor gibi (R) ile biten kelimelerde (R) harfini telafuz etmiyor Türkçede yer almayan ' diyo, söylüyo,oluyo diye telafuz ederek Türkçeyi katletmeyin artık.Tüm programınızda bu bu hatayı yapıyorsunuz.Bir spiker önce dili doğru kullanmalı..Doğru telafuz etmeniz dileğiyle.İyi yayınlar.",2023-05-26T19:40:42Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,OGUZHANA AKPLILER TARAFINDAN DUYULAN NEFRETIN NEDENI OGUZHANIN SARAY MEDYASININ AKSINE ADALETLI OLARAK HERKESE KONUSMAK ICIN ORTAM HAZIRLIYOR.,2023-05-26T18:25:18Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Ilginc olan bu tür yayinlarin DEMOKRATIK gibi görünmesi seyirciyi (CAHIL) cok irite ediyor. Aslinda bunun genel anlami ile aday olanlarin bir ortamda karsilikli olarak tartismasidir. Dolaysi ile bu  DEMOKRATIK   oldugunu ortaya koymuyor. Katilanlar bunun ne kadar farkinda esas sorgulanmasi gereken BU.  Iletisim hep propagandadir, negativ veya pozitif fark etmiyor. Türkiye iletisimin bilimi yapilmadigi icin kimsede sorgulamiyor. Ortaya konulan hersey cok SALAKCA.",2023-05-26T19:56:40Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,👍,2023-05-26T18:55:10Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Hileli yazıyor lar yazıları millet izlesin diye,2023-05-26T19:00:50Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Clickbait e ne gerek var? Siyasetcilere tepki veriyorsunuz ama aynisini sizler de yapiyorsunuz!,2023-05-26T19:15:02Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,RTE kazanacak diyor,2023-05-26T19:24:44Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"beyler, kime oy veriyor oğuzhan abi",2023-05-26T19:22:31Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Siyasi,2023-05-26T18:34:10Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Rte,2023-05-26T19:49:48Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Kilictaroglu tarih yazdi ❤👋👋👋,2023-05-26T18:16:14Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Clickbait’e gerek var mıydı gerçekten,2023-05-26T18:13:59Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Kimse yemez genc yaşlı fark yok önce güven kandırmak bos konuşmak yutmuyo kimse nerde kemal beyin namus sözü önce onu tutmadı şimdi agziyla kız tutsada bos chp secmenede bos umut veriyo çıksın düzgün genc bir siyaset ci chp yönetsin atatürk ülke ve inkılaplarına uyan atatürkçü biri pkkli deyil hdpli deyil,2023-05-26T19:34:50Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,'Kime oy verecek' şeklinde merak uyandıran bir soru. Sorun cevabının verileceğine inanan insanlar ve video sonuna gelindiğinde. Derin bir hayal kırıklığı. Geçmiş olsun. Gerçekten reytinge bu kadar mı ihityacınız var.,2023-05-26T19:11:34Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Allah aşkına videonun başlığı ve içeriği sizce uyumlumu sahi kime oy verecek 😂 bari toplumun gözü önünde olan insanlar olarak siz kandırmayın insanları 😂,2023-05-26T20:00:48Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Niye oguzan diyor ya Nevsin? AA cok acayip yanlis telaffuz ediyor, Oguzhan olucak!",2023-05-26T19:30:35Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Kime oy verecek, bunu sormak bile abesle iştikal.hafif tabirle😂",2023-05-26T18:15:22Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Sizin ne olduğunuz belli diyil.,2023-05-26T18:50:20Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,clickbait başlık.14 dakikamı geri verin,2023-05-26T20:07:50Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Çok güzel kadınsın,2023-05-26T19:58:41Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Bu da soru mu kime verecek tabiki bay Kemale oyun boşa gidecek by oğuz üzgünüm 😂,2023-05-26T19:05:49Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Kendi günü ve geleceğiyle ilgili sorular soramayacak kadar garipleşmiş oradaki kitle. Eğitim, diktatörlük, enflasyon, liyakat, ev, araç, tatil, kültür sanat, üretim…. Uzun yıllardır mahvedilen bu alanların hukuksuzluğun ve TAYYİPİN neden canlı yayına diğer adayla çıkamaması, kaçması, diploması???? Bunlar hep sorulmalıydı. Herifin diploması yok ibb den beri at koşturuyot? Bunu neden ceza sistemine sokamıyoruz? diye soran olmadı?????",2023-05-26T19:32:53Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Özellikle milliyetçiler, ülkücüler ve CHP küskünleri vb. sandığa gidiniz, bu son seçim olmasın. Rejim değişikliği yolda. Pişmanlık fayda etmez.",2023-05-26T18:31:30Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,İkinci turda Kemal Kılıçdaroğlu'na bir kişi oy verecek olsa o kişi ben olur yine o sandığa giderim oyumu Kemal Kılıçdaroğlu'na veririm. Maksat safımız belli olsun en azından çalınan oylardan dolayı vicdanım rahat olur ❤,2023-05-26T18:34:08Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Oguzhan akp oy basiyor ama soyleyemiyor,2023-05-26T18:22:02Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Kime oy verecekmis? Niye bazi gazeteciler Oğuzhan üzerinden gazeteci 'influencer' lik yapmaya basladi? :))Neyse, Kilicdaroglu secilsin de..",2023-05-26T20:16:25Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Nevşin seni seviyoruz,2023-05-26T18:17:58Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Kılıçdaroğlu harikaydı ❤,2023-05-26T19:22:44Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Alllaaaaa allaaaaa Nevşin Mengü Babala'nın adını bile anmıyordu şimdi programa çıkartmış :) komik işler.,2023-05-26T18:54:55Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,oguzhan kimeoy verecek…cokonemli konu😂,2023-05-26T19:06:50Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Program da Kılıçdaroğlu da çok başarılı idi👏,2023-05-26T20:23:09Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Nevşo niye kandırıyorsun abonelerini? Clikbait yapacak kadar düştün mü? Sana yakıştıramadım.unfollow😑,2023-05-26T19:44:56Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Çok başarılı bir program oldu.,2023-05-26T18:32:57Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Oğuzhan, Cilalı İbo olmuşsun :)",2023-05-26T19:54:22Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Cok guzel oldu vallahi,2023-05-26T19:13:00Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Yine clickbait başlığıyla kaybolan 13.48 dakika.. Şu trollüğü siz yapınca okey mi yani? Ayıp be kardeşim.,2023-05-26T18:31:50Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Oğuzhan Uğur platformunuzda soru sorulan kişi 15 dakikalığına siz olsanız  soru sorulsa seçimden sonra Twitter'da yapdığınız paylaşımlarla ilgili bir soru sorulsa yani ben şunu anlamıyorum muhalif gibi görünen muhalifler grubuna çok yakışıyorsunuz.,2023-05-26T20:04:06Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Benim oyum KILIÇTAROĞLU 'na,2023-05-26T19:14:46Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,O. Uğur başlıktaki sorunun cevabını bilinçaltı mesajla mı verdi!?,2023-05-26T18:55:13Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,🎉🎉🎉🎉🎉Bıkmadan usanmadan şahane tahammül gösterisine ve sorulara verilen cvbları adeta huzur verici ve sanki aranılan bir performanstı bence....babala TV'ye sonsuz teşekkürler ❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-05-26T19:40:13Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,YAŞASIN MUSTAFA KEMAL ATATÜRK,2023-05-26T18:48:21Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,",,Oguzhan Ugurlu gelecek insallah. Sonsuz Saygilar Arkadaslar iyi yayinlar'",2023-05-26T19:52:22Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Nevşin hanım videonun başlığı ile içeriği hiç uyuşmuyor bilginize.,2023-05-26T19:14:50Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,nevsin de bi muharrem ince lik seziyorum.. alttan alttan kk ya takik belli. iran i ozlemis herhalde,2023-05-26T19:49:50Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Oğuzhanın yandaş  Trollerin hedefi olmasının tek sebebi muhalefetten gelen konukların sesini net bir şekilde duyurabildiği ve daha fazla kitlelere ulaşabildiği en az 4 saatlik bir program olmasıdır iktidarın buna tahammülü yok onlar istiyor ki muhalif tarafın sesi hiç duyulmasın hiçbir programda konuk edilmesin bütün mevzu budur gerisi teferruat.,2023-05-26T18:52:38Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Bu kadar el birliği yapıp Kılıçdaroğluna seçim kazandırmaya çalışıyorsunuz ya Kılıçdaroğlu kaybedince haliniz nice olacak acaba...Bu kadar kişiyi tek başına yenerse helal Erdoğana daha laf yok...,2023-05-26T18:22:55Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Oyu belli değil mi 😂,2023-05-26T20:00:23Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Nevsin hanim basliktaki soruyu nicin Oguzhana sormadiniz bu seyirciye saygisizlik. Kandirmaca.,2023-05-26T20:18:51Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,nevşini bir yanış yaptığında kedinin kafasına vurur gibi kafasına vursamda kendisini izlememe engel değildir.,2023-05-26T18:26:57Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Kılıçdaroğluna tüm Türkiye olarak haksızlık yaptık,2023-05-26T19:05:15Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Sadece video izlensin diye, içinde cevabı olmayan bir soru ile sunulan bir video, hoş değil !",2023-05-26T19:34:31Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Sayın kılıçdaroğlu çok iyi kendini ifade etti bu programdan sonra oyları artmıştır,2023-05-26T20:15:16Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,İlk tur da keşke Kılıçdaroğlu `na oy verseymiş!,2023-05-26T19:27:47Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,👏👏👏,2023-05-26T19:54:04Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,7 düvel oyun ve hırsızlıklarla 2.tura bırakıldı! Açık konuşun! Hırsızlar.. kanıtlı manıtlı,2023-05-26T19:34:46Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Aferim size abonelikten biri cikti ayrica engel koyacagim,2023-05-26T19:53:00Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Başlık???,2023-05-26T19:13:42Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Tıklama tuzağı olmuş başlık :),2023-05-26T19:20:57Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,güzel click bait. hakkımı helal etmiyorum. sizinde hayatınızdan 15 dk bir hiç uğruna gider umarım,2023-05-26T18:48:26Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"dogru bir baslik olmamis, hic yakistiramadim.",2023-05-26T18:55:08Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Here's a suggestion. English subtitles,2023-05-26T20:07:28Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,yazıklar olsun ki şu başlıgı atıp o soruyu bile sormadınız insanlarla dalgamı geçiyorsunuz,2023-05-26T19:53:37Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,":) Nevşin Hanım, başlık ilgi çekmek için mi ? Çünkü Oğuzhan kime oy vereceğini de kimin kazabileceğini de açıklamamış. Ne gerek var ki seni zaten izliyoruz. İhtiacın varsa fazlasını izleyelim :)",2023-05-26T18:29:43Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Hatay'da baraj patlatan 24 Mayıs'ta PKK kazandıran Oğuzhan Uğur,2023-05-26T18:40:43Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,ama Nevşin Hanımi video başlığınız yanıltıcı olmuş,2023-05-26T18:24:59Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Canan Hanim ve E.Imamoglu-M.Yavas by secimlerin hepsinden sorumlu olmazsa sandiga gitmem Nokta !!! Bay KEMAL By Nokta!!!,2023-05-26T20:19:15Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Clickbait Mengü,2023-05-26T20:03:31Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Meclis yer altı otoparkı tam hüda par vekillerine göreErkek bile geçmiyor oradan 😅😅😅Sadece arabayı park edip gidiyorsun,2023-05-26T16:48:02Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,18:50 bunlardan bizde de çok 😂,2023-05-26T16:37:05Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Bugün iki telefon aldım Sinan’a oy vermişler ama şimdi Kılıçdaroğluna vereceklermiş,2023-05-26T17:37:53Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Cok iyi yayin,2023-05-26T14:30:51Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"Seçimi 1.5 saatte açıklayacaklarmış, bak sen. Kesin üçkağıt hazır, sonuç belli. Lütfen önleyin ARTIK YAHU.",2023-05-26T18:13:34Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"Secim sureci boyunca Millet  itdifaki icerisindeki  en fazla konusulan konularin basinda  ' Cumhurbaskanligi  yardimciliklari  ' omu olsun bumu olsun , bana verin , suna vermeyin vs . Mademki  Millet itdifakinin birinci hedefi bu rejimi sistemi degistirip  parlamenter sisteme  gecmek ne onemi var cumhurbaskanligi  yardimciliginin . Bu celiski cok buyuk etken secmenin oy kullanma  tercihinde !!!",2023-05-26T18:00:55Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Babala tv deki Kilicdaroglu' nun performansi olaganustu iyiydi.,2023-05-26T15:42:03Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Çok kötü,2023-05-26T15:16:12Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"Muharrem kim takar senin hırsını, küsmeni? Zamanı mı?",2023-05-26T18:02:12Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"Erdoğan kazanacak bu kesin. Şunu istiyorum, ülke batsın (zaten batmak üzere) bu Erdoğana oy verip onu tekrar cumhurbaşkanı seçenler açlıktan beter olsun. Evet bizde bundan en sert şekilde etkileneceğiz ama onlar yerin dibine kadar batsınlar..",2023-05-26T15:52:23Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"Ümit Özdağ vatansever olunca, faşistmi oluyor.Terore karşı olmayanlar bu durumda,ne oluyor",2023-05-26T18:11:03Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"süleyman soylu kadar düşük seviyeli bir siyasetçi bir bakan daha gelmemiştir bu ülkeye, daha kötü bir bakan daha geldiğini düşünmüyorum. cebinde TC kimliğini taşıyan bir vatandaşın bakanı bunu vatandaşa yapamaz bu adamın yargılanması gerekir. zaten çok az bile karakterli bir insan bu adama yöneltilen iddialar karşısında istifa ederdi ki yargı tarafsızca araştırma yapabilsin. gel gör ki güzel ülkemin bakanı bu adam olması ve bizden alınan vergiler ile bu adamın cebine maaş koyuyoruz ya bu da süleymanı destekleyen vatandaşların ayıbı olsun...tek istediğim en azından soylu gibi birinin adnan menderes gibi kahraman olarak anılmaması, yargılansın her işlediği halt ortaya çıksın insan içine bunu destekleyenler bile yüzü kızararak çıksın!!!!!",2023-05-26T18:46:50Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"Dolandırıcı, militarist ve hırsız siyasetçi istemiyoruz.",2023-05-26T15:59:59Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"Muharrem Ince Kemal Kilicdaroglu kazanamayacak, secim sonrasinda bana firsat cikacak hesabinda.",2023-05-26T16:31:10Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,galatasarayı tebrik edecek misiniz şampiyonluktan dolayı,2023-05-26T19:59:03Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Cumhura oy verenlerden birinin bir tl ihtiyaci olsa bile vermem.Açliktannölse dönup bakmam artik beter olsunlar,2023-05-26T17:59:23Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Nevşin Hanım linç'in en güzelini siz yapıyorsunuz Muharrem ince'ye yaptıklarınızı çok iyi biliyoruz ayrıca Kadınlar eşittir diyorsunuz sonra birisi kadına laf edince kadın diye mi bunu yapıyorsunuz demeniz çok yanlış sonuçta eşit sek  erkeklerle erkekler diğer erkeklere nasıl davranıyorsa bize de bu şekilde davranıyorlar erkeklerin eşitlik anlayışı bu oluyor yani demem o ki hem eşitlik istiyorsunuz hem ayrıcalık istiyorsunuz O zaman biz de dürüst davranıp erkeklere hem eşitlik hem de ayrıcalık tanımamız gerekiyor sizin anlayışınıza göre,2023-05-26T19:02:44Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"Var olan tek gerçek bu seçimi belirleyecektir, o da Post Truth.",2023-05-26T16:05:14Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,cilalı ibo style,2023-05-26T19:00:57Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,İki kişinin bildiği sır değildir Ümit hocam 😊😊😊,2023-05-26T16:06:10Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Sen reptiliyanları savundun!,2023-05-26T14:56:28Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"Ya çok safsın Nevşin Hanım, ne kırgınlığı? İŞ TAMAMEN DUYGUSAL!!!!",2023-05-26T14:53:43Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,19:15 Türkiye ABD yi her konuda taklit eder.,2023-05-26T19:40:26Z
