channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,bu adam cidden bir şeyler başarıyor elden geldiğince yprum yapın begenı atın trendlerden düşmesinler,2023-05-23T15:30:44Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,lütfen oy vermeye gidin. sandığa küsmeyin. sen gitmezsen ülkeni istila eden suriyeli biri gidip senin yerine oy verecek. bu son şansımız. bir oy bir oydur. bir tane ulkemiz var ve ulke elden cidden gidiyor. bir kadin olarak suriyeli afganli erkeklerden korkuyorum. bu son viraj. oyunuzu kullanin ve sandiklara destek olun. ve bunu bütün çevrenize sosyalmedya hesaplariniza yayin.🇹🇷,2023-05-24T10:12:11Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Chp grup toplantısı,2023-05-23T22:15:59Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Mevcut duruma rağmen böyle bir iş başlattığınız için biz teşekkür ederiz.,2023-05-23T16:42:46Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,TikTok'a katılmak ve ödül almak için davet bağlantımı takip edin https://www.tiktok.com/ug/incentive/share/big_bonus?__status_bar=true&campaign=TR_Referral&campaign_name=tr&hide_nav_bar=1&lng=tr-TR&should_full_screen=1&status_bar_height=24&region=tr&invite_code=CN10895056&bb_version=1&activity_name=multiple_invite&referral_landing_opt_group=1&page_path=falcon%252Fincentive_campaign%252Ftask.html&aid=1233&u_code=NjYzNzU0MzAzNDUxODA3NzQ0NQ%3D%3D&sharer_biz=ug_paid_acquisition&share_time=1684867805738&_d=d3k6dij39kg360&timestamp=1684867805&utm_source=whatsapp&utm_campaign=client_share&utm_medium=android&share_iid=7222382727629489925&share_link_id=a5b38f18-87b6-4e34-b40d-005483ffff0e&share_app_id=1233&ugbiz_name=Unknown&ug_btm=b8727%2Cb0813&user_id=6637543034518077445&sec_user_id=MS4wLjABAAAAvoNct2m6xz5ISoh6po6S8SKj5n-ORvrSVZBbof0RGC-kKE6Xieqth0Hi8W_IUOy5&social_share_type=4,2023-05-23T18:53:01Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Birleştirici tutumun için seni canı gönülden tebrik ediyorum abi ❤,2023-05-23T21:25:15Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Atatürkün kurduğu meclise hudapar girdi inanılır gibi değil bu millet,2023-05-24T10:01:51Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,🫵🏻🙏🫵🏻,2023-05-23T17:55:02Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,,2023-05-23T14:56:23Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Bu program rekora koşuyor❤,2023-05-24T18:07:18Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,👏🏻👏🏻👏🏻 Hâlâ umudum var saygı sevgi nezaket iyilik kazanacak 🌼👏🏻,2023-05-23T19:23:31Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Tanıtımdaki Parça güzelmiş bilen varmı,2023-05-23T15:08:40Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Sayın RTE asistanını sıkıştırıyor, ne zaman yayınlanacak, yayınlandı mı diye :D :D Ülkede belli etmeden ellerini dizlerinin arasına sıkıştırıp Oğuzhan'ın videoyu yayınlanmasını bekleyenler var. En güzeli kimse montaj da şunu koymayalım, şunu ekleyelim otoritesine sahip değil.. Oğuzhan, tartmak için kantar lazım...",2023-05-23T15:43:37Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Ak parti herzaman terbiyeli zaten,2023-05-25T19:49:56Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Sinan Oğan doğru karar🤘🤘🇹🇷🇹🇷,2023-05-23T16:14:00Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,AKP HÜKÜMETİNİN TORPİLLE ÖNÜME GEÇİRDİKLERİ ÇAPULCULAR YÜZÜNDEN HAKKIMI HELAL ETMİYORUM. ALLAH HESABINI SORSUN.,2023-05-24T21:23:30Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Kemal başkan. Türkiye şampiyon❤,2023-05-26T07:19:30Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Lütfen arka fon müziğini azaltın biraz size zahmet,2023-05-26T00:35:19Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"kimse kusura bakmasın, hırsızlık yolsuzluk, adaletsizlik, rant, montaj, şantaj, takiye düzenini destekleyebilen birinin nezaketinin benim için zerre degeri, anlamı yok. hırsızları destekiyor ama cok kibar diyemem kimseye. bazı şeyler siyaset üstüdür. mesele partide değil, mesele anlayışta.bir zavallı kadın cocukları üşümesin diye sac kurutma makinesini çalıştırıp intihar etmiş ama bunun sorumlularını destekleyenler pek görgülü diyemem. 128 milyar dolar iki gecede yok edilmiş ama bunun sorumlularını destekleyenler aslında iyi cocuklar diyemem.torpilim yok diye sınavından 90 aldıgım işe alınmıyorum ama benim yerime alınan cemaatçi çocuk çok şık giyinmiş diyemem.kardeşim attıgı bir tweet, yazdıgı bir kitap, ortaya cıkardıgı bir haber yuzunden 3 yıldır hapiste ama onu jurnalleyen iş arkadası çok hoş sohbet diyemem.binlerce sandıkta onbinlerce oyun çalındığını, yanlış girildigini, binlerce tutanak tutulduğunu görüp müşahit arkadaş sabah kek getirmiş sagolsun diyemem.Bu ülkenin ayarlarını bozanları alkışlayanların 2023 türkiyesinde bir salonda trolleşmeden soru sorabildi diye övülmesine de eyvallah diyemem.siyasetçiler gidecek ve biz kalacağız evet. kendilerine söylenmiş yalanlarla agızlarından salya saça saça herkesi terörist ilan edenler ve bu ülkenin içine saplandığı karanlıkta, gençliklerini tek bir oydan başka gücleri olmamasına ragmen bir çözüm yolu düşünüp yanarak kaçıranlar. 2023te, bilgi cagında, elimizde bütün insanlıgın bilgi birikimini tutarken gerceklere bu kadar gözünü kapamış kimseye ne saygım ne sevgim var.",2023-05-23T17:02:05Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Sayın Kılıçdaroğlu'nun yayını sonrasında da, Aşkım abinin bir değerlendirmesi olacak mı Oğuzhan? Heyecanla bekliyoruz 🙏😇",2023-05-24T01:23:02Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,https://youtube.com/@Global.Nomads,2023-05-23T14:52:35Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Bizi birbirimize düşman ettiler. Biz DUR demezsek iç savaşa döner iş. Ben yöneticilere sinirliyim evet ama Türkiye Cumhuriyeti’nin organik her bir vatandaşına ölürüm. Biz BİRİZ bizi bölemeyecekler 🫶🏻,2023-05-26T00:51:44Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,İyiki varsın Oğuzhan ya gerçekten kibarlığın herkese ders olmalı,2023-05-26T02:21:47Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Hakaret yok bir şey yok tebrikler,2023-05-24T12:44:11Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,her sey gönlünce olsun yurt dışından selamlar guzel kardeşim,2023-05-26T16:20:19Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,❤,2023-05-24T06:51:30Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,HELAL OLSUN ❤❤,2023-05-23T18:08:33Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,🎉🎉🎉,2023-05-24T23:13:58Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Bu video bir chp SEÇİM KAMPANYASI'dır. İlk başta kopan alkıştan anlaşıldığı üzere çoğunluk chplilerden oluşmaktadır. Videoyu lütfen dikkate almayın.,2023-05-23T15:41:09Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Gıybet bölümünü çok beğenmiştim dün gece bugün o bölüm çıkarıldıNe Zaman tekrar izleyebiliriz?Başarılarınızın devamını dilerim,2023-05-25T10:40:08Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"BİYAT ETTİKLERİ PARTİLERİ VE LİDERLERİ HER TÜRLÜ PİSLİĞİ, MONTAJI, HAKARETİ, KÜFÜRÜ, ADİLİĞİ, YALANI, DOLANI YAPARKEN, SANKİ SÜTTEN ÇIKMIŞ AK KAŞIK GİBİ SALON BEYEFENDİLİĞİNE TERFİ ETTİRİLMELERİ DE NEYİN NESİ? BU GÜZELLEMELERİN AMACI NE? AİT OLDUKLARI ÇAMUR BATAKLIĞINDAN GELİP O SALONDA HİÇBİR ŞEY YOKMUŞ GİBİ OTURMALARI KABUL EDİLEMEZ. OĞUZHAN UĞUR SEVİMLİ GÖZÜKMEK ZORUNDA DEĞİLSİN!",2023-05-23T16:06:36Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Mikrofonu açık unutan ları ne zaman ifşa edeceksin konuşmalarını  sabırsızlık la bekliyorum  Ozaman bizde sana Büyük teşekkürler edecez,2023-05-23T18:35:06Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Siz gideceksiniz millet kalacak haklı olduğun tek konu bu 2:05,2023-05-25T12:22:01Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"bu çok güzel olmuş tam iç sesimiz teşekkürler, biz birlikle   beraberlikle bütünüz,hattı müdafa yoktur sathı müdafa vardır o satıh bütün vatandır,",2023-05-23T17:27:47Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Genclerin karsina cikma cesaretini gösterdi... hertürlü helal olsun👏🏻,2023-05-23T19:50:44Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Adam adammm :) Seviliyosun,2023-05-25T02:31:16Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,GELECEĞİN MECLİS BAŞKANI...,2023-05-23T15:39:34Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Sadece üst üste bukadar sözde barışçıl davrananlara dayanamadığım için bu videonun altına bu yorumu yapıyorum. Ama benim bu yorumum ilk tur seçimi bitmeden önce anketlere ve sokak röportajlarina bakıp kendini belli edip hükumeti ve onu destekleyenleri dikdator yaftalariyla acımasızca saldıranlar şimdi 'birleşelim bütün olalım siyasetçiler gider biz kalırız birbirimizi kırmaya ne gerek var' gibi soyleylemlerde bulunuyorlar kusura bakmayın ama komiksiniz. Bu oyunculuğunuzu taktir ediyorum üzerinde biraz daha çalışın o zaman belki bu iki yüzlü tavrınıza bizi inandıra bilirsiniz..,2023-05-23T15:02:14Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Sizi önemsemeyen siyasiler ve partiler yüzünden tabutunuzu taşıyacak insanları kırmayın üzmeyin.,2023-05-23T16:44:50Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,🌿🌿MEMLEKETİMİZİ UÇURUMUN KENARINDAN ALMALIYIZ LÜTFEN SANDİĞA GİTMELİYİZ🌿🌿,2023-05-23T21:36:24Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Videonun arkasında sarkaç sesi mi var çok rahatsız edici,2023-05-23T23:06:18Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,sen ne büyük bi adamsın be oğuzhan abi. sağ ol var ol.,2023-05-23T14:48:05Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Sonda çalan şarkının adı nedir ?,2023-05-23T16:59:24Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Dünya denen gemide birlikte ne güzel gidiyordukBirlik bölündü  ağırlık oldu umarım gemiyi  batırmayız,2023-05-25T22:35:48Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Ha şöyle doğru olunuz lütfen. el gider sel kalır. Bu siyesetciler makamı mevkiyi malı mülkü götürür sizler birbirinizi yiyorsunuz anlamadım gitti.,2023-05-23T19:56:13Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Oğuzhan umarım bir gün sende sinanciklar, bahceli evler gibi olmazsın 😢😢 malum genelde hoşumuza giden şeyi söyleyip kalplerinde bize nefretle bakan çok insan var",2023-05-23T20:37:16Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Sinan Oğan a oy veren Oğuzhan uğur tarafını belli etmişsin sen zaten vatan dediğin din uğruna satmayacağı şey yoktur.Sen bu vatanı savunmaya devam et yarın öbür gün ülkede mülteciler işgale başladığında vatanı savunabilecek misin göreceğiz,2023-05-24T12:20:55Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Sadece oradaki gençler için düşüncem şu, yahu parti teşkilatları soruları hazırlamış bunlara vermiş, millet aya koloni kuruyor,marsta hayat varmı diye bakıyor,yapay zeka ile işlem yapıyor, bunlarr halen yok milliyetçilik yok İslamcılık yok sağ yok sol bununla uğraşıyor, elin adamı neden ileri gidiyor buradan anlıyoruz,boşuna izlemeye gerek bile duymuyorum",2023-05-23T18:42:59Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Ayrımcılık yapıldığını gördüğümden beri insanlara bir şeyler anlatmak istiyordum. Bu video söylemek istediklerimi yansıttı. Teşekkürler...,2023-05-23T20:39:13Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,👍👍👍,2023-05-24T23:14:14Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"🧞‍♀👣🦋👸💵💵👸🦋👣🧞‍♀🌀 Tanrı, bize sonsuz yaşam vermek için ölen ve ölümden dirilen Oğlu İsa Mesih'i göndererek bize sevgisini gösterdi. Ayrıca vücudunuzu iyileştireceğine söz verdi.  Rab İsa'yı ağzınızla itiraf ederseniz ve Tanrı'nın O'nu ölümden dirilttiğine yürekten inanırsanız O yapacak sonsuz yaşam verecektir  (gökyüzüne bak ve ona sor)",2023-05-25T09:17:05Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Tebrikler. teşekkürler,2023-05-24T05:04:12Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,🫶🫶 13.CUMHURBAŞKANI #KEMALKILIÇDAROĞLU OLACAK ALLAHIMIN İZNİYLE 🫶🇹🇷❤️🫶🫶,2023-05-24T23:54:58Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Bir bizim Akp lilerin nezaketine bak, bide diğer kısmın terbiyesizliğine. Aradaki fark işte🌙",2023-05-24T11:21:44Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,👍,2023-05-23T18:42:10Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Eskiden Siyaset meydanı vardı.Kutuplaştırmanın olmadığı yıllardı ve herkesimden insan birbiriyle medenice tartışırdı.Sabaha kadar izlerdik. Sonra Genç bakış diye güzel bir program vardı.Demirören Ziraat bankası kredisiyle Doğan Grubunun medyasını satın alınca öyle programlarda kalmadı.Şimdi de Babala Tv var en azından.,2023-05-23T19:33:30Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,❤❤❤,2023-05-23T20:04:51Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Tamamı ne zaman yayınlanıcak,2023-05-24T10:44:39Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,İzmir depreminde 'oooooh beter oldu gebersinler' diyen doğulu ve iç anadolulu akpliler burada mı?,2023-05-23T17:25:56Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"DEMEK HEPİMİZ KARDEŞİZ ÖYLE Mİ ? LAZLARA HAKARET EDILIYOR. GURCULER KARADENIZI GURCU GÖSTERMEYE CALISIYOR.LAZCA VE LAZLAR NE HALDE HABERİNİZ VAR MI ?TÜRKİYEDE BÜTÜN DİLLERİN EDEBİYAT BÖLÜMÜ VAR FAKAT LAZCANIN YOKnot: yok olma tehlikesinde olan Lazcayı hala celdum cittum, celeyrum sanan cahillere sesleniyorum. anlamanız için Lazca Rusçaya benzeyen bir anadildir!",2023-05-24T02:25:13Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Aziz yıldırım misali oğuzhan uğur öyle bir babanın evladı ki,2023-05-24T07:57:23Z
