channelName,video_title,sentence,publishDate
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Koray Aydın'ı unutmayız kardeşim 99 depremzedesi olarak,2023-05-22T18:03:44Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinan Oğan  Vatan dedi..👍,2023-05-22T16:43:05Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Helal olsun kardesimize ne guzel konusuyor basalim begenilere hakkini veriyor masallah,2023-05-23T06:48:03Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",EMEĢÌNÌZE YÜREĢÌNÌZE SAĢLIK MERT KARDEŞÌM .❤ REÌSLE YOLA DEVAM ALLAHIN ÌZNÌYLE 🇹🇷🤘✋,2023-05-22T16:51:20Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Mert Armağan Allah Sendende Razi Olsun Paşam❤👏👏,2023-05-23T08:45:24Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Sinan INŞAALLAH  prüzsüz  ,şirksiz bir müslüman  olur",2023-05-22T17:26:35Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Kemal Kılıçdaroğluna oy vermeye ikna edemediklerimi Sinan oğana oy vermeye ikna etmiştim şimdi hepsi otomatik Kılıçdaroğluna oy verecek boşuna rte ye oy beklemeyin hatta Kılıçdaroğlu tepki oylarını da alacak bu işten daha güçlü çıktı,2023-05-22T20:33:54Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Evet Allah razı olsun Mert kardeşimiz bizimle paylaşmıştı bu konuyu,2023-05-22T17:28:05Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","zındık,adi,münafık,müşrik,riyakar,yalan ,dolan ,dinsiz,dansöz,donsuz veledi zina CHPKK ZİHNİYETİNDE HER ŞER VAR",2023-05-23T23:28:14Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",2 TURDA ERDOĞAN KAZANIR DİYENLERE İNANMAYIN AMAÇLARI AK PARTİ SEÇMENİMİN SANDIĞA GİTMEMESİ BU Bİ OYUN,2023-05-22T16:50:44Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",🎉,2023-05-23T09:16:49Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Helal olsun size,2023-05-22T17:31:24Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Reisle devam insallah 🤘 ♥️ ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-05-24T08:06:39Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",AMİN AMİN AMİN AMİN AMİN AMİN AMİN  versin belasını bir olanı MERT KARDEŞİM,2023-05-22T17:47:22Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Allahim yar ve yardimciniz olsun kardesim yolunu acik etsin 🤲☝️🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-22T22:37:04Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Cumhurbaşkanımıza koruma ordusu ile geziyor diyen Tipi Tip e baksen,2023-05-23T05:47:54Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinan Oğan ve Ümit Özdağ ayrı hareket ediyo gibi görünmelerine rağmen BİRLİKTELERDİR.İkiside MOSSAD ajanıdırAK Parti dikkatli olmazsa eğer 2.FETÖ vakası yaşanabilir ilerleyen yıllarda,2023-05-23T11:31:00Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","SEN ÇOK BAŞARILI İS YAPIYORSUN, BOŞVER SANA NE DİYORLARSA DESİNLER. İNSANLAR ÖNGÖRÜLERİ İLE YANİLABİLİRLER, Kİ SEN YANILMADIN. BAŞARILILAR DİLERİM.❤",2023-05-23T09:00:24Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Herkes sandığa gitsin, erdoğana versin, sinan oğana destek verenler artık CHP ye vermek istiyorlamıṣ, çok üzücü",2023-05-22T18:21:53Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Mert kardeşim tabii ki Sinan Ogan AK parti tarafından geçer çünkü Recep Tayyip Erdoğan'ın kazanacağını biliyor,2023-05-22T17:26:54Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",TARİH SENDEN İSLAM DEVLETİ'NİN KURUCUSU OLARAK BAHSEDECEK TIPKI OSMAN BEY GİBİ SELÇUKLU DEVLETİ'NİN KURUCUSU TUĞRUL BEY GİBİ ÇAĞ KAPATIP ÇAĞ AÇAN FATİH SULTAN GİBİ BİTMİŞ BİR DEVLETİ 33 SENE İHANETLERE RAĞMEN EN GÜZEL ŞEKİLDE YÖNETEN ABDÜLHAMİD HAN GİBİ VESSELAM...,2023-05-22T20:17:24Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",VATANIMIZIN KİYMETİNİ BİLENLER NEREDE VE NASIL DURACAKLARINI ÇOK İYİ BİLİYOR  YAŞASIN TC YAŞASIN (REİS),2023-05-22T17:49:18Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",🇹🇷💡🇹🇷,2023-05-22T17:06:42Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Bir Ülkücünün davranması gerektiği gibi, davrandı Sinan Oğan. Tebrikler  Sinan başkan.",2023-05-22T19:30:12Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Aman aman dikkatlı olun ,,,Davutoğlu nasıl Erdoğan’ı sattı,,,biz sadece Erdoğan Erdoğan Erdoğan severiz❤",2023-05-22T23:50:09Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",KEMAL HDP ÖZERKLİK ANAYASADAN TÜRKLÜĞÜ ÇIKARICAZ SELO DIŞARI ÇIKARICAZ,2023-05-22T16:53:48Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",🤔🤔 Bence mert kardeş sizler birşey atladınız bence 🤔 Ekrem İmamoğlu da aynı yalanlar dan söyleye bilmeli aynı Kemal kılıçdaroğlu gibi yoksa parti başkanı olamas yani civdikiş daha iyi tutar hem algı hem yalan olmalı yani talebe öğretmenini geşmeli  ata sözü bu 🤣🤣😂😂😂🤣🤣😂😂,2023-05-22T22:06:02Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Pkk ve fetö chpnin yanında olduğunu herkez biliyor doğru karar vermiş Sinan Oğan.,2023-05-22T20:24:39Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",🕋🌹☝️🇹🇷🤘🌄👏👏👏👏👏 RECEP TAYİP ERDOĞAN 👍,2023-05-23T05:15:47Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Mertçim, evde wifi internet olmadığı için yayınını üzülerek seyredemiyorum. Beğen'imi attım ama.😊🇹🇷🇹🇷🇹🇷",2023-05-23T13:52:43Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Haber kanalı gibi tebrikler.👍😊,2023-05-22T17:36:55Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",SİNAN OĞAN VERMİŞ OLDUĞU BU GÜZEL KARARINDAN DOLAYI TEBRİK EDERİM ALLAH RAZI OLSUN VATANIMIZ İÇİN HAYIRLI OLSUN,2023-05-22T17:32:14Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Ülkede omurgalı kaç tane insan kaldı acaba?,2023-05-22T16:44:47Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",selam,2023-05-22T19:21:35Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Selamun aleykum herkese,2023-05-27T07:44:45Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Destek,2023-05-22T23:58:51Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",❤,2023-05-22T18:12:33Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Aklın yolu bir hayırlı olsun inşallah,2023-05-22T20:05:13Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",yarkadasyan   sinani  birakmis  izlemiyecekmis  sen git pkk yph fôtôyele Amerikayla ilgilen  😂😂😂😂,2023-05-22T17:22:36Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinan ogan attigi Twitte kendini belli etti zaten bunun icin siyasetci olmaya gerek yok  sinan ogan milliyetçi bir insan dogru olani yapti,2023-05-23T07:48:43Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Mertciim, sakın yanlış anlama sadece bir büyüğün olarak küçük bir eleştiri yapacağım, bir uzmandan diksiyon eğitimi alman çok faydalı olur. Konuşmalarında eeee..ııııı..sesleri itici oluyor. Onun haricinde içerik, habercilik, samimiyet ...herşey güzel",2023-05-23T05:57:45Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Ağzına yüreğine sağlık yavrum Allah yolunu bahtını her daim açık eylesin İnşaAllah ❤,2023-05-23T22:45:14Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Atatürkçüyüz deyip Atatürk’e ayyaş diyen adamla ittifak kuruyor.Mültecileri göndereceğiz diye halktan oy istiyor sonra Mülteciler bizle kalacak diyen adama gidiyor.Valla döneklikte bir ilk,2023-05-23T01:32:30Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Biz sana güveniyoruz Mert kardeşim,gündemi senden takip ediyorum,emeğine sağlık seni seviyoruz üzülme sakın",2023-05-22T18:01:30Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Oyumuzu kullandık yavru vatandan selamlar takipciyiz.Yola devam hayırlı uğurlu olsun İNŞALLAH,2023-05-23T23:28:09Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",SINAN OGAN KENDINE YAKISANI YAPMISDIR YERINI BULMUSDUR.,2023-05-22T16:56:05Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",2 TUR ERDOĞAN OY VERİN REHAVETE KAPILMAYIN YOKSA KEMAL KAZANIR HERŞEY DAHA SIFIR SIFIR AKRABALARINIZI İKNA EDİN ERDOĞAN OY VERMEYE,2023-05-22T16:48:49Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Recep Tayyip Erdoğan 🇹🇷 RTE 🇹🇷♥️,2023-05-22T19:02:31Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Eyvallah kardeşim ❤,2023-05-23T04:31:55Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Yahu eyvAllah da, ama su ses ayarini da bir duzgun yap lutfen be ya Mert kardesim. Senin sesin, misafirinkinden daha ciliz cikiyor. Bu is o kadar da zor bir is degil ki kardesim.",2023-05-22T17:43:20Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",:),2023-05-22T20:45:22Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",KEMAL DOSTLARI BIDEN MİÇOTAKİS MACRON PKK HDP BATI 6 MASA,2023-05-22T16:57:29Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Yeni bir Erkan Mumcu çıkmadı Sinan Ogan Tebrikler,2023-05-22T19:00:41Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",CHPKK 😢,2023-05-22T18:13:37Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Emeklerinize sağlık yolunuz açık olsun👏🏻🇹🇷,2023-05-22T21:31:28Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sizi geç fark ettiğim için özür dilerim sizdenn,2023-05-22T20:52:59Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Severek takip ediyorum,Mert kardeşim,Serkan Biçer kardeşim ikinizide Allah için seviyorum.Sizin gibi gençlerimizin çoğalmasını Rabbim den niyaz ediyorum 🤲👏",2023-05-22T19:02:29Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Amann şu secimler bitsede hayırlisıyla kurtulsak,2023-05-22T17:06:45Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Bu canlı yayınların tadı başka hergün atsanız saatlerce izlerim sizi görmeye çok alıştık,2023-05-25T23:27:29Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinan Oğan plana sadik kal diye bir paylaşım yapmis .Cumhura katılması bir planın parcası mı?Bu adama hic güvenmiyorum 😤,2023-05-22T20:31:36Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",❤❤❤,2023-05-22T17:18:05Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Ben gayette cok iyi biliyordum mert armagan nin dediginin cikacagini ❤❤👏,2023-05-22T19:55:09Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Allah yolunu açık etsin 👏👏👏,2023-05-27T06:45:23Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",En doğruları söyleyen dürüst temiz insan olduğun için teşekkürler adın gibi mert kardeşim Allah razı olsun,2023-05-23T06:36:07Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Meral Aksener Milli deyil .Boyle politika yapilmaz .herkes görsün .defolmasi Lazim.,2023-05-22T17:04:25Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Montaj videosunuda konussanıza…reisin…akp secmenini gerizakali yerine koyuyor…terbiyesiz herifler…,2023-05-25T19:10:15Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Teşekkürler,2023-05-22T20:00:15Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Bu canlı yayınları arttırman gerek Mert daha senden öğrenicek çok şey var. Tv de çıkanlarda kendine gazeteciyim demeye devam etsinler.,2023-05-22T18:56:20Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Allah C.C hayırlı uğurlu etsin,2023-05-22T17:23:01Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","DOĞRU   ZAMAN    DOĞRU    ADAM,   BU   SLOGAN    CÜK    OTURMUŞ,   NET😊😊😊😊😊😊😊",2023-05-22T16:46:06Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",🍎🍎🍎💡💡💡...,2023-05-22T18:12:57Z
