channelName,video_title,sentence,publishDate
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",TC yaşanmaz olmuş.son 3 yılda 3 milion ünüversiteli  sanatçı yazar gazeteci doktor mühendis sanatkar meslek sahibi tüccar esnaf TC terk etmiş Siyasi sosyolojik ekonomik Sebeblerden. AKP politikalarından.TC siyasi ekonomik sosyolojik psikolojik hukuksal ARAP ! kültürüne geçmiştir. Maalesef Suriye Afganistan pakistan Somali’nin kıravatlı fakiri yoksulu olmuş TC halkı.TCD ekonominin 100 katı kötü ! Zihniyet psikolojik sosyolojik çevre ve kültürü ayırımcı ayrıştırıcı !inanç Dincilik mezhepçilik cemaatçilik tarikatçılık cinsiyetçilik ırkçılık renkçilik adamcılık tipcilik toprakçılık aşiretçilik bölgecilik şehircilik köycülük mafia çetecilik laiklik demokrasi özgürlük liyakat yargı yasama yürütme hak adalet Kanun HUKUK sosyolojik coğrafik ekonomik ETNİK EŞİTSİZLİK ! Sorunu var.,2023-05-26T09:17:06Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Kimse sandığa gidip kendini boşa yormasın. KK kazanamaz, çünkü bu seçimlerde yapılan hilelerin haddi hesabı yok. RTY bu seferde öyle kazanacak. Kanalını da hiç kimse kapatamaz.",2023-05-26T19:02:06Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",25:08  ablam gerile gerile  Kemal kılıçtaroğlu oğlu dedi 15 dakikadır arkada ekranda valla ne diyecek diye merak ediyordum beklediğim cevap buydu helallll,2023-05-26T00:47:20Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","'biz insanogluyuz hata yapariz' diyen 31:25 insallah doktorlar sevdiginiz birisinde de hata yaparsa boyle dersiniz, cunku ha doktor ha hukumet. Doktor gene 1 kisiden sorumlu, hukumet milyonlarca kisiden sorumlu. Bir insan hata yapar olmaz, hukumet binlerce kisiden olusan bir sey. Sacma sapan cevap veriyor millet.",2023-05-25T21:33:26Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Ekonomiyi ,adaleti ,dış siyaseti iyi yönetemeyen bir hükümet nasıl oy kazanır? Sözde dindarlık ve milliyetçilik ile kazanır yani soyut kavramlarla .Başka şansları yokki .Her zaman mantıgımı dinledim",2023-05-25T19:55:50Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Verin verin Erdoğan'a afganlar tacizlere başladı ins başınıza gelmez aglamayin sonra kekolar,2023-05-26T12:50:24Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Emeğinize saygı duyuyorum ama boş bu anketler. Bazen keşke hiç yapmasanız diyorum. Çünkü bazı kafaları görünce akıl sağlığımı kaybetmekten korkuyorum.,2023-05-26T16:42:32Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Nerelisin Mısır.Zafer turizm geliyor! Çok güldüm yaa😂,2023-05-26T00:05:11Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bunlar heosi kürt selenu ve Türkiyenin topraklarini istiyorlar  kilçlarlaroglu ortada bir kukla,2023-05-26T06:54:19Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",2018 de AKP ye verdim ama 2018 den bu yana çok şey değişti evet ben de Kılıçdaroğlunu sevmem ama şu anki gidişattan dolayı geleceğim için  oy vermek zorunda kalıyorum. Eski bir AKP seçmeni olarak AKP seçmenine sesleniyorum lütfen ikinci kez düşünün.,2023-05-26T19:08:13Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","insanımız konuşmayı unutmuş, bir cümleyi başından sonuna kurma konusunda yetersizlikleri var. Bu nedenle anlatmak istediklerini karşı tarafı gücendirerek aktarıyorlar. Üzüldüm.",2023-05-25T21:15:31Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Merhaba Bolu’da öğrenciyim, Oy kullanmak ıcın ıstanbula gıtmem gerekıyor yarın için bolu-ıstanbul bıletımı alabilecek bırı var mı? Yardımcı olabilecek varsa cok sevınırım",2023-05-26T17:09:13Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Ümit Özdağ ❤Kılıçdaroğlu 👏🏻👏🏻👏🏻,2023-05-25T19:36:31Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",12:30 Zafer Turizm diyor ahahahaha,2023-05-26T15:58:30Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Vitaminsizlikten kanı çekilmiş daha erdoğan herzaman erdoğan diyoorr 😂,2023-05-25T21:47:42Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Bu spiker chox alchaq.sen sualivi ver,cavab al.sen ne edirsen???bu sherefsiziler her zaman Turkiyenin sirtindan vuranlar.",2023-05-26T04:05:55Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bu yandaş Muhbirin son 3 gün çekimi olcak..Sonra kazıģa Otutturacaklar..Reissss❤❤❤,2023-05-25T22:37:00Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Memurum diyenler kadar korkak var mı acaba,2023-05-26T16:00:19Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Suriyelilere aciyin yakinda Memlekete sahip cikacak bizim gidicek yerimiz yok bize sahip cikan yok ama Halk beraber olup dogru karari verecek Degisim Sart,2023-05-26T03:53:26Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Tabiki Kılıçdaroğlu❤,2023-05-25T19:16:27Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",en iyi takip ettiğim insansınız emeğinize sağlık... sandıklara sahip çıkarlar ise sizin de emeğiniz boşa gitmez.. her ne olursa olsun emeğinize sağlık teşekkür ederiz.,2023-05-25T21:31:25Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Vin Diesel mısırlıyım diye trolledi adamı şirinevlerde,2023-05-25T20:34:32Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",fatihte yapsana şu anketi :),2023-05-26T16:55:28Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",😂😂😂😂😂REIS REIS REIS 😂😂😂😂😂,2023-05-25T21:13:39Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Butun tayipciler babala tv de kemal kilicdaroglunun dort bucuk saatlik cekimini seyir ettirelim lutfen arkadaslar son gunlerimiz,2023-05-26T10:37:17Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",❤❤❤AK Parti AK Parti sonuna Kadar REIS ❤❤❤,2023-05-25T21:11:26Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Lan her ankette dedem önde ama kazanamıyoruz çalıyorlar hep,2023-05-26T13:37:25Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",14 mayıstan öncede uçuyodu bu kanal çok gaza gelmeyin gençler sakin salın şöyle kendinizi rahatlayın,2023-05-25T21:06:27Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","yanlış, taraflı anket yapıyorsun.",2023-05-25T19:58:21Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",TAYYIP KAZANIRSA TAYYIPCILERIN IS YERLERINI IFSA EDIP ALIS VERIS YAPMIYORUZ!,2023-05-26T11:31:29Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Mistafa umut dagitiyorsun😂😂ilk turda ki gibi,2023-05-26T08:31:14Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Erdoğan diyenlerin tiplerine bakın ya çıkarcılar ya da din afyonuyla beyinleri yıkanmış. Bu ülkeye her şey müstehak kanını siktiğiminin şerefsizleri..,2023-05-25T20:26:16Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Arkadaş ozelliklemi seciyosun gittiğin yerleri sana kalsa KK %70 ile gelecek böyle anket olmaz 10 gün önce de gördük zaten senin sonucunu,2023-05-25T20:21:26Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","sen nerenden uydurdun terbiyesiz kemale oy verecek pis cehalet sende var mı git kemalle birlikte yürüyen merdivene tersten bin , zati chp li büyük çogunluk bay bay kemal demek için sandığa gitmeyecek beş milyon oy farkı var",2023-05-26T00:39:02Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Kim chp destek veriyorsa, hepsi elinde tespih disarda geziyo, ve ceplerin dolmasini bekliyorlar",2023-05-25T23:23:03Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Lan oğlum siz akıllanmazsınız böyle anket yapıyorsunuz zavallılar kazanacağını zannediyor,2023-05-25T19:23:18Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Vatanını seven sandığa gelsin. Uyan ey yüce millet,2023-05-25T21:49:54Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Daha adını bilmiyor Talip diyor yaşlı dayı şaka gibi bunlar oy veriyor.,2023-05-26T04:45:03Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Reis yola devam,2023-05-25T20:54:38Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",chpnin semtlere gitmiş sokak anketi yapmışsın,2023-05-26T06:37:53Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",laa olm madem herkes KKye atıyo niye kazanamıyo,2023-05-26T00:13:37Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",tırreekkklerden geçilmiyor.,2023-05-26T08:05:04Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",bası acıklar vallahı ıyı degıl hudapar gırmıs ulke gıdıyor serıata gıymıs elbıse gezıyor cıldırcam ya buyu mu yaptılar ya bunlar dalga mı gecıyorlar,2023-05-25T21:54:43Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Hala hırsız diyen varsa o halkta hirsizdi,2023-05-25T22:08:00Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Emeğinize sağlık..,2023-05-25T20:03:02Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bunlar Son sokak röportajlarin tadini cikart yigenim.! Ondan sonra fitne tohumlarinin kökü kazinacak,2023-05-26T07:37:51Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Cahillerin yuzunden ülke elden gidiyor,2023-05-25T19:40:55Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Kılıçdaroğlu Türk milliyetçisini Kürt milliyetçisini lazı çerkezi romanı birleştiren tek lider oldu ırkı farketmeksizin herkese eşit davranıyor vatanın bütünlüğü ayristirarak değil birlik olarak korunur bu yzdn Kılıçdaroğlu bir cumhurbaşkanı olarak denenmeli,2023-05-25T22:17:50Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Ne kadar pkk’li varsa, hepsi istanbula göc etmis. Araplar degil, bu kiro pkk’lilari sutlamalari lazim",2023-05-25T23:16:16Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",2.Kemal dönemi başlıyor❤,2023-05-26T07:52:02Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Çok üzgünüm.AtatürkHükümete söylüyorum.Bu seçimden sonra ayrıştırmaya devam ederse,2023-05-26T00:14:18Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Ben oyumu hasan köksoyun anasin amına basim,2023-05-25T20:11:34Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Cok cahil insanimiz varmiş yaaa, yazik. Üzülüyorum! Bu hale mi gelecekti Türkiye? Dünya po...sununla gülüyor bize.",2023-05-26T09:21:07Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bir tane Allah'ın kulu hdpnin terörist bir parti olduğunu inkar ederse onun aklindan şüphe ederim.Oy verirsiniz vermezsiniz ama hdp terörist bir partidir nokta ..Chpde yancisidir.,2023-05-26T17:30:59Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Yaa Selo için oy vericeklermiş kılıçtaroğluna , duydunuz zilin sesini",2023-05-25T21:13:17Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Boşuna umut verme seninkilere seçimden sonra zıpzıp oluyosunuz. AHAHAHAHAHAHAHAHHAHAHAH🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2023-05-26T11:22:17Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Kesinlikle İle söze başlıyana, ilk turda kime verdiğini sormanıza gerek yok bence",2023-05-25T20:58:29Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Ulan lauk ilk turda %60kilictaroglu diyordun siktir,2023-05-25T22:26:00Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",10:25 bu barzo apacilerle ayni yerde hizalanan Umit Ozdag ve diger Ataturkculer'e yazik diyorum!,2023-05-26T06:09:58Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Kilictaroglu tehlikeli Adam gitmis PKK yatagina gitmis Feto yatagina girmis bu charlatan Artik Guvenlik sorununa geldi,2023-05-25T21:13:17Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Şirinevler’de böyle bi sonuç çıkmaz yalan bi anketi bu,2023-05-26T19:48:28Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bu oyları kim atıyor rte ye,2023-05-26T12:31:16Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Ben anlamadım. Sokağa çıkıyorsın kılıçdaroğlu birinci.Seçimde tayyip bey burda yüzde 50 alıyor.,2023-05-26T07:42:22Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",GAHROLSUN ZURİYELİLER.,2023-05-26T13:49:57Z
