channelName,video_title,sentence,publishDate,sentiment_score
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Toprağı değil abla yüreğimi yumrukladı,2023-05-08T15:50:08Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,O masum Ermenileri anarken neden aynı anda masum olmayan Ermenilerin katlettiği Türk ve Kürt insanları anmıyorsunuz? O tarih aynı zamanda Ermeniler tarafından katledilmiş Türk ve Kürtleri de sembolize ediyor çünkü bu katliama son vermek için yapıldı o tehcir.,2023-05-22T19:50:40Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Bu video yayınlanmadan bi gece önce ikili ilişkilerimde büyük tartışmalar yaşadım keşke daha önce çıksaydı video hiç o mod'a girmeseydim 😢,2023-05-02T08:25:36Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,dijital yağmacılar çalışıyor trol ordusu ile algı tazeliyor,2023-02-24T18:23:43Z,5
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Kalite bir anda yerlere serildi,2023-05-02T17:06:38Z,2
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Taciz vakalarında kanıt yoksa sadece kadın beyanı yeterli değil iftirada atabilirler,2023-05-26T02:45:00Z,1
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,"Ölene üzülmüyor, mezara girenin hayatı bitmedi de katile üzülüyor aaa yazık hayatı karardı.  kufredicem şimdi",2023-05-26T14:22:06Z,1
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Aslında bizi birbirimize  düşüren yandaş kanallar ve yapılan algılarmış sevgi dolu saygı dolu bir türkiye için oylar kılıçdaroğluna ❤️❤BİRLEŞE BİRLEŞE KAZANACAĞIZ ❤️❤️❤️,2023-05-26T20:21:29Z,5
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Devamı gelsin,2023-05-17T16:40:58Z,4
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,Hayatinda hic bir zaman ak Patti yüzde 50 almadi en fazla yüzde 35/37  gerisini calarak bos binalar suriyelilerle tamamladi ne anlatiyorsun tayiip erdoganda birgün gidicek o zaman ne yapicaksiniz bakalim,2023-04-30T03:05:46Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,"O gün yaşadıklarım hiç bir zaman hafızamdan silinmiyecek. Korkuyu, Çaresizliği dibine kadar yaşadık. O buz gibi havada hiç bişe yapamamak çaresizliği gücünün hiç birşeye yetmeden beklemek asla unutmayacağım.",2023-05-10T21:15:43Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),iyi la :),2023-05-11T16:59:23Z,5
BaBaLa TV,Her Zaman Yanınızda Olacağız,abileri sana ve emekçi bütün genç arkadaşlara ne kadar teşekkür etsem... anlayın işte...,2023-03-02T20:22:27Z,5
BaBaLa TV,Her Zaman Yanınızda Olacağız,prim kokuyorrrrr,2023-03-05T15:26:16Z,3
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",SİNAN OĞAN GELSİN ARTIK!!!!!!!!!!!,2023-04-03T01:20:51Z,3
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Oy toplamak için söylenmesi gerekenleri söylemiş sadece.. bravo dansöz,2023-05-25T20:51:37Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Emeğinize sağlık. Siyaset ile ilgili hiç bir şey dinlemeyi sevmez ve güvenmezken sayenizde gönül rahatlığı ile izliyor ve dinliyorum. Emeklerinize sağlık.,2023-05-26T11:40:03Z,1
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,👶👶👶👶👶,2023-03-11T18:10:24Z,5
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,100 tane oyum var ise 100 ü de senindir Başkanım,2023-05-26T20:22:38Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,"İttihat Terakki çizgisi yerine Ahi teşkilatı çizgisi, Kayıboyu çizgisi, Yesevi çizgisi, Cezeri çizgisi, Gazali çizgisi, Başgil çizgileri, Sinanoğlu çizgilerini oluştursanız daha hayırhah olurdu.",2023-05-12T15:36:57Z,1
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,Üstadım emeğinize sağlık ve iyi ki böyle bir içerik hazırladınız. Sizi çok seviyorum.,2023-03-11T18:03:25Z,5
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Sunucu tarafsız kalamıyor. Hal ve hareketlerinden belli.,2023-05-23T13:37:19Z,2
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,nasilda şuursuz bir insanlarsiniz.Bu Allahdan gelen bir sinav.Erdoğan en iyi dunya lideri.,2023-05-24T14:29:43Z,5
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,"Mihriban hanım çok doğru söyledi, bir yasanın o şekilde olması aradaki adaletsizliği kaldırmaz (Müthiş laf yaz bunu pankarta )",2023-05-12T23:41:53Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,"röportaj yapmak için boş bir mv seçilmiş. çünkü taş çatlasın 3 tane vekil çıkacak iyipe buradan (benim bölgem). 2. sıradaki lise mezunu hırbo dayıyı koyacağınıza taylan yıldızı, avukatları, bu adamı koysalardı ya. chp ye basacam bunlar yüzünden",2023-05-12T17:19:45Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),👏👏👏,2023-05-09T11:33:57Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 3. Bölge Milletvekili Adayı Ersin Beyaz,"Çok değerli bir şahsiyyet iyi eş aile babası oyumu ondan yana kullandım inanıyorum ki,başarılı olacak.",2023-05-21T19:57:27Z,5
BaBaLa TV,Babala | Ulusa Sesleniş,HİÇ BİRİ SAMİMİ GELMİYOR,2023-05-15T21:55:46Z,5
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Yürü be sema,2023-05-25T15:21:22Z,5
BaBaLa TV,Bir Gün Değil... #8Mart,Bir İnsan olarak hağla kadınların üstün olmadığınımı  düşünüyorlarsa Yanılıyorlar.-Cem Yılmaz,2023-03-09T17:55:47Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,"Sonuna kadar gayet makul gidiyor diyordum. Fakat sorusunu sonradan hatırlayan arkadaşın yönelttiği soru karşısında ağlaması gerekirken, o saçma söylemde bulunan cisimi (Hatice Dudu Özkal olarak adlandırılmış cisimden bahsediyorum) savunması 4 saat 24 dakikamı boşa harcadığımı düşündürttü. O cevap olmadı. Bunun açıklaması OLAMAZ!",2023-05-22T23:10:39Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,Mağdur edemezler de beni ???,2023-05-11T19:33:07Z,5
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,İhsan Aktaş haklıymış.,2023-05-16T18:32:40Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),içerik güzel son tespit daha da güzel ahahaha,2023-05-24T09:51:28Z,4
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,Ne zaman yayınlanacak acaba merakla bekliyorum seçimden önce yayınlanmalı Oguzhan yükle be reis,2023-05-12T18:52:52Z,1
BaBaLa TV,GAZİ,Ülkede gazilere verilen değeri Videoya gelen  izlenmelerlede görüyorsunuz,2023-04-15T00:28:12Z,1
BaBaLa TV,Oy Nasıl Verilir?,"Ulaşamazsınız çünkü herkese sizden haberdar olma şansı vermemişsiniz, basın yayınlarda keşke görünür olsaymışsınız, Babala olmasa ben de göremezdim...",2023-05-14T05:09:43Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,"Biri der ki Türk tipi ışıklı ekonomi, biri de bak ne diyor,dinle .Ya meczup olmak lazım şaşırmayın, aç kalacaz oğlum aptal olmayın efendiniz ihanet ediyor bilim var lan kardeş şaşırma",2023-05-12T01:20:36Z,1
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,bu ihsan aktaş seçimden sonra iş yapamayacak işsiz kalacak,2023-05-10T15:44:12Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,Bu insanlar niyə bu qədər maldır 😂😂😂😂😂,2023-05-24T10:19:07Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",23 Ağustos hangi burç,2023-05-12T15:12:40Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,Bu adamı şişirmeye çalışıyorlar ama boş birisi,2023-05-25T04:37:21Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",laa videoyu bekliyoz artık dersime calıstım ödülümü verin bna,2023-05-02T20:07:02Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,"Ahbabçılık , rüşvetler , denetimsizlik , liyakatsizlik , boşvermişlik . Binlerce insan , anneler , babalar çocuklar eşler . Hepsi bir hiç uğruna ölüp gittiler bir gecede . Kim vericek bunların hesabını ?",2023-05-08T23:49:16Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Ganyan muhabiri ve sen tam malum partiden ayrilamamissin esprisi cok iyiydi hala guluyorum.,2023-05-10T13:29:22Z,1
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,"Sema Maraşlı isimli birey kadar hayatımda asla ama asla branşı ile övünen biri görmedim tamam kardeşim en çok sen okudun en çok sen hüküm giymiş ve size göre suçsuz imamlardan mektup aldınız. O kadar çok okumuşsunuz ki daha ne konuşmayı ne konuşan birini dinlemeyi ne de konuyla ilgili konuşmayı öğrenebilirsiniz. Ki suçu yüksek seviyede olan birini 'Acımak gerek' diyerek savunan birini hâlâ bu tarz kamuya açık programlara çıkarılması aslında iyi oluyor,görüyoruz ne gibi eğitimci ve yazarlar var:D Karşısında bir hukukçu olmasına rağmen oradan buradan atılan yalanlarla kendi doğrusunu kabul ettirmeye çalışıyor,üzgünüm ama Sema isimli birey hiçbir şekilde bilgili birisi değil ki New Port dediği üniversitenin ne olduğu çok açık,avukat hanımın söylediği gibi malum partili insanların para basarak diploma aldığı bir üniversitedir. Bir de şuna değinmek istiyorum sanıyorum Sema hanımefendi hiçbir şekilde bu din üzerine açılan vakıflar,kurslar,yatılı yerlerde olan t*cavüz olaylarını görmemiş,izlememiş,duymamış bile. Şunu da söylemek isterim ki psikolojiden anlamayan,suçu ayırt edemeyen,tamamen çarptırılmış din ve görüşlerle yetişmiş biri. Napalım acımak lazım:D",2023-05-25T16:46:15Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Seriye devam 😂,2023-05-12T04:27:25Z,5
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Odtü profesörü(Ali Babacan) size güzel dersler veriyor. Çok dikkatli dinleyin yoksa finalde düşük puan alırsınız.😉,2023-05-24T18:18:02Z,4
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Oguzhan uğur bey insanları susturmkatan vazgeç taraf tutma açık mikrofansan açık olsun susturma,2023-05-18T19:06:13Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",23:30'da yayınlanacakmış.. kaçırıldık.. :D,2023-05-02T19:11:50Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,Güzel bir kariyer güzel bir başlangıç Ümit beye Milletvekilliğinde başarılar.,2023-04-26T21:08:36Z,5
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Abi siz söyleyin şimdi biz nasıl gülelim 😢,2023-05-08T15:09:45Z,5
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,Hep haklıydın bu millet seni hak etmiyor,2023-05-24T00:40:35Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",İnanmayın bu yalancılara,2023-04-02T06:42:20Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Birde Canan kaftancıoğlu gibi itici insanlar olmasa şu partide hersey çok daha güzel olacak,2023-05-26T11:00:20Z,2
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Selamlar olsun,2023-05-26T20:24:55Z,1
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,Ne zaman yayınlanacak video,2023-04-01T02:12:07Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),10:04 aslkfhjasiaslşas,2023-04-23T11:40:35Z,5
BaBaLa TV,GAZİ,👏👏👏👏🇹🇷,2023-03-22T16:14:23Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,4:12:43 asıl 300 milyar folar sorusu . Bunun cevabını oradakiler pek ilgiyle dinleyemedi ama LÜTFEN BU SORUYA KULAK KESİLİN. Herkes bu paranin bir kerede gelecegini zannediyor . Bende 5 yil olarak biliyordum . Meğer 10 yıl içinde gelecek olan paraymis.,2023-05-23T21:14:28Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,19 KASIM 2023 PAZAR gününü unutmayın erkekler. 🤟🏻😎,2023-03-07T14:29:08Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,.,2023-05-13T22:21:30Z,4
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,"İçim biraz daha rahat, başarılar Uğurhan bey",2023-05-11T19:48:49Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),Neden yeni bölüm gelmedi ya ?,2023-04-12T20:41:37Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,Anlamlı bir video 👏,2023-03-07T14:05:41Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,oylar TIP'e halk meclise!!,2023-05-13T21:50:56Z,3
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Açıkçası Asrın Tok'a hiç bu kadar hak vereceğimi düşünmezdim. Sabrı için tebrik ederim.,2023-05-25T18:12:34Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,İyi Parti'nin kadrosu çok iyi böyle devlet adamlarının ülke yönetiminde söz sahibi olması dileği ile 😊,2023-04-25T21:27:28Z,5
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,Allah depremzede kardeşlerimize kolaylık versin,2023-03-11T18:15:19Z,1
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Miting gibi, CHP'li izleyiciler ile bomboş program olmuş.",2023-05-26T20:24:23Z,3
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Ulan Oğuzhan ne kadar türk düşmani varsa toplamişsin,2023-05-10T13:27:47Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Kardeşim bu kanalı izlemeyin,2023-05-22T01:27:30Z,5
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,"abi benim aklım almıyor, bu herif hataydan %50 maraştan %70 nasıl alabiliyor. sen kendi gözlerinle görmedin mi kendi ellerle kazmadın mı o enkazları. kafayı yicem. ben 50 binin hesabını soracak olmanın ateşiyle tutuşurken, bu oylar nasıl çıkabiliyor",2023-05-14T21:17:14Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,"KENDİ BAŞINI YEDİN BİTİRDİN, BETER OL, HADİ YALLAH :)",2023-05-26T08:23:09Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,2:33:01 da sağ taraftaki mavili çocuk ne kadar da taha duymazı hatırlatıyor Allah rahmet eylesin tüm ölmüşlere,2023-05-26T02:35:46Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Mevzular Açık Mikrofon kesitlerine ve daha fazla videoya ulaşmak için Mevzular Açık Mikrofon kanalına abone olabilirsiniz.,2023-05-09T11:49:06Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Şu videoya kadar ve talihsiz hdp açıklamasına kadar tip sempatik geliyordu ancak mantıklı soru sorana kızıp küçümseyici cevap nedir arkadaşım. Hani eşitlik kardeşlik?,2023-05-10T14:03:52Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),Kazanamasa bile oyum Sinan oğana ama ben inanıyorum olacak,2023-05-03T12:49:12Z,3
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,❤Kemal Kılıçdaroğlu❤İlk turda bitirelim...,2023-05-12T19:31:01Z,4
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,"Sinan Oğan Cumhurbaşkanı olursa bu görevi layıkıyla yapacak en donanımlı, en liyakatli aday. Bu söylediğime Mevzular Açık Mikrofon 11. Bölüm’ü baştan sona tarafsız bir şekilde izleyen herkes hak verecektir. Sinan Oğan'ın ekonomi, sığınmacı sorunu, deprem, eğitim, teknoloji, tarım, kripto ve daha sayamadığım bir çok konu hakkında çok güzel projeleri var. Ne acıdır ki bunların hiçbiriyle ne yerel medyadakiler ne de sosyal medyadakiler ilgilenmiyor. Herkesin ilgilendiği magazinsel gündemler. Sn. Oğan'a yapılan medya ambargosu çok açık bir şekilde görünüyor. Sinan Oğan tanınsın istemiyorlar çünkü tanıyanlar seviyor. Oy bölmeyin birleşelim diyenler de daha düne kadar Kılıçdaroğlu aday olmasın diye her yere yazıyordunuz. Şu an bizim oyumuzun tapusu sizin elinizde gibi davranıyorsunuz. Demokratik hakkımıza dil uzatıyorsunuz. Biz ne HDP'ye ne HÜDA PAR’a taviz veririz. Bunlara taviz verenler de bizim seçeneğimiz olamaz ya da bize dayatılamaz. 14 Mayıs'ta siyasi kariyerinde tek bir leke olmayan Sinan Oğan'ı seçmenin gönül rahatlığı ile sandıklara gideceğiz. Siz isterseniz size dayatılan ile yola devam edin. Unutmadan şunu da söyleyeyim: 'Demokrasinin yolu Diyarbakır'dan değil Gazi Meclisimiz'den geçer.' Biz bunu bilir bunu yaşatırız.",2023-04-27T00:12:21Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,"Toplumun çoğunluğu 'bana dokunmayan yılan...' kafasında olduğundan bugün helak olmaya yüz tuttuk 'kazanılmış hak' deyip işin içinden sıyrılmak işte tam da bu. Genelin sahip olması gereken hak ne zaman kazanılmış oldu. Hasanın hakkını alıp Hüseyin e veriyorsun, Hüseyin diyor ki bu benim hakkım :D Benden az pirimi olan akranımla beraber çalışacağım, adam çift maaş alacak ve bunun adı hak olacak. bu kafayla birbirimizi yemekle kalmayız çoluğu çocuğu da yeriz.",2023-04-22T04:30:30Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Cok cok gecmis olsun ölenlere rahmet kallanlara sağlik allahim versin bir haha Allahim yasatmasin boyle birsey😊😊,2023-05-11T08:01:52Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Bir sohbet programı ile oyumuzu degistirmelimiyiz.Bence hayır...,2023-05-26T20:00:27Z,5
