,channelName,video_title,sentence,publishDate,sentiment_score
14,SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Terbiyesiz karşında Recep tayip Erdoğan'a böyle parmak sallaya bilirmisin saygısız birde bunu alkisliyorlar ama sana kemal Kılıçdaroğlu cevabını verdi oturdun aşağı,2023-05-26T17:13:12Z,1
15,SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,Ah beyin izne çıkmış seni arıyoruz neredesin,2023-04-08T12:27:24Z,1
16,SOKAKTAN AL HABERİ,AKP'DEN DÖNENLER... #shorts,"İşte böyle o bıçağı beyinin hasarlı olan tarafını kesip almışsın tebrik ederim , ha şöyle Allah için konuş.olanı konuş sana kim ne der gerçekleri konuştuğun için takdir edilirsin..",2023-04-26T22:27:03Z,1
17,SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,yargılanacaksınız,2023-05-26T20:06:21Z,1
18,SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,Bu kadar cehalet bir arada . Masallah,2023-05-06T09:03:43Z,1
19,SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Helal olsun dayı,2023-04-11T03:51:45Z,1
20,SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,La bu deri montlu ikili başka bir yerde yine beraberdi kurgu olduğu belli,2023-03-22T23:38:51Z,3
21,SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Koptum yahu aq karisi cocugun senin yüzünden o hale gelmis. Ilgilenmezsen ne olur insan,2023-03-18T02:03:25Z,1
22,SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Şu Akp lilerde bir gram beyin yok  sonuna kadar KILIÇDAROGLU!!❤,2023-03-18T22:02:16Z,1
23,SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Sayaç koyun ve niye diye sormayın,2023-03-25T11:26:22Z,2
24,SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü","Evet ben de soruya soru soruyorum 😅😅😅,nede olsa cahillik bir prestij hanım efendi için, Allah senin karnını küçük akp bebekleri ile doldursun..",2023-03-17T11:30:27Z,1
25,SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Millet ne diyorsa o.!,2023-03-19T14:56:30Z,1
26,SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Serinin devamının gelmesini bekliyoruz teşekkür ederiz şimdiden 😊,2023-03-14T23:03:10Z,4
27,SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Bunar deli😂 reis de reis tayip de tayip,2023-03-16T19:47:39Z,5
28,SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,"Cahiler ülkesi türkiye yazik tùrkiyeyin haline  ,bile bile yalan sòylùyorlar,",2023-03-31T23:29:26Z,5
29,SOKAKTAN AL HABERİ,SOYUN LAN ! #shorts #trend #youtubeshorts,... Düzelir 🤣🤣🤣,2023-02-04T09:44:09Z,1
30,SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,"Hani 14 Mayista secimler olacakti, simdi 1 sene ertelendi hala halla...",2023-03-05T13:37:32Z,1
31,SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,"Türkiye'de geçinenlerin tam listesi şunlardır;- Tayyip Erdoğan ve saz arkadaşları,- AKP Çocukları,- Birden fazla maaş alan AKP bürokratları,- 5'li çete,- AKGurbetçiler,- Sığınmacılar...Geçiniyorum diyenlerin çoğu hırsızlardan oluşmaktadır.",2023-04-08T04:32:07Z,1
32,SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Su Akp li adama  içimden gelen küfürü bir duysa varya  beline sağlık kardeşim diyecek,2023-05-10T17:12:39Z,1
33,SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,"Diyanetin fetvasini onaylayan asagilik yaratiklar .siz geberseniz sizin cocugunuz birisine evlatlik verilse cocuk buyudugunde 60,yasindaki adam senin 18,yasindaki kizinla evlenecek .......",2023-02-20T15:42:49Z,1
34,SOKAKTAN AL HABERİ,Bülent Ersoy'dan Çocuk Beklemek ! #shorts,Bu figüran geçen aynı montla başka bir yerde yine hükümete çenkiriyordu. yarm 2002 de kişi basına milli gelir 40bin dolardıda akp bu hale getirdi laann 2500dolardı 2002de kişi basına milli gelir esas CHP lilere laf anlatamassın 9defa sikilmis adama oy vermek,2023-03-19T12:41:08Z,1
35,SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Su insanlari gostermeyin hala ya allah icin bunlar insanmi ya,2023-02-10T09:58:23Z,5
36,SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü","Kusura bakma abla ben Müslüman değilim, insanım ben,dünya memleketim",2023-04-05T04:59:35Z,1
37,SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-05-26T17:47:19Z,5
38,SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Reis reis dünyanın reisidir başımızın taçıdır Allah rəisimizi gorusun ona ömür versin. Amin,2023-03-15T16:07:22Z,5
39,SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Abdallar ordusu 😂😂😂😂😂😂😂😂,2023-05-07T19:16:09Z,1
40,SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,Siz bunlara bakmayın sandığa gidince gene bundan iyisi mi gelecek dye gidip Erdoğan ve ak Parti'ye oy basacaklar en güzeli hala vakit varken ve gerçek 3 haneli hiperenflasyon başlamadan bu salak ülkeyi terketmek cnku içerde kalanlar ebesinin amini hakiki manada tersten görecek özelikle de parası pulu olmayan salak fakirler. 🐑,2023-04-08T12:48:17Z,1
41,SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Dayının tuzu kuru belli,2023-02-10T11:56:47Z,3
42,SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,Yılmaz Özdil: 'CHP'li bir gazeteci olarak söylüyorum. 'Meral Akşener masayı dağıttı' demek bir gazetecilik ahlaksızlığıdır.',2023-03-05T19:50:49Z,1
43,SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kemal Kılıçdaroğlu yolun açık olsun,2023-03-17T17:37:17Z,1
44,SOKAKTAN AL HABERİ,BU FAZİLET DEĞİL REZALET | ERCİYES DAĞI KADAR ENKAZ ÇIKACAK ! #deprem #sokakröportajı,VİDEOLARA BEĞENİ VE YORUM YAZMAYI UNUTMAYALIM. BİZİM TEK DESTEKÇİM SİZLERSİNİZ...,2023-02-18T08:06:44Z,5
45,SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Allah belanızı versin Lanet olsun Akp.nin itleri,2023-05-25T12:55:39Z,1
46,SOKAKTAN AL HABERİ,AKP'DEN DÖNENLER... #shorts,yavaş dön lan şanzuman dağılacak,2023-03-22T04:04:36Z,1
47,SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Bu nasıl bir cehalettir.,2023-03-31T14:32:40Z,1
48,SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Münafiklar cumhuriyeti,2023-05-07T10:20:55Z,5
49,SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,İlk okul mezunları seçim yasak,2023-03-12T09:30:09Z,5
50,SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Beter olun,2023-04-01T12:37:41Z,3
51,SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,O en son konusan kadini acilen baglayin sokakta ne isi var delinin,2023-04-05T01:39:36Z,1
52,SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","Cehalet bizi boğuyor artık. Eskiden zalimin zulmü vardı, şimdi cahilin zulmü! Yalnız cehalet değil, cehalet ve kötü niyet karması, bu ülkedeki her vicdanlı, iyi niyetli, kaliteli insanı boğuyor artık. Bir yanda körkütük cahil kötü niyet, bir yanda hoyratlık, sevgisizlik, düşmanlık ortamı... - Meral Okay",2023-05-25T13:55:54Z,1
53,SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Aslında bagıran dungofa hadini bildirmesi gerekirdi Kılıçtaroglu Neden bukadar Saygılı neden hadini bildirmedi  bunun gibi Terbiyesiz Korkakların Cevabı Daha sert Olmalıydı En Azından Babanı Erdogan soktu hücreye bana neden kızıyorsun demeliydi çünkü Edogan Demişti ben bu OLAYIN SAVCISIYIM BU HÖMBELEK BUNLARI ANLAMADAN BİLMEDEN NASIL YANLIŞ KİŞİYE  BAGIRIYOR ŞOV YAPIYOR  ÜSTELİKDE DEDESİ YAŞINDA CUMHURBAŞKANI ADAYI BEN KINADIM BÖYLE KONUŞAN AHMAGI UYARMAYANLARADA NALET OLSUN,2023-05-26T18:53:30Z,1
54,SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Şu kafada gözlük elde tesbih olan lavuk. Allah senden alsın sokak hayvanlarına versin. Oksijen israfı!,2023-05-01T20:22:44Z,1
55,SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,Keşke her önünüze gelenle röportaj yapmasanız. Cahil cühela kim varsa konuşturuyorsunuz,2023-04-08T08:59:15Z,1
56,SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",NAMAZLİ NİYAZLİ İMAM HATİPLİ HİRSİZLAR YAGMACİLAR HORTUMCULAR UTANMAZLAR YÜZSÜZLER PARTİSİ akp PACANDAN LAĞIM AKIYOR akp..,2023-05-25T10:36:13Z,1
57,SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Secere değil ŞECERE !  Soyu düzgün adam şarlatan olmaz. Sen şarlatansın.,2023-02-25T09:59:50Z,1
58,SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,Hersey güzel olsun dedikçe batıran zihniyet sizde,2023-03-28T12:27:50Z,1
59,SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,"Senin Mezhebini Meşrebini Meşrubatını, bu tam badelenmiş Tarikat Yurdunda Beyni folloş olmuş. Bunlardan Kurtulmak zorundasın Türkiyem Sen bu değilsin. Bunlar İsrail Uşakları",2023-04-12T01:29:06Z,1
60,SOKAKTAN AL HABERİ,2 AYYAŞ #shorts #trendingshorts #youtube,"CAHILLIK ÇOK KÖTÜ  , ...",2023-03-08T20:57:59Z,1
61,SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Köpek besle sen..,2023-05-07T18:21:53Z,3
62,SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Fransada Su Tesisatcisi gunde 200 Eurodan assagi kazanmaz..Yalanci herif. Bilmesek bari sen Fransa dogumlusun biz Ingiltere dogumluyuz Fransayi senden daha iyi biliyoruz.,2023-05-06T07:35:50Z,1
63,SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Vallahi sonuna kadar doğru helal olsun abiye,2023-05-14T04:35:39Z,1
64,SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Bildik bu hurda adamlardan  Zeytinburnu avkan dan Suriyeliler den geçilmiyor,2023-03-31T14:46:54Z,1
65,SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Beyaz tişört lu  adam çok doğru söyledi bunlar yönetemiyorlar  bir an önce  gitmediler  baş  neyse  gerisi de olur   kendilerine  göre  konuşuyor lar,2023-03-07T15:09:50Z,1
66,SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,"Allah seni o iki ayaklı,hayvanlardan yapsın inşAllah .Türkiyede hiçbir zaman hangi hükümet olursa olsun fakire hayat güzel olmadı  Türkiyede hayat güzeldide niye güzel vatanımızı birakıp,yurt dışlarına gitti anne,babalsrımiź ,bizler hiçte öğünmeyin  Türkiyede hangi Parti geldiyse Fakir gene fakir ,zengin daha zengin oldu .",2023-05-06T07:14:20Z,1
67,SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,❤❤❤❤cumurbaskani bay kemal ❤❤❤❤,2023-05-03T00:48:29Z,5
68,SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Milleti neden kışkırtıyorsun hüdapar kaç askerimizi polisimizi şehit etti  de terör örgütü oluyo chpkk ile kiyaslanamaz blie yola devam millete diyeceğine kendin araştır bi,2023-04-02T01:43:07Z,1
69,SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Kardeşim başka adam yok diyip durmayın iktidar refah oluşumu  var karşısınada mualefet olarak muharrem ince var gerisi cer cöp zaten,2023-02-25T10:31:44Z,1
70,SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Erdogan kazanırsa vatan kazanır.Tek sorun pahalılķmp😊Daha yeni pandemiden çıktık.Avrupa Amerika hastalarini sokaga atarken biz kac tane sehir hastanesi actık.Pandemi bitti bu sefer deprem vurdu hem de iki tane.Dunyada esi yok dediler.Buna ragmen devlet yetismeye çalıştı.Bugun depremzedelerin evlerine başlandı.Çok kisa surede bitirileeck insallah.Devlet 100.000 verdi depremzedeye kirasinı odedi tasınmasını ödedi.Oburleri olsaydı yapabilecekmiydi saniyorsunuz?Yalnı karalamayi biliyorlar.Bugun buyuk sehirde olsa deprem AFAD herkesi kurtarabilecekmi?Insaflı olmak gerekir.Allah zeval vermesin devletimize ic dıs dusmanlardan korusun.Ulkemize sahip cikalim sehitlerimizi unutmayalım😢,2023-03-31T21:55:37Z,1
71,SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,AKLINI KULLANMAYAN TOPLUMLAR KÖLE OLMAYAKÖLELER DE SÖMÜRÜLMEYE MAHKUMDURToplumsal Akıl.Selametle,2023-04-01T09:00:59Z,1
72,SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,"Sallamak serbest. Laf ebeliği, 120 milyon sayfaymış,sallamak serbest.",2023-05-26T18:19:13Z,1
73,SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',"Maşş yukselıyor, amma her şeyi zam zam geliyor, millet bu şekilde artık hangı başkana guvenır soılermısınız, marketlara giriyorsun şaşırıyorsun fıyet ler uçıyırrr",2023-05-26T09:08:49Z,1
74,SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,AH BİR RASLAMIYORUMKİ SANA MİLLETİ KAVGA ETTİRMENİN BÖLÜCÜOLMANIN BEDELİNİ ÖDETSEK SANADA AĞABABALARINADA,2023-05-08T00:44:46Z,5
75,SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Allah senin belanı versin sen insan olsan belayı anlamadan dinlemeden diyanet suçluyorsun önce bir insan olmayı öyle birileri şerefsizin bir tanesi bir şey yazmış diyerekten bütün kurumları suçlayamazsın Bir de böyle okuyamazsın siz zaten hiçbir kurumun başına geçemezsiniz bu zihniyetle,2023-02-21T13:24:16Z,1
76,SOKAKTAN AL HABERİ,AKLIMI KAÇIRMAK ÜZEREYİM ! #shorts #trend #youtubeshorts,"Japonya da 9 şiddetindeki depremlerde tek can kaybı olmazken , bizde 7.5 de yüzbin kişinin ölümü mü kader?",2023-02-24T08:00:45Z,1
77,SOKAKTAN AL HABERİ,Erol ALKAN - SATILIK MEDYA,Pkk'nın adayına OY YOK,2023-05-13T18:31:30Z,1
78,SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,"Suçlu Baron. Suç mal olmak. Baron Sinan Ateşi öldürtmüş. TC baronluk mu?  PKK masadan kalktığı için kürt açılımı yarım kaldı diyen akepeli bakan varken, Camide beyni uyuşmuş moruklar kandille işbirliği yapıye cehape diye yırtınıyor.",2023-05-07T09:07:47Z,1
79,SOKAKTAN AL HABERİ,Bi Gaz Çıkarsak Rahatlayacağız / Sokak Röportajları,"Sihalara karşı çıkan spiker çakma atatürkçü bak ne demiş senin atan Atatürk istikbal göklerdedir sözü ile ne ifade etmektedir?Atatürk, en önemli özelliklerinden biri olan ileri görüşlülüğü sayesinde, o dönemde pek çok kişinin farkında olmadığı bazı gerçekleri sezmiş,“İstikbal göklerdedir. Göklerini koruyamayan uluslar, yarınlarından asla emin olamazlar” sözü ile havacılığın ne kadar önemli olduğunun altını çizmiştir.",2023-03-27T12:32:39Z,1
80,SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Millet cephesine Vatan Haini diyenler asıl vatana hıyanet edenlerdir. Milletin bütün fabrikaları tersaneleri her şeyleri satılmış. Satanlar millî ve yerli oluyor bunu duzeltebilecek kuva-yi milliyeciler Vatan Haini oluyor öyle mi?,2023-04-03T02:24:31Z,1
81,SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Yuh size beter olun inşallah aç kalırsınız inşallah peynir bin TL olur inşallah.,2023-04-29T22:59:50Z,1
82,SOKAKTAN AL HABERİ,ÇÖPTEN EKMEK TOPLAYAN 'ERDOĞANCI' TEYZE / HERKESİ ŞAŞIRTTI... #SokakRöportajları #esenyurt,akp ye oy verip sonra ekonomi kötü diyene tokat vurasım geliyor!!!!!! allah sizi,2023-03-24T13:09:13Z,1
83,SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,"Terbiyesiz herif,karaktersizsin ulan sen elime geçirirsem parçalarım pis herif",2023-02-20T13:23:31Z,1
84,SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kadının başına kisgunu vurmusss,2023-03-14T20:00:46Z,1
85,SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Yazık ya hu! Adamı niye sıkıştırıyorsun? Saf bu.🤣,2023-03-12T13:20:49Z,1
