channelName,video_title,sentence,publishDate
Yeni Şafak,BOĞAZİÇİLİ BİLİM İNSANI ABD’DEN 10 YIL SONRA GERİ DÖNDÜ: DR. İBRAHİM SARPKAYA,Helal olsun valla kardeş Allah işinizi rast getirsin,2023-04-26T18:48:28Z
Yeni Şafak,Erdoğan'ın 2023 sonrası için planı ne? - HAFIZA 56. BÖLÜM,Faizi eksiye düşürdüğümüzde kimse parasını bankada tutmayacak. Yatırım artacak. Kredi riski de azalacak.,2023-03-19T15:44:33Z
Yeni Şafak,CHP üyesi Okuyan: Kılıçdaroğlu'na oy yok,Geçmişte az laflar etmedin reise yiyin nir birinizi 😂,2023-05-07T07:01:36Z
Yeni Şafak,'Reisim bu şarkı burada bitmeyecek daima muzaffer ol',Paşam biz her konuda siznle yola gitmeye ve sizi her konuda desteklemeye haziriz. Allah size uzun ömür versin❤❤❤❤❤❤,2023-05-20T18:13:31Z
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,KONUT KENT  YAPAYIM  DEDIGINDE  ERDOGAN    CHP IYI PARTI  HDP  YINE  BIR  OLUP  YAPTIRMADINIZ  SINDI   BOŞ  BOŞ   KONUSUYORSUN  HEP  BOŞ  BOŞ   KONUSTUN,2023-03-15T07:08:07Z
Yeni Şafak,AVUSTURYA’DA GÖZLERİNİ AÇTI AMERİKA’DAN TÜRKİYE’YE TEMELLİ DÖNÜŞ YAPTI: DR. EMRAH EROĞLU,Allah razı olsun. İyi ki gelmişsiniz.,2023-04-18T19:22:21Z
Yeni Şafak,Hatay Antakya'daki yıkımın havadan görüntüsü,Cumhuriyet mahallesi gökçen apartmanından haberinolan tanıyan varmı acaba,2023-02-09T01:48:09Z
Yeni Şafak,Ekrem İmamoğlu: Amcam da ülkücüydü,Of imam yavrusu cahilce yorum yapmış gene,2023-05-26T19:53:10Z
Yeni Şafak,Deprem bölgelerine yardımlar neden geç ulaştı?,"Anlıyorum diye başlayan ve ama ile devam eden ikna etme çabasında ampul.Bu mantıkla Afad'ı neden kurdunuz?Dışarıdan gelecek yardım tabi,yollar yarılmış bıdı bıdı kandırmayın gidenler gitti bazen kepçe yoktu bazen insan kimse yoktu biz nereden mi gördük geç gelmeyip de erkenden yollar yarılmışken gidebilenlerden.Konusmanın özeti ampul sadece kader demeyi biliyor.",2023-03-15T16:36:56Z
Yeni Şafak,EKMEKSİZ YAŞARIZ VATANSIZ YAŞAYAMAYIZ! #shorts,Allahina kurban,2023-05-24T20:21:22Z
Yeni Şafak,'Selçuk Bayraktar'ın etrafına etten duvar örün',🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷VALLAHİ DUYGULARIMIZA TETCÜMAN OLMUŞ CANIM ABİM🇹🇷🇹🇷🇹🇷,2023-02-20T23:18:55Z
Yeni Şafak,Erdoğan'ı yol arkadaşından dinleyin: 'Kızarken de samimidir severken de',Bayrağımızı indirme ezanımızı dindirme yarabbi ..... Kuffarin eline bırakma Yarabbi güzel vatanımızı,2023-05-06T12:10:29Z
Yeni Şafak,CHP'li vatandaş: Erdoğan gitsin de PKK da gelse problem yok,Kk oy verenlerin max beyin kullanma biçimi,2023-05-26T18:38:50Z
Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,Yaşar Okuyan nasıl bir dosya verdiyse Kılıçdaroğlu’na Maral apla masaya tıpış tıpış dönmek zorunda kaldı.,2023-03-08T06:07:15Z
Yeni Şafak,Selçuk Kızılelma'yı ne zaman uçuracaksınız?,selçuk abi adamsın valla bunları yaptıgın için hem sana hem gençlere tessekkür ederiz,2023-05-23T22:50:23Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: ‘Cumhuriyeti yıkacağız’ diyorlar CHP’den tek itiraz yok,"Cumhuriyeti kimse yıkamaz andımızı kaldıran kimdi,Tcyi kaldıran kimdi",2023-05-11T19:03:51Z
Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,cook super ya katiller icin yaşasın cehennem,2023-03-21T08:14:53Z
Yeni Şafak,Kahramanmaraş'ta enkaz altında doğum,subhanallah göçük altında dogan bebegimizde oldu .elhamdulillah sen nen yucesın Allahım,2023-02-09T09:26:55Z
Yeni Şafak,Enkazdan çıkan adam ambulansta Kur'an okudu,Nasıl yaşarsan öyle ölürsün,2023-02-11T09:14:45Z
Yeni Şafak,Muhalefetin provokasyonları altında tarihi seçime son dört gün,Chpkk hdpkk 7li haçlı misyonu na logar kapağı olmuş...DURMAK YOK YOLA DEVAM ELHAMDÜLİLLAH REİS VAR GAM YOK ELHAMDÜLİLLAH TÜRKİYE TURAN'A SELAM OLSUN İNŞAALLAH,2023-05-12T05:06:47Z
Yeni Şafak,"İllegal örgütlerin medet umduğu, kullanışlı maşası: Kaset...",Reis ☝🏽🇹🇷,2023-05-13T18:38:13Z
Yeni Şafak,Selçuk Kızılelma'yı ne zaman uçuracaksınız?,TUSAŞ'dan Aselsan'dan Roketsan'dan neden bahsedilmiyor acaba ? Özel bi girişimci ile devletin köklü firmalarını neden kıyaslar olduk ?,2023-05-23T01:57:07Z
Yeni Şafak,Yeni Altay tankı görücüye çıktı: Füze kalkanı ile donatıldı,Yılan hikayesi oldu Altay tam bir başarısızlık oldu artık Gercek şeylerden bahseden yok.,2023-03-24T17:00:29Z
Yeni Şafak,Depremzede Mesude Abla'dan hayat dersleri,"Ablam sen merak etme.Malatya'mızı da,Gaziantep'imizi de,Hatay'ımızı da,Diyarbakır'ımızı da,diğer şehirlerimizi de daha güzel bir şekilde yapicaz inşaAllah.Hiç tasan olmasın Bu Millet yeter ki istesin.İstiyor gem de öyle bir istiyor ki.İnan herkesin yüreği orda.Yapıcaz sen hiç merak etme",2023-03-22T06:54:09Z
Yeni Şafak,Ekrem İmamoğlu: Amcam da ülkücüydü,Allah'ım sen bilirsin bu günleride gösterdin bize😂😂,2023-05-26T04:37:16Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,"Can annem, senin ve diger sehit annelerin hakkini, kimseye vermeyiz. Bizler variken, ne vatan, ne hakkiniz kaybolmaz. Yarab,  bize yar ve yardimci ol.",2023-05-20T10:45:33Z
Yeni Şafak,HDP Yenikapı mitinginde Türk bayraklarını indirtti,BU İTLER NEDEN TUTUKLANMIYOR 🔪İNTİKAM🔪,2023-05-18T09:41:47Z
Yeni Şafak,Marketi yağmalayanları engelledi: Bırakın haramdır,Helal olsun hocam.,2023-03-03T10:48:00Z
Yeni Şafak,Türk siyasetinin utanç veren pazarlık masası 'Güneş Motel': Her oy için bakanlık verdi,O yüzden başkanlık sistemine evet dedik ama o da diktaya evrildi. Başkan 2 den fazla aday olmamalı.,2023-03-07T08:51:42Z
Yeni Şafak,Selamun aleyküm diyerek enkazdan çıktı,"Ve aleyküm selâm ve rahmetullâhi ve berakatuhu yavrucuğum, elhamdulillah",2023-02-13T00:06:34Z
Yeni Şafak,CHP'li başkan 'Gaz yok' diyen Ali Babacan'a yatırımı övdü,"Chpli belediye başkanı tebrik etmek lazım , milli yerli diye sahip cıkıyor,övünüyor",2023-05-10T16:55:49Z
Yeni Şafak,TB3 SİHA ilk kez görüntülendi: Türk uçak gemisinde görev alacak,İyide aga neden ben katlanır kanatı aparatlarını göremiyorum ayrıca Selçuk Reis bu kanatlar çok uzun dar biraz kısaltıp genişletsekmi acaba daha iyi inişkalkış yapar tehlikesiz bir biçimde Reis iş ver geleyim maaş falan istemiyorum hidrolik kanat sistemi ve hidrolik geri kapakları ile fren sistemleri yaparız diyooooom kabloya bile gerek yok havada asarız bu sihayı inerken kanatlar çok uzun gemiye iniş kalkış için Reis gözden geçir,2023-03-29T23:57:11Z
Yeni Şafak,MAK Araştırma Başkanı: Halk yüzde 70 oranında Erdoğan’a güveniyor,👏Erdoğan gibisi var mı?❤,2023-03-15T20:03:36Z
Yeni Şafak,Sinan Oğan hayata geçirilen teknolojileri vaadetti,6 mm çip mi? 😂,2023-05-21T23:19:49Z
Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,zıbariyorlar orda,2023-03-23T16:35:05Z
Yeni Şafak,'Bunları hayal bile edemezdik' | Teknofest 2023,Bir milyon gencin bilim ve teknoloji alanında yarışacağı gün herif (!) o limanı ADB li şirkete bilim için vereceğini açıklıyor. Bu meydan okumadır.,2023-04-30T07:32:30Z
Yeni Şafak,'TV'de Kılıçdaroğlu'nu savunanlar oylarını Erdoğan'a vereceklerini söylüyor',yalana bak wkrowpekwğelwğeşwld,2023-05-26T06:44:16Z
Yeni Şafak,Depremzede çocuklar ilahi söyledi,'SAYIN SEYİRCİLER...KÜÇÜCÜK ÇOCUKLARA İLAHİ OKUTUYOR...AKPLİLERBUNA KİM DUR DİYECEK.?LAİKLİK ELDEN GİDİYOR İRTİCA GELECEK.!Halk tv,2023-02-12T19:59:16Z
Yeni Şafak,Muhalefetin provokasyonları altında tarihi seçime son dört gün,"REIS yine seçilse değişen ne olacak cok merak ediyorum, hersey yine kaldığı yerden devam edecek. Birseylerin artık degismesi gerek, Yasalarin Kanunlarin, Mesela Idam gelmeli, evvela imrali daki asilmali sonrasinda bütün vatan hainleri. Bir sokak köpeği ne verilen değer insan a verilmiyor, bu değişmeli, Trafik magandalari, Katiller, Siddet uygulayanlara en ağır cezalar verilmeli.",2023-05-11T05:10:00Z
Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,"Bence sizi seven son Türkler bile sizde nefret ediyor, bilmem buna kazanç mı sonunuz mı.",2023-03-22T03:34:56Z
Yeni Şafak,'Biz ateşi en başından gördük',Helal sana teyzem,2023-04-21T20:36:41Z
Yeni Şafak,TCG Anadolu ziyaretçileri: 'Kılıçdaroğlu gelsin görsün',Bu  dunya mazlumlarinin  gururudur.  Zira. Bosna  katliaminda  bu saheser olsaydi  katil  kahbeler  binlerce  kardasimizi  katledemezlerdi  . bize bugunleride gosterdigi icin rabbime sonsuz sukurlerolsun.  Emegi gecen herkesten allah razi olsun.,2023-04-25T13:23:39Z
Yeni Şafak,İlk Türk süpersonik füzesi AKINCI'dan fırlatıldı: 140 km mesafedeki hedefi yok etti,🚀🚀🚀,2023-04-16T11:27:26Z
Yeni Şafak,HDP'li Sırrı Sakık: İmralı'daki tecritin kapısını kıracağız,He he bekle bekle çıkarlar dışarı dört kolu ile gider alırsınız zamanı geldiği gün,2023-05-25T20:32:26Z
Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,ALLAH SANA AKİL FİKİR VERMESİN HA 😁😁😁,2023-03-23T07:18:51Z
Yeni Şafak,Ümit Özdağ: Kılıçdaroğlu kazanırsa iç savaş çıkar FETÖ geri döner,Bu adam devlete hizmet ediyor gibi geldi bana millet ittifakini karistirmak istiyor gibi,2023-05-25T15:21:15Z
Yeni Şafak,Üç yerli savaş uçağı peş peşe piste çıktı: 100'üncü yıla damga vuracaklar,"'Tayyip 20 yıldır çaldı' diyen itlerin amacının ne olduğunu anlamak zor olmasa gerek. pkk elebaşı Karayılan ve bütün diğer itler,abd başkanı Biden ve Fransız mösyöleri, İngiliz kraliyet ailesi hayranları, Yunanistan ve diğer tüm AB ülkeleri ve fetöşün kalemşör itleri neden 6'lı masayı hararetle desteklediklerini anlıyorsunuz umarım. 'İstikbal göklerdedir' .",2023-03-24T21:14:21Z
Yeni Şafak,TCG Anadolu ziyaretçileri: 'Kılıçdaroğlu gelsin görsün',Uyanan tapuları yıkan YÜZYILIN TÜRKİYESİ GELİYOR içimizdeki  ve dışımızdaki düşmanlar demokrasi getirecekleri ülkeleri yıktılar parçaladılar ve ülkemizdede 15 temmuz operasyonu yapıldı tokadı yediler ALLAH ın izniyle ebedi yok olacaklar o şehitlerimiz'in kanı yerde kalmayacak son nefesimize kadar bu mücadelemiz ebedi surecektir içteki ve dıştaki düşmanlara duyurulur. Topunuz gelin,2023-04-25T11:05:15Z
Yeni Şafak,KAYNAK: 'FETÖ DEDİĞİN ŞEY CIA'DIR',Ağzına sağlık hocam 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-18T09:15:26Z
Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,Fhopöö,2023-03-19T18:41:15Z
Yeni Şafak,42 saat sonra mucizevi kurtuluş,Geçmiş olsun Allah Acil şifalar versin inşallah,2023-03-08T09:53:14Z
Yeni Şafak,Hatay Antakya'daki yıkımın havadan görüntüsü,Hatay'da böyle yol yok burası Hatay değil,2023-02-14T17:17:45Z
Yeni Şafak,TEİ Genel Müdürü Mahmut Akşit sahne önünde Erdoğan'a dua etti,Bir sohbetinde dinledim ABD kendileri ne  calismasi icin oglu nu ikna edememis cevat aksit hocayı çağırmış lar onune acik cek uzatmislar hayir o vatani icin calisacak demis ve oglunu almis gelmis Allah bizede böyle evlatlar yetiştirmeyi nasip etsin,2023-05-13T21:22:28Z
Yeni Şafak,Kendisini kurtaran Mehmetçiğe böyle seslendi,O Mehmetçik Mehmetçik onları yer gök tanır güzel Arda🤲😞,2023-02-12T05:33:31Z
Yeni Şafak,'PKK'ları ziyaret etmedim' diyen Kılıçdaroğlu kendini yalanladı,Fırıldak ya,2023-05-18T13:28:41Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Muhammed Mustafa Koca (153. Bölüm),Allah rahmet eylesin mekanı cennet olsun,2023-02-27T17:28:05Z
Yeni Şafak,Depremzede: Yardım ekiplerine artık 'ihtiyacımız yok' diyoruz,Bizim ülkenin insanı bu,2023-02-19T11:56:18Z
Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,❤❤❤TÜRKİYE ❤❤❤,2023-03-29T19:53:04Z
Yeni Şafak,Selçuk Bayraktar açıkladı: Özbekistan Teknofest için sırada,İzmir'de olmasını dört gözle bekliyorum bazıları ni kapat olmasını diliyorum,2023-05-08T17:49:45Z
Yeni Şafak,Kılıçdaroğlu’nun 'Rusya’ya ambargo' sözü sonrası Rus turist sayısı yüzde 10’a düştü,Antalya hala chp nin arkasından gidiyo kendi mezarlarını kazıyorlar düşünün turizm ciler,2023-05-21T19:16:59Z
Yeni Şafak,20 günlük bebek 60 saat sonra enkazdan sağ çıkarıldı,Semoga dedek Bayi cepat sembuh. Amiin..,2023-02-10T08:34:14Z
Yeni Şafak,Şehit kardeşi Zülküf Yılmaz: 'Selahattin Demirtaş sana sesleniyorum!',Sen ardaydınsa seninde işin içinde parmağın var ozaman,2023-05-19T21:09:04Z
Yeni Şafak,CHP'li gazetecinin çelişkisi: Kılıçdaroğlu partili ama tarafsız,Adamsın Taha,2023-04-27T05:24:52Z
Yeni Şafak,Kahramanmaraşlı depremzede: Zengin yatanlar fakir kalktı,"Maddiyatadegill, maneviyata bakacaksin,verende  ALLAH Alanda  ALLAH",2023-03-13T09:01:29Z
Yeni Şafak,İYİ Parti'de istifa depremi - Hafıza 58. bölüm,"Yeni reklamında bay kemal söz  veriyorum sözümden dönmeyeceģim diyor, sözünden donmemeyi de icraat olarak görüyor demekki 😂",2023-03-30T21:06:06Z
Yeni Şafak,Ortakların anlaşamadığı bir konu daha: LGBT,Senin kankan bozmuyor diyor...eyvah eyvah 😅😅😅,2023-05-08T19:56:35Z
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,Bizde seni başkan olarak görmeyiz,2023-05-06T07:32:42Z
Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,Allah onari bildig gibi yapsin,2023-03-21T07:33:57Z
Yeni Şafak,Seri üretimden çıkan Togg'un İstanbul trafiğindeki ilk testi,"Rabbim bu gururu devam ettirsin, bu tarz gururları hep yaşattırsın. Emekleriniz karşılıksız kalmasın. Çok güzel bir çalışma çok güzel bir araç",2023-04-16T22:00:07Z
Yeni Şafak,Muharrem İnce’nin avukatı: FETÖ’nün servis ettiklerini CHP'den iki yönetici yaydı,Yav bunları yayın ne olur,2023-05-26T14:54:24Z
