channelName,video_title,sentence,publishDate
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,adam çok doğru kazandı,2023-05-10T14:23:41Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,"Allah tüm yardım yapanlardan razı olsun, Müslümanların kalplerine merhameti veren Allaha Hamdolsun.",2023-02-11T06:35:26Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Keşke 3.dakikadaki çocuğa oradaki abimiz daha sıcak yaklaşsaydı daha çok genç ve yüzünden anlaşılıyor çok üzüldü kendini çok baskı altında hissetti. 16 yaşımızda hangimizin net bir görüşü vardı doğruları ne kadar görebiliyoruk ki. Oradaki çocuğa gerçekten çok üzüldüm.,2023-03-31T08:14:21Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Montaj videosunuda konussanıza…reisin…akp secmenini gerizakali yerine koyuyor…terbiyesiz herifler…,2023-05-25T19:10:15Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),laillahilallah,2023-03-22T14:58:15Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,Güzel sohbet olmuş.,2023-04-04T22:33:49Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Allah razı olsun,2023-03-02T12:52:28Z
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-04T11:29:46Z
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',YOLA DEVAM REİS 🇹🇷🇹🇷🇹🇷,2023-04-10T02:40:30Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Kılıçdaroğlu eşittir Hdp eşittir pkk...,2023-03-30T13:23:16Z
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,Tek lider RECEP TAYYİP ERDOĞAN 🇹🇷💚🇹🇷🌹🇹🇷🌹🇹🇷,2023-05-11T21:22:34Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,"chpkk KAYBEDECEKYA ARTIK NEYE KIME IFTIRA ATABILIRIZ DIYE CIRPINIYORLAR,BATTIKCA BATIYORLAR",2023-03-10T09:15:41Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Kafaya bak ya sadece farklı görüşten diye ana avrat vatandaşına sövüyor birisi elinde mikrofonu tutan elemanda eyvallah Allah razı olsun diyor sözde müslümansız sizde işte ne diyim ki,2023-03-28T21:43:54Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",haçlı çorap hatta ülke bayraklı ayak altına alınan çorap dahi var ama bu almanya da normal olan bir şey olar  bizim kadar önemsemiyor lar böyle şeyleri,2023-05-20T09:00:32Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Şimdiki CHP zihniyetinin  bitdigi gün  Türkiye gelişir,2023-05-07T08:22:22Z
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,Herzaman ❤RTE❤🇹🇷🇹🇷🇹🇷,2023-05-10T18:05:07Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"Oğlum siz ciddi misiniz? Boş verin onu bunu, siz sorumlu aradınız mı dayanıksız binalar için ya da arayanınız var mı? Yok. Peki 3 gün, 4 gün, 5 gün  hiçbir ekibin gitmediği yerlerdeki insanlar yalan mı attı? Bunun sorumluları kim? Hepiniz tek bildiği yorumlarda 'Allah milletimize zeval vermesin.' yazmak. Ulan zaten inancınıza göre depremi yapan yaratıcınız, daha ne bik bik bik ötüyorsunuz lan! Japonya'nın %99'u ateist, buradaki depremlerin 300 kat daha şiddetlisini yaşıyorlar. Sizin gibi tipler yok orada, ondan yapıları sağlam. 'Yaratıcı verdi, yaratıcı aldı' diyeceksiniz, deprem için 20 yıldır  toplanan 90 milyar Dolar nerede? Bunun hesabını niye soramıyorsunuz lan, Kızılay çadır sattı Kızılay, faturalı, belgeli; nerde lan videonda kıvırık? 'Medyayım' diye geziniyorsun nerde lan bu yolsuzluklar videolarında? Yemiyor de mi? Dayamışsınız sırtınızı iktidara, bohçacı gibi 'o şunu dedi bu bunu dedi', yolsuzluklar belgeli, paralar kayıp, ses yok, bi' de üstüne mazlum ayakları. 20 yıldır vergilerle toplanan 90 milyar Dolar nerede? Zaten ihtiyacı olanlara yardım etme yükümlülüğü olan Kızılay neden depremzedelere çadır ve yiyecek sattı? Eğer bunlara cevap veremiyorsan, bunun nedeni; senin de bu yolsuzlukların olduğu iktidardan  direkt ya da dolaylı olarak çıkarın olduğunu gösterir kıvırık.",2023-05-22T19:33:57Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,🇹🇷🇹🇷🇹🇷❤️⚘️,2023-02-03T23:19:12Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Emeğine sağlık mert kardeşim,2023-04-02T01:20:17Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Secdeye basan dinsiz imamsızların Ayakları kopsun inşaallah CHDP CHPKK FETÖÇÜ VATAN HAYİNLERİ,2023-05-07T18:27:54Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Muharrem bey adına üzüldüm link varmı,2023-05-11T18:47:45Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),FINDIK 🌰 KADAR BEYNİ OLMAYAN 👽 MUHALEFET ADAYI FINDIĞIN 🌰 URFA 🌰DA YETİŞTİĞİNİ SÖYLEYEN 💭SAKSIDA 🗑️ BİLE YETİŞEN SOĞANA SARILAN ÇORUM ÜLKE DİYEN BİR BEYİN 🧠 VAR HAHAHA 😂 😂 😂 🤣 🌰,2023-05-12T17:57:39Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Alni secdeye varan hicbir musluman hirsizlara oy vermez.,2023-05-07T13:54:16Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",❤❤❤❤,2023-04-04T12:58:02Z
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Allah senden razı olsun,2023-04-24T22:59:39Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,Selamün aleyküm Halife Recep Tayip Erdogan saygilarim la vesselam,2023-05-08T18:20:56Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,6.04 konuşan TÜRK  DİLİ VE  EDEBİYATI HOCAM sana yazıklar olsun niye mi  egitimcisin ve diyon ki tayyip erdoğan ın karşısındakı malasef kılıçtaroğlu ondan verecem diyon daha tarihini bilmiyor sanada yazıklar olsun,2023-05-09T14:46:30Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Allah razı olsun dogru insana oy verdiğiniz için,2023-05-10T06:13:23Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Kadir mısıroğlu kitabı satmıyorum. Hepsini kendine ayırıyorum. Eski baskılı imzalı kitaplarından kendisine de göndermiştim.,2023-03-29T22:26:24Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,"18 lik aklı karışık kardeşim Hüdapar diyorsun, sonra K.K. güvenmiyorum Mahsur yavaşa güveniyorum diyorsun da hdp ye oy vereceğim diyorsun. Yazık çok üzüldüm. 7li farklı görüşün olduğu bir muhalefete oy vermektense Cumhur Ittifakına versene oyunu. Ülkemin her tarafı ahtopot gibi düşman dolu Avrupa desen öyle. Bir seçim olsada bir rahatlasak kaosa doğru gidiyoruz sanki..",2023-05-06T19:04:37Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,Ayşe öğretmen senin aldığın maaş sana haram olsun. Sizin gibilerin gözü aç doymazsınız.Evlatlarımızı  Allah senin gibilerden korusun.,2023-05-10T16:32:22Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,❤️❤️❤️ ERDOĞAN ❤️❤️❤️🇹🇷💡💯👍,2023-05-08T01:41:44Z
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),Ayakkabıyla camiye girenleride teshir etsenize,2023-04-04T08:59:48Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,Sondaki hanımefendiye üzüldüm. Hiç araştırmamış at gözlüklerini çıkarmamış ne yazık...,2023-05-09T20:20:30Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Sunu sormaniz gerek insanlar  hükümet yerine  neden  ahbap ve babalaya bukadar guveniyor yandaş yalakaaaa lar,2023-02-28T11:20:13Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Tüh 15 Mayisda ucuslarida durduracaklarmis kacamayacagizda😮😊,2023-04-01T02:13:19Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),"Yolun Yolumuz,Hedefin Hedefimizdir        REİS ❗️",2023-04-01T12:59:05Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Oylar yeniden refaha,2023-05-13T20:25:44Z
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Durmak yok yola devam,2023-03-22T07:20:16Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,❤Canım İSTANBULUM❤,2023-05-08T20:35:50Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Vay arkadaş cahile bak evlat olsa eldivenle bile sevilmez,2023-03-25T00:24:18Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","44:40 - Ulan ben ta ne zamandir diyordum zaten, bunlar ( zillet ittifaki ) her gecen gun biraz daha cirkeflesecekler ve alcaklasacaklar diye. Alin iste, adi serefsizler IBB'nin Metrobus'unu nasil tahrip ediyorlar ! Bunlarin asil amaci 14 Mayis'ta secim kazanmak degil bir ic savas cikartmaktir. Turk milletini boyle tahrik ediyor ve kiskirtiyorlar iste. Olay bundan ibaret. Amma bedelini cok agir odeyecekler. Bir kere bu KESINDIR. Allah belalarini versin !",2023-03-30T22:05:59Z
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),Bunlar  aç gözlüler doymadı gitti geberesiciler,2023-03-11T23:10:16Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,RTE❤,2023-04-08T18:52:45Z
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,"Biz bu gün ne çekiyorsak, vatan hainlerine acıdığımız içindir..! 15 Temmuz da bunların kafasını ezseydik, bu gün bu zorlukları çekmezdik. Bakarmısınız şrfszlre Daha başa geçmeden ölümle tehdit ediyorlar..",2023-05-10T15:46:44Z
Kanal Türkiye,AYRIMCILIK YAPTI! CEVABINI ALDI! MERSİNDEYİZ!,Reisten öte yol yol yokkkkBu vatanı vermicezzz.secimden sonra vatan hainleri tek tek temizlenecek.ogunede çok az kaldı.ozaman bakalım kim bakalım bukadar rahat olucak.vatan hainleri nereye kacabilicek.hicbiryere kacamicaklar.,2023-04-25T07:58:52Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,HDPKK FETO MASASI 6 LI MASA 🔥 YENİLECEK SİNİZ 💥,2023-05-10T03:57:41Z
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,🤝🤝🤝🙏🙏🙏🙏🤲🤲🤲🤲👍👍👍👍,2023-04-16T16:53:23Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,❤❤❤❤❤❤❤❤❤❤,2023-05-08T17:52:29Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Mert onca programını dinledim bu pek olmamış sankim cok  giriyorsun araya,2023-03-29T18:51:30Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,tşk,2023-05-10T19:08:12Z
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Bay bay kemal sana söz diyerekd en reklam panolarındasın hayatında ne icraatın var hangi sözü yerine getirdin bizim dünya Liderimiz var durmak yok yoladevam,2023-05-05T07:06:45Z
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',Bu çakallar böyle her şeyi kendileri biliyorlar işin aslı malın önde gidenleri,2023-05-03T09:05:03Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Tabiki Akp sonuna kadar,2023-02-15T15:56:45Z
