channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,HÜDAPARI MECLİSE SOKTULAR SONUÇ ŞERİATI GETİRECEKLER HAZIR OLUN.,2023-05-26T18:31:46Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",En büyük terörist erdoğanın kendisidir.,2023-05-25T21:32:51Z
SOKAKTAN AL HABERİ,İYİ PARTİ MİLLETVEKİLİ ADAYI METİN BOZKURT'A SORDUK ! #sokaktanalhaberi #SokakRöportajları #avcılar,Herşey çok güzel olacak inşallah,2023-05-25T10:02:37Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Ayni anliyacagin Islamda Sex ganimet cariye hirsislik var.Muhamadin. Yaptigi gibiIslam ansiklopedindini okuyun  Muhamadin hayatini yazar.Islamda evladlik yasaktirMuhamad. YasaklsdiZeynebi  sikmek ich Saidin. Karisi Said muhamadin evladlik ogluyduVe zeynebi Aldi  sikti,2023-02-23T15:57:26Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Bu adam gercektende mal köpekte mantık var bu adamda yok !,2023-05-04T20:04:33Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,chp de aynisini yapiyor. yani herkesin bir torpili var,2023-03-13T02:09:50Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,düşünün ilk konuşan karatersizce yalan konuşuyor üstüne bide namaz kılıyor oruç tutuyor müslümanın diyor,2023-02-04T12:18:09Z
SOKAKTAN AL HABERİ,Erol ALKAN - SATILIK MEDYA,SOKAKTAN AL HABERI:En satilik medya sensin. Yakit ve Yesildag senin sayende odemesini aldi. Senin avantan ne kadardi hemen ayni gun kaldirdin videolari.,2023-05-25T01:15:41Z
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,Bilgisizlik insanın gönül rızasıyla istediği bir talihsizliktir. Abim seni ruhun çoktan terk etmiş ölmüşsün,2023-04-16T11:24:51Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Adam sonuna kadar haklı randevu alıyoruz ama en az bir ay sonraya zaten market fiyatları Pazar fiyatları söylemeye gerek yok bu seçim kendini adıma oyum Kılıçdaroğlu na,2023-04-30T21:10:05Z
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,Bu İlk konuşmayı yapanBaşkasının sırtından geçinen 😮😮,2023-04-08T10:14:36Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Hırsızı savunan namussuz ve şeresizdir vesselam. Lamı cimi yok.,2023-02-28T17:30:32Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Neden insalara iki seçenek sunuyorsunuz ? oraya gençlerin umudu '' Muharrem İnce '' yazmak çok mu zor geldi ?,2023-03-19T21:12:28Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,akp  hdp  yi  kasımda  oy  için  ziyaret  etmişti  oy  isterken  kürt  kardeşleri  işlerine  gelmedimi chp   pkk,2023-05-26T17:31:26Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Demokrasinin laikliğin kıymetini bilmemek ne kadar üzücü bu insanla ne konuşabilirsinki yazık,2023-04-11T21:09:31Z
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Tekrar çalışacaksın neden emekli oluyorsun.genclerin işini elinden aliyorsun,2023-02-10T10:24:54Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,eminönü   her   zamanki   gibi    ahirönüne   dönmüs,2023-02-04T12:21:19Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Beyaz Kazaklı p*ç dayak yiyecen.,2023-05-25T23:15:28Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Git 10liraya al herşeyin uç noktasında olmaya gerek varmı.  Boş konuşma. 10:44.   Herşeyin lüksü herşeyin pahalısı nedir bu isyankarlık ya. Anlamış degilim önce şükür bilin ya.,2023-02-28T19:00:13Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,bunlar iyice sapkınlaştı yüzleride kızarmıyor cahilliklerini yüzüne vurunca bunlara haram helal olmuş,2023-02-11T03:31:53Z
SOKAKTAN AL HABERİ,AKP'DEN DÖNENLER... #shorts,Tipik Kazık girmeyince uyanamayanlar😂,2023-05-12T17:30:08Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Aynı yalanları tekrar edip durmuş yine ne kapağı ne geldiğine pişman etmesi kendisi çıktığına pişman olmuş kılıçdaroğlu yine rezilliğini ortaya sermiş.,2023-05-26T05:34:28Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Var alakasi cebinde paran yok konusuyorsun,2023-05-01T17:27:54Z
SOKAKTAN AL HABERİ,Bi Gaz Çıkarsak Rahatlayacağız / Sokak Röportajları,Sarayın günlük gideri 18 milyon vergilerimizden. Boğazlarına kadar israf ve yolsuzluğa batmışlar.,2023-03-27T12:44:27Z
SOKAKTAN AL HABERİ,Erol ALKAN - SATILIK MEDYA,Kahrolsun faşist diktatörlük tek yol devrim faşo teyyip haydee Türkiyem dinci şeriatçı faşist yobazlardan kurtuluyoruz,2023-05-10T10:13:26Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Ölüsünün AQ KERDOĞANIN,2023-04-30T21:38:00Z
SOKAKTAN AL HABERİ,Erdoğan Olmasaydı Bugünkü Hiçbir Hizmet Olmazdı ! #sokakröportajıkavga,"Ülkenin(kamu) satılmadık fabrikası , vatanın köşesi kaldımı?",2023-04-17T08:51:59Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,HALKIN CUMHURBAŞKANI KEMAL KILIÇDAROĞLU ❤❤❤❤❤,2023-05-22T23:50:41Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Ulan genc sin ama cahilsiniz deprem allahdan degil doganin kanunudur ayrica allah   got diye bir sey yok nokta,2023-03-07T09:01:04Z
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Hiç uğraşmayın hipnozluya hiç bir şey anlatamazsınız ezberlediği yalan kelimeleri tekrarlıyor.,2023-02-10T15:19:14Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,bnce tayyip xanax filan kullanıyor yoksa bu tarihi soygunun utanç ve dehşeti yaşatması lazım,2023-05-13T23:23:48Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,'Bir delille kırk alimi yendim... Kırk delille bir cahili yenemedim...'(Hz. Mevlana.birakin cahilliği ile kalsın madem öyle Türkiye'de yaşa ne işin var Fransa'da öküz,2023-05-06T09:01:14Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,AKLINI KULLANMAYAN TOPLUMLAR KÖLE OLMAYAKÖLELER DE SÖMÜRÜLMEYE MAHKUMDURToplumsal Akıl.Selametle,2023-04-05T06:05:26Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,"Senin ceddin de ingiliz zırhlısıyla ülkeyi satıp kaçtı tıpkı fetullah hocan gibi, yarın da reisin kaçacak fakat Türkiye Cumhuriyeti ilelebet payidar kalacak 🇹🇷❤️",2023-04-11T20:53:22Z
SOKAKTAN AL HABERİ,VATANDAŞ ŞİKAYETÇİ | KAFALAR ÇOK KARIŞIK #sokakröportajları #bakırköy,Kardeşim cumhur in ittifakı nı 3 5 çapulcu yıkamaz,2023-03-11T20:23:24Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Huzbulaya işite AKP 14 mayis ta hayır,2023-04-11T20:25:36Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Beyin yok ama fikri var,2023-05-25T21:23:49Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Kıvır kıvır,2023-05-26T20:02:43Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Cok yasa serhat sehrimin insani saygilar.,2023-05-14T00:33:29Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Sakalli orospu cocugu senin irzini sk rim. Senin gibi dusunen trollerinde yedi sulalesini .pezevenk ibneler kime guveniyorsunuz sizin guvendiginizinde ecdadini .siktirolup gidecekler oyla geldi oyla gidecekler .millete kopek gibi zirlayarak nereye varacaginizi saniyorsunuz sizi daga goturur donsuz birakirlar .bune lan biktik usandik sizdende sizin kralinizdanda allah hepinizin belasini versin .en alttakinden en ustunuze kadar serefsizler milleti sokagami cikarmayacaksin8z .,2023-05-03T15:22:05Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,ALLAH yar ALLAH var,2023-04-30T09:07:37Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,samanlı makarnayı yemiş şişmiş...,2023-03-25T14:19:40Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,2002den bugune kalan tek sorunumuz ekonomiyse eğer sonuna kadar Erdoğan.,2023-03-16T05:56:01Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Muharrem in yüzünden seçim ikinci tura kalırsa millet muharremi affetmeyecek,2023-03-19T09:30:41Z
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,Nereden buluyorsun bu vicdansız insanları?Paramızın alım gücünün düştüğünü neden görmezden geliyorlar anlamıyorum.,2023-04-09T08:46:18Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Düşman mı? İhtiyar ben düşmanı mı bile şerefli seçerim...,2023-03-21T14:19:17Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Yandaslardan halka sira gelmiyor,2023-03-16T13:17:06Z
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,Evlatlarina soyle sana altibinliralik ayakkabi alana kadar bir toog alsinlar,2023-04-16T11:49:05Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,Morlu dayı merak edenler..😂,2023-05-02T19:48:02Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Hiç uğraşmayın hipnozluya hiç bir şey anlatamazsınız ezberlediği yalan kelimeleri tekrarlıyor.,2023-05-07T14:41:54Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Mevzu vatansa hepimiz ölelim. Mevzu makamsa hepiniz ölün. Alparslan TÜRKEŞ,2023-05-25T10:11:02Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Avrupa da biz yangelip yatıyor sanıyorlar,2023-05-05T18:07:24Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,"Gündüz vakti çekmiş alkolü, gelip provakate ediyor  al işte zihniyet bu",2023-05-05T08:40:39Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,"Helal olsun dayıya, ümidim güçlendi dahada,tebrikler,aydın mantıklı insanlarımıza selâmlar saygılar ola.🙏🙏",2023-05-21T22:04:52Z
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,en üzüldüyüm iyi partiye werdiyim 100€ haram zikim olsun,2023-03-05T15:01:58Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Yolun açık olsun dedem. Getir adaleti Kılıçdaroğlu    https://youtu.be/_Ht3_jr1gLE,2023-05-26T12:30:06Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Adi şerefsiz adamlarYoutubeden para kazanabilmek icin milleti birbirine düşman ediyorsunuz.,2023-05-07T22:06:53Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',"Mal baran konusmayi bilmeden  sordun rezil oldun haketin ,erdoğan çaldığı icin koltukta sarayları nasil aldi tabikide caldi",2023-05-26T17:50:44Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | MEYDAN BİRBİRİNE GİRDİ ! #sokakröportajıkavga #şirinevler #kaos,röportajcı tasmasını takmış bilip bilmeden atıyor bide utanmadan gündemi daha iyi takip et diyor ulan sınavız bir kişi göster bana nereye almışlar kız diyor suriyeli yıldız teknik üni ye girmiş :D bari bu kadar yalan dolan iftira atmayın öyle bir şey yok hadi kız cahildir suriyelilere kin güdüp diyebilir de bu tasmalı röportajcı gündemi takip et diyerek kendisinin gündemden haberi olmadan sınavzsız alıyorlar demesi herkes biliyor sizizn gibileri bide yüzssüz gibi sırıtıyor :D suriyelileri istedikleri bölüme ve üniyemi koyuyorlar :D:D:D:D ulan buna cahil okumamış sizin gibi tasmalı kişiler inanır anca.,2023-02-07T20:51:01Z
SOKAKTAN AL HABERİ,P0RNOCU DİYANET ! #shorts #trend #youtubeshorts,Yemin ederim iyi bir oneri onlara iyi bir yol gosterdin,2023-02-20T19:24:53Z
SOKAKTAN AL HABERİ,AKP'DEN DÖNENLER... #shorts,Karşı tarafta tuvalet terliği var. 😂😂😂,2023-03-22T04:32:48Z
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,Reyisle yola devam gerisi hikaye,2023-03-08T16:55:00Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | MEYDAN BİRBİRİNE GİRDİ ! #sokakröportajıkavga #şirinevler #kaos,Ayyaşa mikrafon uzatmışsınız Salaksınızyaaa... 😅🤦‍♀️Allah islah etsin.,2023-05-17T22:02:05Z
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Para anket para anket,2023-04-01T23:14:14Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Avcılar Erdoğan'a okadar oy çıkarıyorsa yine birinci parti.,2023-03-16T01:11:41Z
