channelName,video_title,sentence,publishDate
Cüneyt Özdemir,4:17 BELGESELİNİN TAMAMI SUPPİ'DE!,Yügemin içindeki acıyı anlatamam.. ama dünya gecici ALLAH büyüktür vebali bu yetkililerin üzerine hepsi ödüyecek ve bizlerde buna şahit olucaz...,2023-02-25T13:37:19Z
Cüneyt Özdemir,CUMHUR İTTİFAKININ YENİ ORTAĞI HÜDAPAR'I YAKINDAN TANIYALIM!!!,"farklı kararlar alınsa binlerce mi? farklı kararlar alınsa, binlerce değil, onbinlerce insan kurtarılırdı.. İnsanlar soğuktan, geç gelen yardımdan öldü. Acil müdahale edilmesi gerekirdi tabiki",2023-03-14T12:10:26Z
Cüneyt Özdemir,"'BE AHLAKSIZ, BE NAMUSSUZ, BE ADİ!!'  #shorts",AĞZINA SAĞLIK  REİS. DEVLET HÜKUMET  YOK  DİYENLERE ELBET YOK.ARTIK BU DEVLETTE ÇÖREKLENMİŞ  SÖMÜRGEÇİLERİN  DEVLETİ  YOK.BU  DEVLET  MİLLETİN  HÜKUMETİNDE.,2023-02-23T20:03:01Z
Cüneyt Özdemir,Tanrı | Felsefe Tartışması - Sinan Canan Vs Diamond Tema,Diamond Tema mükemmel bir detay,2023-05-19T10:05:56Z
Cüneyt Özdemir,DAKİKA DAKİKA ALTILI MASANIN ÇÖKÜŞÜ CANLI YAYINLANDI!!!,Tamda isteklerinizin çıktığı bir program Cüneyt bey siz nasil olmasını arzuluyorsunuz seçim işleriyle ilgilenen bir kurum var genelde sizin tarafa olumlu açıklamalar yapan insanlar resmi birsekilde heryerde kayıtlı ve şuan olanustü bir durum var kısaca anlatayım sizin anlayacağınız dilden kedi uzanamadığı ciğere mundar der siyasetini  uygulamayi sokmayı amacliyorsunuz yemeyiz bu ülkeyi evlatlarımızın geleceğini yedirtmeyiz diliyorum ki Allah in izniyle ile milletimiz için iş yapan yapmaya devam eden liderimiz devam,2023-03-04T08:51:42Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ'DAN MERAL AKŞENER'İN AÇIKLAMASINA YORUM #shorts,Mansur Yavaş aday olmazsa bir dahaki dönem ABB başkanlığını da unutsun kimse gidip oy moy vermez.,2023-03-04T15:33:22Z
Cüneyt Özdemir,YENİ RAKI'DAN ''YENİ'' TÜRKİYE SİNYALLERİ! #cüneytözdemir #shorts #fyp #gündem #haber #yeni,Türkiye'de değil dünyada yasak,2023-04-29T18:35:02Z
Cüneyt Özdemir,EKŞİ SÖZLÜK AÇILACAK MI? #shorts,Kapatsınlar gerçekten ekşi den bıktık. Terörizm yapılıyor oradan hep.,2023-02-23T22:38:50Z
Cüneyt Özdemir,YENİ BİR TÜRKİYE VAR! #cuneytozdemir #shorts #fyp,Siz de bayağı seviniyor gibisiniz Deprem oldu kurtulmaya vesile olacak diye!!!,2023-02-21T19:52:26Z
Cüneyt Özdemir,TOKİ BİNALARI NASIL AYAKTA KALDI?,"Akıl bilim eğitim liyakat ahlak vicdan şart.zihniyetler değişim yenilik vs. şart.önceden önce tedbir önlem  hazırlık güvenlik vs. şart.ülkenin gelişmesi ve daha iyi olması için yapıcı eleştiri beyin fırtınası fikirler çözümler öneriler  vs. şart..'Her Millet Layık Olduğu Şekilde Yönetilir' AKLINI KULLANMAYAN TOPLUMLAR KÖLE OLARAK KALMAYA KÖLELER DE SÖMÜRÜLMEYE MAHKUMDUR. Toplumsal Akıl....'Eğitimdir ki bir milleti; ya hür, bağımsız, şanlı, yüksek bir topluluk halinde yaşatır; ya da esaret ve sefalete terk eder.'.   Mustafa Kemal Atatürk",2023-03-09T16:12:34Z
Cüneyt Özdemir,ANKETLERDE KİM ÖNDE? CÜNEYT ÖZDEMİR NE DEDİ NE ANLAŞILDI?,Muharrem ince olmasaydı rte seçimi önde kazanırdı kesinlikle,2023-04-27T06:41:06Z
Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,Bu vatansız can'ı derhal gönderelim gitsin bu ülkeye hiçbir faydası olmaz.,2023-03-12T16:03:50Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",Bunlarada söz veriyorsunuz ya yuh olsun size,2023-05-12T13:00:29Z
Cüneyt Özdemir,GÜNEYDOĞU DEPREMİ TARIM VE HAYVANCILIĞI NASIL ETKİLEDİ?,Çok güzel programdı,2023-02-20T12:49:54Z
Cüneyt Özdemir,"HATAY BELEDİYE BAŞKANI LÜTFÜ SAVAŞ, DEPREM BÖLGESİNDE NELER SÖYLEDİ?",Utanmazlar çağdisi kaldıklarını yeni almış rüşvetçi belediyeler,2023-02-16T22:41:22Z
Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,Can Kilercioğlu sadece para odaklı yaşamayı seçmiş. Çok vakit kaybetmiş aslında çoktan gitmiş olması lazımdı. bencede gitsin :) bu kadar bencil düşünceli birinin kendinden başka kimseye faydası olmaz. Bırakalım onlara faydası olmasın :),2023-03-13T14:24:05Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREM BÖLGESİNDE! NELER YAŞANIYOR?,Avukat hanımefendi bu kadar şen şakrak konuşmasa keşke. Çünkü böyle bi felaketin belgeseli niteliginde yayınlarınız.,2023-02-14T08:11:16Z
Cüneyt Özdemir,DEPREMİN 11. GÜNÜNDE SON DURUM NE?,Cuneyt gulme!!!!,2023-02-17T01:41:38Z
Cüneyt Özdemir,ALTILI MASA ENKAZININ ALTINDA KİM KALDI?,Nası bi başlık buuuuuuuuuu,2023-03-05T08:39:29Z
Cüneyt Özdemir,CUMHUR VE MİLLET İTTİFAKININ BÜYÜK İSTANBUL MİTİNGLERİNDE NELER YAŞANDI?,Erdoğan ve istanbul mitingi ekremden rol çaldı mı dedin boş kafa boş beyin gerçekten siz nasıl yaşıyorsunuz.,2023-05-10T14:18:47Z
Cüneyt Özdemir,"HATAY YİNE SALLANDI, YÜREKLER AYAĞA KALKTI. 6.4 BÜYÜKLÜĞÜNDEKİ DEPREMDE YAŞANANLAR",Allahim sen koru yarabbim su mubarek aylarin yüzü suyu hütmetine 😔,2023-02-20T21:28:35Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN BABALA TV YAYINININ ETKİLERİ SÜRÜYOR!,Dostum bunun sandığa yansıması öyle 90 a atılmış gol gibi olmuyor sandıkta gole giderken taça atmak gibi bir durum oluyor sizin durum,2023-05-26T17:09:49Z
Cüneyt Özdemir,SOSYAL MEDYAYA YENİ AKIM:MUHARREM İNCE DANSI!,Cüneyt gerçekten tek sorun ve tek derdin bumu ya,2023-03-10T20:20:33Z
Cüneyt Özdemir,İSRAİL'DE NELER OLUYOR? NETANYAHU GERİ ADIM ATACAK MI?,ulusal kanallardan farkınız yok inşallah size o kanallardan birinden teklif gelsin de sizi rahat rahat tv de görelim,2023-03-27T16:49:05Z
Cüneyt Özdemir,"YİNE YAKMIŞ DEMİRTAŞ MEKTUBUN UCUNU, HDP'SİZ BU İŞLER ZOR DİYOR",Ya cüneyt bunlar yalan söylüyor barı sen söyleme sana yakışmaz,2023-03-09T20:50:27Z
Cüneyt Özdemir,KOORDİNASYONDA NELER YAŞANIYOR? DEPREMİN 6.GÜNÜNDE SON DURUM,Demezler arkadaşım ben yirmi yıl dır vicdanlı bir AKP li gormedim,2023-02-11T20:34:56Z
Cüneyt Özdemir,ALTILI MASA CUMHURBAŞKANINI CANLI YAYINDA İLAN EDİYOR!,36.dkkada konuşan adam ne anlatıyor.Bu kadar yanlı nasıl bakılabiliyor.Üst perdeden konuşmak ne kadar kolay,2023-03-07T08:51:56Z
Cüneyt Özdemir,ÖZDAĞ'IN DESTEĞİ ZAFER GETİRECEK Mİ?,İktidar hırsızlıkla o oyu aldı,2023-05-26T10:42:20Z
Cüneyt Özdemir,BU KORKUNÇ YARALAR NASIL SARILACAK? DEPREMİN 15. GÜNÜNDE CÜNEYT ÖZDEMİR CANLI YAYINDA,Korkunç !!,2023-02-20T17:39:28Z
Cüneyt Özdemir,DEPREMDE İLETİŞİM NEDEN ÇÖKTÜ? YAPILAN HAZIRLIKLAR NELER?,GSM oparatorlerinin kendine ait yeri yok en ucuzu binalara 3 5 verip oraları alt yapı kurmak ve bunun için hiç yasal zorlama yok depreme dayanıklı verici yapmak gibi,2023-03-14T15:04:33Z
Cüneyt Özdemir,"DÜNYA YAPAY ZEKA'DA DEVRİMİ YAŞIYOR, BİZDE GÜNDEM SECCADE!!!",Şimdi milletin kızdığı şu Kemal bey başörtüsü bez parçası derse Canan ezan sesinden iğreniyorum derse sonra da böyle bir fotograf verirse millet tabi ki tepki gösterir. Burada seccade kutsal birsey degil ama kimse de onu demiyor,2023-04-04T11:26:08Z
Cüneyt Özdemir,"EVLENENE KREDİ, EMEKLİYE İKRAMİYE, SURİYELİLER EVİNE DÖNECEK... HANGİ PARTİ NE VADEDİYOR?","Aslında başta otoyollar olmak üzere şehirlerarası yollar ve şehirlerde de belli caddelerde  asfalt altına kablosuz şarj imkanı sağlayan sistemler konulmalı araçlarda buna uygun olmalı, araç yolda giderken yollarda oluşturulacak manyetik enerjiden akü güç harcamadan enerjisini sağlamalı hatta şarj olabilmeli.",2023-04-12T12:57:22Z
Cüneyt Özdemir,"SON 33 GÜN ADAYLAR BELLİ OLDU, SEÇMEN KİME NEDEN OY VERECEK?",Deva partisinden bir halt olmaz.. Nokta !,2023-04-11T13:09:07Z
Cüneyt Özdemir,DEPREM BÖLGESİNDE İLK GECE GÖZYAŞLARIYLA GEÇTİ!,"Sayın Özdemir, Erdoğan ile Bahçeli'nin bir arada yaptıkları açıklamayı bir izleyin. Konuşmalarının içeriği falan. Erdoğan ve Bahçeli, Türkiye'de ne olduğunun hâlâ farkında değil...",2023-02-24T06:25:23Z
Cüneyt Özdemir,MUHARREM İNCE ADAYLIĞININ KOMPLO TEORİLERİ NE ANLAMA GELİYOR?,"Cüneyt Bey haklısınız. !5 temmuz dört dörtlük bir darbe girişimiydi. Bunda herkes hemfikir. Ama bu ülkede insanların anlaşamadığı nokta darbenin baş aktörleri, amacı ve hedefi...Siz akıllı adamsınız. Sanırım anladınız....85 milyon aptal değil...Eminim siz de değilsiniz...Buraya yazıyorum. Tarihe not olsun. Bu konuda bir belgesel daha yapacaksınız...Çünkü hakikatlerin er geç ortaya çıkmak gibi bir özelliği vardır.",2023-04-17T16:52:29Z
Cüneyt Özdemir,İSKOÇYA BAŞBAKANI'NIN HANGİ GÖRÜNTÜLERİ GÜNDEM OLDU?,Başlık için açtım son 20 sn 👏🏻👏🏻👏🏻 gerçekten çok faydalandım,2023-03-31T15:30:03Z
Cüneyt Özdemir,PARTİLERİN SEÇİM STRATEJİLERİ BELLİ OLDU MU?,Yurt dışında yaşıyorum. Türkiye'ye kesin dönüş yapmayı düşünüyorum ve gerçekten de seçim sonucunu bekliyorum.,2023-04-06T05:57:24Z
Cüneyt Özdemir,"MUHARREM İNCE CHP İLE PAZARLIK YAPMIŞ, SAKLAMIŞ!",Koptum ya…ilkokul müsameresinde şiir okur gibi. inanılmaz bu kadar mı birikimden yoksun olunur,2023-04-07T02:02:04Z
Cüneyt Özdemir,"DÜNYA YAPAY ZEKA'DA DEVRİMİ YAŞIYOR, BİZDE GÜNDEM SECCADE!!!",Akp nin iş gücü dini istismar etmektir ya sana ne benim inancından bir eliniz balda diğer eliniz yağ da hababam malı yurutuyorsunuz bizde avucumuzu yaliyoruz,2023-04-07T19:54:38Z
Cüneyt Özdemir,ALTILI MASADA KRİZ! #shorts,aynn bunlari aylar önce yapmasi laizmdi. MANSUR İMAMOGLU MUARREM İNCE,2023-03-03T15:40:44Z
Cüneyt Özdemir,MUHARREM İNCE NEDEN ADAYLIKTAN ÇEKİLDİ?,“Neden” sorusunun cevabı nerede ? İzletiyorsun bütün videoyu bir yalanın başlık atarak,2023-05-13T05:15:16Z
Cüneyt Özdemir,YENİ RAKI'DAN ''YENİ'' TÜRKİYE SİNYALLERİ! #cüneytözdemir #shorts #fyp #gündem #haber #yeni,Icin icin dunyayi toz pembe gorun,2023-05-10T22:50:40Z
Cüneyt Özdemir,DİYARBAKIR'DAN HARVARD VE NYU'YA UZANAN GURUR VEREN GENÇLERİMİZİN YOLCULUĞU,Milletin karnı tok programlara inandırıcılığı kalmadığı için kimse gitmez mitinge kim gidip dikelsin insanlar kendi derdinde,2023-04-04T18:48:54Z
Cüneyt Özdemir,İSKOÇYA BAŞBAKANI'NIN HANGİ GÖRÜNTÜLERİ GÜNDEM OLDU?,O goril deil abi diğer goril... !!,2023-03-29T18:13:16Z
Cüneyt Özdemir,MİLLET İTTİFAKI İKTİDARA GELİRSE EKONOMİYİ KİM YÖNETECEK? #shorts,"1 yılda aday belirlediniz, iktidara gelirseniz bakanlar kurulunu kurana kadar 2028 seçimleri gelir 😂😂😂",2023-05-03T14:06:29Z
Cüneyt Özdemir,EKŞİ SÖZLÜK NEDEN KAPATILDI?,İleri demokrasi çok süper dostum.,2023-02-24T14:06:56Z
Cüneyt Özdemir,YENİ BİR TÜRKİYE VAR! #cuneytozdemir #shorts #fyp,Enkazın altındaki Ak parti değil Ki,2023-03-04T05:00:39Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ İÇİŞLERİ BAKANLIĞI SÖZÜ ALDI MI? SİNAN OĞAN'A KIZGIN MI? KAYYUM TEPKİSİNE NE DİYOR?,Kemal seni harcar rüya görüyorsun,2023-05-24T21:19:00Z
Cüneyt Özdemir,MUHARREM İNCE ALTILI MASA'YA DAHİL OLUR MU?,Niye masaya dahil olsunki biz onu cumhurbaşkanı olarak görmek istiyoruz,2023-03-13T08:34:29Z
Cüneyt Özdemir,"SİNAN OĞAN, KİMİNLE NE PAZARLIĞI YAPTI?",Gerçekçi olalım. Sinan oğan kazanan tarafa oynadı. Kılıçdaroğlunun kazanması imkansızdı. Bunun için Sinan oğana yüklenmenin pekte bir anlamı yok kaybedenlerle olmak istemedi.,2023-05-23T04:37:50Z
Cüneyt Özdemir,KAHRAMANMARAŞ'TA YAPILAN ''YENİ'' BİNALAR NEDEN ENKAZA DÖNÜŞTÜ?,Cüneyt bey iyi niyetli bir sekilde ne varya çekelim demiş savcılari ama bu ülkede herşey çok zor be abi.. Oradaki çalisanlarin yüzleri görülmemesi belkide daha iyi...,2023-02-16T08:50:57Z
Cüneyt Özdemir,"ŞAMPANYA MI, SECCADE Mİ? SİYASETTE BEL ALTI VAATLER!","Kenan taş ne güzel işler yapmış. Onun tırnağı etmeyenleri bilirken, Kenan beyi tam şu an merak edip, kıymetini öğrenmem okumuş cahil olmamı yüzüme vurdu.Kendime acıdım, nasıl gözden kaçırdım diye. Bu doktorumun suçu beynim çok hızlı çalıştığı için, beynimi dinlendirmeye alan ilaçlar içiyorum. Bu sayede hem bahçem de ektiğimi yiyorum, sokak canlarını doyuruyorum.Bencil bir hayat. Dünyamı çok küçülten bir hayat.En azından 2 şeritli yolu, 3 şeritte çevirenlerle uğraşmadığım bir hayat.",2023-04-29T04:30:39Z
Cüneyt Özdemir,Ekşi Sözlük Açılmalı mı? Eren Çalık Vs Melih Esat Açıl,Muharrem inceKemal kılıçdaroğluEkrem İmamoğluMansur yavaşBu şekilde anket yapın lütfen,2023-03-05T21:17:19Z
Cüneyt Özdemir,"GÖKHAN ZAN'IN HAKLI İSYANI,'HAKKIMI HELAL ETMİYORUM'","Doğru oturup,eğri konuşuyorsun... Cüneyt!",2023-03-16T21:37:11Z
Cüneyt Özdemir,SEÇİM GECESİ TRAFOYA KEDİ GİRER Mİ? ALTILI MASA NELER YAPIYOR?,Heryer Sinan ogan yorumlariyla yıkılıyor siz neden görmezden geliyorsunu yoksa sizdemi dışardan fonlaniyorsunuz başımıza kukla bı adam gelsin diye calisiyorsunuz,2023-05-03T20:56:14Z
Cüneyt Özdemir,EKŞİ SÖZLÜK NEDEN KAPATILDI?,Lağım çukuru kapanmış,2023-02-23T08:59:23Z
Cüneyt Özdemir,"EKONOMİ Mİ, GÜVENLİK KAYGISI MI? SEÇMEN NEYE GÖRE KİMİ SEÇECEK?",51inci,2023-05-26T08:20:13Z
Cüneyt Özdemir,4:17 BELGESELİNİN TAMAMI SUPPİ'DE!,İzleyin gençler izleyin ki bizim neslin eşekliğinin sonucunu görün! Bizden ders alın ki siz bunları yaşamayın ve sonraki nesillere de yaşatmayın.,2023-02-27T18:38:50Z
Cüneyt Özdemir,TOGG ERDOĞAN'IN TEST SÜRÜŞÜNDEN BAŞARIYLA GEÇTİ Mİ? #shorts,TOGG Meselesi ak parti meselesi değil Türkiye meselesidir.,2023-04-14T11:00:25Z
Cüneyt Özdemir,ÖFKE VE UMUT;DEPREMİN İKİNCİ GÜNÜNDE NELER OLUYOR? CÜNEYT ÖZDEMİR CANLI YAYINDA...,"Artık hiç kimse Cüneyt Özdemir’in iyi niyeti ve çabasından şüphe edip, anlamsız anlamsız yorumlar yapmasın…",2023-02-07T17:00:38Z
Cüneyt Özdemir,SİNAN OĞAN'IN ERDOĞAN DESTEĞİ SİYASETTE NASIL YANKILANDI?,Baba bu konuşan amca  kim yaa…çok iyi saçmalıyooo 😂😂😂,2023-05-23T13:37:11Z
Cüneyt Özdemir,ACILARA TUTUNMAK... DEPREMDE 40 GÜN NASIL GEÇTİ?,Ay çok ağladın Cüneyt .Biz de inandık,2023-03-17T21:36:08Z
Cüneyt Özdemir,EN İYİ YATIRIM TAVSİYESİ! #shorts #fyp #gündem #sondakika #cüneytözdemir,Kesinlikle spor yapmak çok güzel 😊,2023-04-08T05:51:17Z
Cüneyt Özdemir,TÜRKİYE ENFLASYONLA NASIL MÜCADELE EDECEK? ŞEREF OĞUZ AÇIKLIYOR...,Atasözüne doyduk 😀,2023-02-03T18:07:45Z
Cüneyt Özdemir,ERDOĞAN VE KILIÇDAROĞLU ARASINDA ''VAAT TEKRARI'' MESELESİ!,Onlar konuşur Ak Parti yapar diye boşuna demiyoruz,2023-04-14T14:52:33Z
Cüneyt Özdemir,HATAY BÜYÜKŞEHİR BAŞKANI LÜTFÜ SAVAŞ DEPREM ANINI ANLATIYOR  #shorts,Yargılanmalı,2023-04-23T05:20:22Z
Cüneyt Özdemir,TEZGAHTAN KARPUZ SEÇER GİBİ TV'DEN CUMHURBAŞKANI ADAYI SEÇMEK! İYİ PARTİ TÜRBÜLANSTA...,böyle adamlara memleketi emanet edecez....,2023-03-06T08:29:27Z
Cüneyt Özdemir,BAZI ŞEYLERİN HAKKINI VEREMİYORUZ! #cüneytözdemir #fyp #shorts #sondakika,"Heykel alkışlarken kendinden geçenleri görünce Tcg, togg, tfx, kızılelma, tb2, tb3, akıncı, sida, gökbey, hürkuş, hürjet, … gibi hizmetleri bırakın da abartalım Cüneyt Bey!",2023-05-04T11:32:19Z
Cüneyt Özdemir,"MUHARREM İNCE CHP İLE PAZARLIK YAPMIŞ, SAKLAMIŞ!",kenan beyin muhabbeti sarmıyor ha tek konuşmuşsun ha kenan taşla konuşmuşsun. acilen masayı güclendirip beyaz futbol kadrosu kurmanız lazım. izlenme rekoru kırarsınız,2023-04-07T21:07:55Z
Cüneyt Özdemir,Ekşi Sözlük Açılmalı mı? Eren Çalık Vs Melih Esat Açıl,"Benim dinime,atama ,inancıma küfür ediliyorsa kapatılsın adilerin sitesi.Bunun tartışması bike olmaz",2023-03-04T19:04:50Z
Cüneyt Özdemir,KILIÇDAROĞLU'NDAN 'SOĞAN CÜCÜK' AÇIKLAMASI #shorts,🌹 🙏 🇹🇷 🙏 💯 🙏,2023-05-24T17:25:33Z
Cüneyt Özdemir,SİNAN OĞAN'IN SEÇİMİ NE OLACAK?,Sinan Oğan kimseyi desteklemeyecek,2023-05-17T13:43:57Z
Cüneyt Özdemir,"MHP CUMHUR İTTİFAKI'NA D'HONDT DEDİ, İNCE'NİN ÇOK İNCE PLANLARINDA NE VAR?",MUHARREM İNCENİN OYUNUN YÜKSEK OLDUĞUNU KABULLENMEK İSTEMETEN CÜNEYT KONUYU DEĞİŞTİRMEYE ÇALIŞIYOR İMZA vs konuyu çarpıtıyor,2023-03-30T00:35:49Z
Cüneyt Özdemir,DIŞ BASIN ERDOĞAN'A NASIL KALP KRİZİ GEÇİRTTİ?,Ah Cüneyt Bey 0/0 60 inanır.Ruhun şad olsun Aziz Nesin!,2023-05-01T09:54:59Z
Cüneyt Özdemir,"BİRLEŞE BİRLEŞE Mİ KAZANACAKLAR, BÖLE BÖLE Mİ?",Kenan Taş'a bir tane yeni mikrofon alalım.,2023-03-07T21:51:13Z
Cüneyt Özdemir,"SOYLU, AMERİKA BÜYÜKELÇİSİ FLAKE'E NASIL SESLENDİ? #shorts","Süleyman!!!! Pekerın kime 10000 dolar verdiğini biliyosun, hangi gazetecılerın amerikalıların istediklerini yazdığını biliyosun, fetoyle hala görüşen siyasetçileri biliyosun... Arkadaş sen herşeyi biliyosun ama sonuç?????  Büyük KOLPASın süleyman....",2023-02-07T22:44:02Z
Cüneyt Özdemir,CENNET'İ VAAD ETTİLER CEHENNEMİ YAŞATTILAR! DEPREMİN 25. GÜNÜNDE DÜNYA PARADISE SİTESİNİ KONUŞUYOR,🍀🍀🍀🍀🍀,2023-03-03T00:37:19Z
