channelName,video_title,sentence,publishDate
PurpleBixi,Oğuzhan Uğur Deprem Dönemi Afad ile Olanlar,20:58 kimden bahsediliyor?,2023-05-03T14:33:33Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Tipsizler zaten erdoganin istediği oldu gevşekler yavşaklar,2023-03-06T21:52:25Z
PurpleBixi,PurpleBixi Deep Humor Karma Röportaj Serisi Vol21 izliyor,9:19 Bu insanlar belli ki engelli insanlar. Gülüp dalga geçmenizi yakıştıramadım.,2023-03-21T18:19:50Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,"Bir d3 bixi mesela chpye oy verip gelecek ve devaya cb yardimciligi kazandircan, onlar akpli degil mi",2023-03-18T20:41:32Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"07:00 nadiren rastlanan bilgili teyze , ver elini öpim teyzem",2023-05-19T11:14:08Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,'Mülteci' kelimesinin yerine 'sığınmacı' denmesinin sebebi nedir? Türkçeleştirmek mi? Sebebini bilmedigim icin soruyorum,2023-05-26T05:07:11Z
PurpleBixi,Nevruz Kutlamalarında PKK Sloganı Atıldı!,Bakim türkler yorumlarda nasıl bir vicdan temizlemesi yapmış,2023-03-20T13:52:37Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,3:21 deki arkadaş. Sen şaka mısın. Tepki için Tayyib e vericene boş atsaydin.Bu zihniyete rağmen bu ülke güzel günler görücek. Herkes İNANSINNN,2023-05-19T10:28:19Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Adam enkazdan çıkıyor kader diyor. Ben demişim çok mu.,2023-05-18T14:09:38Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,Ben böyle memleketin amk,2023-03-29T13:01:26Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,31:50 hayır geçiş evresi. cumhurbaşkanı sadece 1 dönem yapıp siyaseti bırakacak. ekrem imamoğlu vs siyaseti bırakır mıydı başkann olduktan sonra? çok taraflı konuşuyorsunuz.,2023-05-08T16:54:03Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',Afiyet olsun dedem sizin sofranızda olmaktansa çöpten ekmek toplamaya razıyım. 20 yaşıma geldim bir ak gün görmedim sizin gibi siyasiler yüzünden.,2023-03-05T13:50:30Z
PurpleBixi,"Ameliyatlar Erteleniyor, Kan Stoğu Yok!",Ona emir ver. Biat et de ve af talebi iste sert sert 👌,2023-04-14T11:10:37Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,tek adaylı seçim akpye elinizle vermekten öteye geçmez,2023-03-19T01:30:26Z
PurpleBixi,PurpleBixi Türk Siyasetçiler Quiz yapıyor w/Cavs,Videonun özeti: Chpli teyzeler toplanmış anket falan bir şeyler yapıyor,2023-04-16T18:51:31Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,muharreme veren dayıya akıl sağlığı diliyorum çekilmiş bir adama oy vererek zaten seviyelerini belli ettiler,2023-05-19T22:12:35Z
PurpleBixi,"PurpleBixi, Bora Emir'e Ezan Okuma Operasyonu",ERZURUMLU.... ERZURUMLU,2023-05-24T10:49:24Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",kaç para verdiler,2023-05-24T10:27:42Z
PurpleBixi,PurpleBixi Mevzular Muharrem İnce Tanıtım izliyor,bence muharrem bey bilerek böyle davranıyor son zamanlarda. ona oy verecekleri başka tarafa çeviriyor :D,2023-04-15T15:14:28Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,"Muharrem ince ,ince ince aklima yatiyor gibi🙄",2023-03-06T09:41:39Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,oğuzhan uğur kaldıracağını söylemiş siz neden hala kaldırmıyorsunuz son kısmı? 8 saatten fazla orda duruyor adam o esnada izletip cevap verme fırsatı sunmalılardı. etik bulmuyorum.,2023-05-26T00:54:39Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Oyumu kılıçdaroğluna vericektim bu yayından sonra sinan oğana vericem kesin 👏👏,2023-05-02T23:17:04Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,"ne kadar mağdur edebiyatı yapıyor ya ,sen cumhurbaşkanı adayı olduğun zaman emrinde bir ton otobüs partililer para herşey vardı ne yaptın ? şimdi çıkmış yok param yok yok bir otobüs bir telefon ile yeneceğim ulan sen koskoca chp ile kazanamadın,siyasi tarihte genc parti gibi yok olup gideceksin unutma bu lafı",2023-04-23T04:56:05Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,1:01:41 deki gözlüklü abinin tepkisi iç sesimiz olmuş,2023-05-27T00:27:48Z
PurpleBixi,Mart Ayı Cumhurbaşkanlığı Seçim Anketi Sonuçları w/Erlik,Kemal Kılıçdaroğlu ilk turda değil ikinci turda kazanacaktır diye düşünüyorum.  İlk tur için zor gözüküyor açıkçası. Hele Muharrem İnce aday olursa ilk turdan işin bitmesi çok zor,2023-03-19T10:01:18Z
PurpleBixi,Adana'da Seçim Anketi! Kılıçdaroğlu Çok Güçlü,Yaa adana beni çok yordun ya,2023-03-27T14:33:17Z
PurpleBixi,Trabzon Of'da İnanılması Zor Seçim Sokak Röportajı,NE ? NE ? NEEE,2023-03-22T15:00:48Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Akp kafası işte. Aynısının laciverti... CHP sevmedik kirli olduk. Hey Allahım...,2023-03-18T13:03:58Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,5:15 modern dayı,2023-03-30T05:24:05Z
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,Canakkale vatansever bir sehirdir ulkesini sever merak etmeyin canakkaleden yamuk olmaz,2023-04-02T09:02:32Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Kandile sakso çekmekten iyidir,2023-05-24T12:02:10Z
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,Chatinde milletle taşak geçiliyor ama askeri personelin oy kullanamadığını kimse bilmiyor 🤣🤣🤣,2023-04-02T06:05:31Z
PurpleBixi,"Kılıçdaroğlu, Adaylık Sonrası İlk Grup Toplantısı",şu kağıdı bıraksa bi,2023-03-10T09:09:43Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,trabzon rize seviyelerine yakın dolaşıyor,2023-05-01T10:45:47Z
PurpleBixi,Nevruz Kutlamalarında PKK Sloganı Atıldı!,Bende kürdüm zamanında bende katıldım o zamanlar 8 veya 9 yaşlarındaydım çevremdekiler hep atatürkü kötülüyordu çok fazla yanlış bilgi var ordaki herkesi dolduruyorlar enazından genç yaştakileri devlet sert bir müdahalede mi bulunucak ılıman mı yaklaşıcak artık hangisi daha iyidir bilmiyorum tek bildiğim devletin doğu bölgeleriyle ilgilenmesi,2023-03-20T13:36:42Z
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',Bizim icin mansur yavas bitmistir OYLAR baskan muharrem inceye ❤,2023-03-04T18:43:59Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Efendim ben aydının bilmem ne ilçesinden geliyorum incir satamıyoruz:((,2023-04-27T19:52:29Z
PurpleBixi,Millet İttifakı Tekrardan Birleşti!,yani kılıçdaroğlunun aday olması zaten halkı dinlemediklerini ve yeni bir erdoğan geleceğini belli ediyor. yoruldum artık bu ülkeden 20 yaşında 50 yaşında gibi hissediyorum,2023-03-07T10:46:17Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Arkadaşlar sanki tarafsız kalınacak gibi düşünüyorum. Allah yardımcımız olsun,2023-05-20T11:07:14Z
PurpleBixi,Genel Sekreter Uğur Poyraz'dan Aday Hakkında Açıklamalar,Kk aday olma,2023-03-03T12:20:47Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,3:32 Rte nin faiz sebep enflasyon fikri ile sağ köşede çıkan video üst üste düşmüş çok iyi😂😂,2023-04-28T10:10:02Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,ite bak Erkan Baş'in dedigini anlamayan adamlardan yayinci falan olmus hatta bazilari coluk cocuga karismis. Yazik ak. Sagcilar bu ulkenin kistidir.,2023-05-12T11:07:13Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",COCUK  OYUNCAGI  SANIYORLAR ULKE  YØNET MEYI  GØZUMUN  ØNUNCDEKINI  BILIYORUM   AMA  GELECEGIN  NE  OLDUGUNU  BILMIYORUM  O ZAMAN  DURMAK  YOK  DEVAM,2023-03-06T04:56:46Z
PurpleBixi,Bir Soğan Bu Fiyat Olmamalı Arkadaş,ed stafford asgari ücretle 1 ay güngörende yaşamaya çalışsın,2023-04-06T18:23:43Z
PurpleBixi,PurpleBixi Mevzular Ali Babacan Tanıtım izliyor,Belli Erlik yiyicek 1.50-lik Menderesi,2023-04-29T10:28:39Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",lan😆😆,2023-03-09T17:26:48Z
PurpleBixi,Trabzon'da Seçim Anketi! Çocuklarına Sitem Etti,Trabzonlu olarak kendi insanımdan utandım ama yapacak bişey yok insanımız ne kadar merhametli sıcak kanlı olsada cahil ve salaktır,2023-03-28T17:38:06Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,2:41:50 jahonun öle mi demesine gülüyorum hala,2023-04-22T14:21:17Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Yeni karakter açıldı: Serkan,2023-05-05T06:48:21Z
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,BAHADIR KARDEŞİM ÇOK DÜZGÜN BİR İNSANSIN.KENDİME ÇOK YAKIN HİSSEDİYORUM YAYINCI DOSTUM BAŞARILAR.,2023-04-01T14:57:58Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,'Herkes için bağımsız ve tarafsız hukuk sağlayacağız' dese birçok insan için sıkıntı olmayacak zaten de 'Serbest kalmasını istiyorsanız bize oy verin' deyince ilkesel bir duruştan ziyade politik bir tercihe dönüyor söylem. İnsanlar da 'bunu neden isteyeyim aq' diyorlar.,2023-05-20T20:59:17Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,"Babala için açılan yayınlarda alertleri kapatsak mı ya? Aşırı rahatsız ediyor yayında da burada da. Başlarını kaçırmıştım bunun, izleyeyim dedim alertler deli ediyor.",2023-05-04T09:47:04Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,İnce Atatürk ün yolunda başarılar senden yanayız,2023-03-06T14:43:55Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',Ben erdoğan vs kk kalırsa erdoğana basarım acımam göz yaşına olmasın cb,2023-03-04T14:15:02Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",MUA,2023-03-10T14:12:22Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,Oğuzhan Uğur çok saygılı kişilik,2023-05-07T05:40:20Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Bixi gayet mantıklı ve zeki bir arkadaşmış pek tanımazdım. Güzel yayın olmuş, kadro çok iyi, tebrikler.",2023-04-24T17:19:37Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,"Daha yeni bir felaket yaşamışlar. Devlet tarafından günlerce yardım gitmemiş, askeri polisi o bölgeye göndermemiş, depremzedelere çadır satmış bir hükumet söz konusuyken ve acıları bu kadar tazeyken gidip de hala o hükumete oy veren yüzde 65 yüzde 70 bir kesim varsa ben bunun nasıl olabildiğini anlayamam. Bunu ancak düşünemeyen bir topluluk yapar. Oradakiler canlarıyla sınandı daha ne olabilir ki?",2023-05-19T07:45:29Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,jahreinin şu alaylı tavrından nefret ediyorum oğlum oğuzhan uğura yapma bari ucube herif,2023-05-14T07:21:37Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',ittifuck,2023-03-05T09:48:06Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",La madem akp sececektin o şovlar neydi,2023-05-24T03:54:36Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,babacan kudurtmus ulusalak ucluyu,2023-05-07T21:47:09Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,"10 seçim kaybetmiş bir adam. Rakip olarak karşı tarafın en çok arzuladığı adam zorla istatistik bilimine ihanet ederek diğer 2 belediye başkanının önüne geçti ve diyorsunuz ki ilk turda bitirelim bu işi. Bunun olabileceğine sizi inandıran hangi veridir? KK hangi ankette %60-70 oy aldı da bu kadar rahatsınız. İncenin ilk turda kazanma ihtimali ne kadar az ise Kknında ilk turda kazanma ihtimali o kadar azdır. 50-60-70-kuşağı, iç anadolu bu adama oy vermiyor ikna edilemiyorlar bana kimse kk rahat alır demesin. Eğer KK bu seçimi de kaybederse İmamoğlunu, Mansur yavaşı aday göstermemesinin hesabını verebilecek mi? Ben kimseye aday olma, ona, şuna oy verme diyemem bu şartlar altında isteyen aday olsun isteyen istediğine oy versin çünkü durum harbiden kritik ben kimseyi akıl ve mantığımla bilimsel verilere dayanarak KK nın diğerlerinden daha iyi bir aday olduğuna ikna edemem çünkü değil veriler orta da. Biz zaten aylar önce mansur yavaş ve imamoğlunu aday göstermeyerek rasyonellikten uzaklaştık artık bu işin mantığı falan kalmadı. Benim şöyle bir fikrim vardı keşke birileri uygulayabilseydi. İmamoğlunu CHP den mansur yavaşı da İYİ partiden aday yapardım 2. tura bu ikisi kalırdı sonrasında güle oynaya bu iki adamdan hangisi aday olsun diye oy kullanmaya giderdik.",2023-03-24T08:22:33Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,İşte siyaset budur. Siyasi lider nasıl olmalı unutmuşuz. Hep erdoğana vermiştim ama zaman ayırıp bu adamı dinlediğimde çok hak verdim. Oyun sana ❤,2023-05-26T12:31:58Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","4:12 Efe Aydal mı AKP'li? Ben mi AKP'liyim? Hadi bixicim abim işine ya! Evet, HüdaPar hamlesinden sonra 'lanet olsun' deyip KK'ya oy vermeye gidecektim fakat herifler hemen PKK'ya yanlamaya başladılar. Selo'nun kitaplarını dağıtıyorlar. KK neden aday oldu ben size söyleyeyim. Eğer Mansur aday olsaydı ilk turda akarsız kokarsız kimseye minnet olmadan kazanıyordu adam. Bunu chpli namussuzlar da çok iyi biliyorlar. O chp görünümlü utangaç hdp'li yazarların, foncuların uzun zamandır 'hödepe kilit parti' söylemini gerçekleştirmek için. hdp'yi kilit parti konumuna koyarak ikinci çözüm süreci ortamı yaratmaya çalışıyorlar. Ve yapacaklarının sinyallerini de uzun süredir veriyorlar. Önceden diyordum ki 'akp bir daha kazanırsa bu ülkeyi dönmemek üzere terkedeceğim!' Çünkü gerçekten akplilerden iğreniyorum. Fakat bu Meral Mommy'min masadan kalkışı ile birlikte ortaya çıkan durumda o önceden bahsettiğimiz yazarların ve KK trolü yalamaların, sanat sepet tayfanın da ne kadar aşağılık ve iğrenç insanlar olduklarını gördük. Şuna karar verdim ki sadece akplilerle değil, bunlarla da aynı toplumun bir parçası olmak istemiyorum. İlk turda demokratik görevimi yapacağım. Binlerce kilometre yol tepip, İstanbul'dan kalkıp Erzurum'a Zafer Partisine ve Sinan Oğan'a oy vermeye gideceğim. Ama ikinci tura kadar Erzurum'da kalır mıyım bilmem ama kalsam dahi 3 dk'lık o yolu yürüyüp KK'ya oy vermeye tenezzül etmeyeceğim. Erdoğan zaten bizim için seçenek değil. Unutmayın arkadaşlar Seyit Rıza ile Şeyh Sait arasında seçim yapmak seçim değildir.",2023-03-22T22:24:33Z
PurpleBixi,Trabzon Of'da İnanılması Zor Seçim Sokak Röportajı,Gidiyorlar!,2023-03-22T14:40:19Z
PurpleBixi,Nevşehir Seçim Anketi Sokak Mülteci Kaynıyor,Bayramda akrabalarimlaydim. Akrabalarimin bir çoğu akp li hala nasil akplisiniz diye sordugumda kendi kendime zihniyetlerinin tamamen yokoldugunu gördum. Gerçekten ülkenin şu an ki durumunun farkindalar ve ona ragmen akp en iyi yönetimi sergiliyor ve sergileyecek diyorlar acayip bir kafa gerçekten oracikta intihar edesim geldi. Aşşağilik kelimesinin vucut bulmuş halleriydi canım çok yandi su gectigimiz 3 4 gün boyunca.,2023-04-28T10:26:08Z
PurpleBixi,Niğde'de Asla İnanamayacağınız Seçim Anketi,Asla inanamadim💀💀🤣🤓🤓🤓🤣,2023-03-27T19:23:59Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,Üçü bir muharrem ince etmez!,2023-03-07T14:27:12Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"KURTAR BENİ, ulan o kadar çok kurtar beni dendi ki Yavuz Çetin dinleyesim geldi",2023-05-05T16:39:37Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,ses çok az duyulmuyor amk.,2023-05-05T20:43:20Z
PurpleBixi,İçişleri Bakanlığı Sandık Sonuçlarını Polis Aracılığı ile Görecek,YSKdan açıklama geldi tamamen YASAKLANDI ve içişleri bakanının planı tamamen çöktü.,2023-05-10T17:59:42Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Türk milleti zekidir?,2023-05-23T09:24:09Z
PurpleBixi,Adana'da Seçim Anketi! Kılıçdaroğlu Çok Güçlü,4:40 da patladım ya . AIDIADYAWYDVADIYAWVDAVDAWDWA,2023-04-06T14:00:25Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",Valla keyfim yerine geldi.,2023-03-10T21:35:55Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,erlik abim ♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥💓💓💙💙💚💚💛💛💜💜🧡🧡💝💝💞💞💟💟🖤🖤❤❤💌💌❣❣😻😻🩺🩺🤎🤎🤍🤍💔💔💕💕😍😍🥰🥰🥰🥰,2023-05-07T18:42:51Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Merak etme iktidarın sizin zaaflarınıza ihtiyacı yok iktidar gene iktidar olacak Reis geliyor yine Gümbür Gümbür Siz film çevirmeye devam edin filmin sonunda çok ağlayacaksın😄😂😄😂,2023-03-06T16:44:59Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Millet ittifakını desteklememesi bizim için daha iyi oldu bence. Tepki oylarının daha çok olacağı kanaatindeyim. Zaten kendi sosyal medyasındaki son postlarının altında yoğun bir tepkiyle karşılaştığını görüyoruz. İmamoğlu nun seçiminde 13 bin fark 800 bin olmuştu. Bence yine aynı etki olacak.,2023-05-23T09:48:20Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,Erlik in taşşakları olamazsınız oğuzhan dahil,2023-05-05T19:21:23Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,"bune abi 1 buçuk metre listemi olur ya, her önüne gelen parti kurup seçime girmiş saçma sapan.Biz ilk defa oy kullanacağız bize iş çıkartıyorlar boş insanlar",2023-04-29T13:56:33Z
