channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,Depremler Üzerinden Erdoğan'a Saldıranlara Ağzını Payını Verdi.,"Teşekkürler kardeşim, emeğinize yüreğinize sağlık. Devletimizin bu ülke için  yaptıklarınıO,assağılıkların hayalleri bile yapamaz.",2023-02-13T18:09:28Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan Adamı Kadın Yerin Dibine Soktu,Yeni sloganımız 'Yine de oyumuz R.T.E na...',2023-02-23T08:38:49Z,5
AHSEN TV VİDEOLARI,2023 Seçimlerinde Erdoğan'ı Tehdit Edenlere Jandarma Özel Harekat'tan Tokat Gibi Cevap.  ANKET,Rabim seni ve bütün askerlerimizi ve polislerimizide korusun,2023-04-23T02:19:14Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Chp=lgbtpkk=IHANET,2023-04-16T02:33:20Z,3
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ. HERKESİ HAYRAN BIRAKTI.. SON SEÇİM ANKETİ,Buradan milliyetçi vatansever CHP lilere sesleniyorum diğer partilere sesleniyorum iyi partililere ses diyorum Bu kardeşimiz çok güzel konulara değindi ve %100 doğru bu kardeşimizin söyledikleri vatanın ve içimizdeki batılıların tek hedefi var şu son zamanlarda hepiniz medyayı takip ediyorsunuz Avrupa'da korkunç bir çöküş var Nedir o çöküş pandemi sonrası iflas eden bankalar iflas eden dev 100 150 200 yıllık firmalar batmaya başladı batmasının sebebi de Panda mide işlerin durması yavaşlaması ve şirketlerin kar etmemesi fiyatların korkunç vatandaşın gelirinin azalması vatandaş alternatif Bizim Türkiye'de de son 10 yılda korkunç Mega projeler bulmakta amma velakin Avrupa başına geleceği Hadise'yi bilecik'i bildiği için İçerdeki piyonların ı kullanıyor Türk görünümlü Hristiyanlar Türkiye'de yaşayan Hristiyanlar Türkiye'deki Mega projeleri durdurma yarışına girmişlerdir bunu da CHP ile yapıyorlar CHP gibi partilerle yapıyorlar yargıtaya danıştaya dava açıyorlar dava açmalarının sebebi bu projeler Gürün'de Bitmesin vatandaşın hizmetine girmesin Vatandaş ne kadar geç bu hizmeti alırsa bu hükümette o kadar zarar eder bu yaptığı projelerden vatandaşta İsyan etsin tığıyla hareket ediyorlar buradan milliyetçi vatansever Müslümanlara sesleniyorum sizin torunlarınız ve çocuklarınızın geleceği kesinlikle ama kesinlikle çok parlak atalarımız dedelerimiz geçmişte ayağına ayakkabı Bulamazken Ekmek Bulamazken iş Bulamazken bugün Sizler senede bilmem ne kadar tatile gidiyorsunuz hepinizin 6 altında Taksi yok Su arabalar var her hafta kesinlikle yemeğe gidiyorsunuz geziyorsunuz kafelere gidiyorsunuz sizin anneniz babanız daha öncekiler ne tatil bilmişler ne lokanta binmişler ne kafe binmişler hiçbir şey bilmemişler sebebi şu para yok iş yok insanlar evinden dışarı kesinlikle çıkmamış lar şu anda her sokak başında bir kafe bir restaurant var bunların sebebi insanlar da var ki Efeler lokantalar açık durabiliyor Ben 53 yaşındayım Bundan 20 sene önce Nebu Nebu kadar Kafe vardı Ne bu kadar Restaurant vardı insanların altında araba bile yoktu Gencecik kardeşlerimizin altında Çünkü okulu lan kendilerini geliştirdiler mühendis olarak 15-20 bin lira 25 bin lira maaş alan 50.000 lira maaş alan Mühendisler şu an artı gençlik okuyor Eskiden okumak de yoktu körü körüne vardı o da çok az çünkü Memleketimizde sağcı ve solcu gruplar vardı ya sağcı olacağın ya solcu olacaksın okullar her gün grev her gün gösteri Her gün olay okullarda da okutmazlar the Velhasıl Müslüman ülkelerde sürekli Kaos Kaos kaos bakın batıya hiç böyle bir şey yok Hiç böyle bir sıkıntı yok Çünkü batının planları Müslüman ülkelerde oynanıyor Çünkü Batı var olacak onlar yükselecek sanayisi yükselecek refah seviyeleri yükselecek Müslümanların refah seviyeleri düşecek ve Müslümanlar fakir kalacak Müslümanlar batılılara hizmet edecek aklınızı başınıza alın batıya hizmet etmeyin Türkiye Cumhuriyeti'ne Hizmet edin geleceğinize Hizmet edin çocuklarınıza torunlarınıza Hizmet edin,2023-04-02T04:06:36Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli mi,Erdoğan var olsun. Türk millətinə lazımdır. 6 parti ABD nin senarisi. Pkk yanlıları,2023-02-25T11:15:41Z,1
AHSEN TV VİDEOLARI,CHP'Lİ KADIN ERDOĞAN'I ÖYLE BİR SAVUNDU Kİ.. ORTALIĞI DARMADAĞIN ETTİ.. SON SEÇİM ANKETİ,Afferem kardesim yemek you diyan nankor,2023-04-26T13:21:07Z,1
AHSEN TV VİDEOLARI,"ESENYURT SEÇİM ANKETİ, KÜRT VATANDAŞ TEK BAŞINA HDP'LİLERİN HAKKINDA GELDİ",Sonuna Kadar Recep Tayyip Erdoğan 👏,2023-04-07T21:10:38Z,1
AHSEN TV VİDEOLARI,KEMAL KILIÇDAROĞLU DÜNYA LİDERİ Mİ ? Şaşırtan Cevaplar,Bu adamdaki  zeka vallahi billahi  ilkokul öĝrecisinden az  adamın tipine  bakın liderlik vasfı varmį hiç lidermiṣ önce evinin lideri bile olamaz  adamdaki tip tam böyle tipine gıçık kıl adamlar vardır ya  suratına baksan  anlarsın  bir  adaminya dersin bundan hiç birṣey olmaz dersin  aynende öyle  yalancılar lideri  oalabili üc kaĝìtcı algı  alçaklık vatanhainliĝi her ṣey mevcut  bakmayın ona oy verenler alevilerden  birde pkk lılardan  birde eṣcinsellerden  oy alır  tam ülkenin milli durus saiplerinden oy alamaz  buna oy verenlerin  coĝunluĝu bu ülkeye alçaklık  vatanhainliĝì yapan kiṣilerden  bebek katilerinden oy  alır  ben  alevileri anlamıyorum  alevilere  en iyi olumlu  hizmet veren reistir  her yerlerde modern cem  evleri yapıldı  dedelere Maas baĝlandı genede reise  oy vermezler  ama reis  alevi olsaydı  yüzde yüz reise verirlerdi  bence tutarsızlar  yazık neyse gerçekten bu adam  yanìndaki yardımcıları olmadan  pantolununu bile  giyemez  adam istiklal marṣını bile bilmiyor  adam vallahi  alzeymer hastalıĝı var  sokaĝa yanlız çıksa bulamaz  coruma gitse pasaport cıkarir  kendini  baṣka ülkede zanneder durum  çok  vahim  birde  sen pkk lįların  ve kandilin elinde oyuncak olmuṣ  sana oy verenler vallahi billahi  alçak  ve vatanhaini dir  lan ne bu vatanhaini  ve alçak  olabilmek için kursamı gittiniz,2023-04-25T22:51:17Z,1
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU",Halal olsun qardaş azerbaycandan sayqilar,2023-05-12T10:37:59Z,1
AHSEN TV VİDEOLARI,2023 Seçimlerinde Yabancı İstihbarat Ajanlarının BÜYÜK PLANI DEŞİFRE OLDU. TÜRKİYE'DEKİ CASUSLAR,INANIN KI O HAYEL HANENIN SOHBETLERINI  ARA DINLIYORDUM  MURSIDI KAMILLERE  BIR SOZ SOYLEDI ONDAN SONRA HEP SUPHE ILE  YASADIM RAABBIM NICE GENCLER ONLARA INANIYOR EGERKI FETO BAGLANTILAR DA SAIT NURSI HAZRETLERINI ALET OLARAK KULLANIRSALAR RAAABBIM O MUBAREGI  UZMESIN YATTIGI YERDE ZATEN YASADIGI MUDDETCE COK ACIK CEKDIRDILER  COOK SEN  BUYUK SUN YAARAABBI NE OLUR DOSTLARINI UZME NE OLUR,2023-03-20T09:00:23Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Reıs tabiki,2023-05-03T22:49:54Z,3
AHSEN TV VİDEOLARI,Yanlış Bilinen Tarihi Belgelerle Darmadağın Etti. CHP'LİLER ÇILDIRDI,👏🏼👏🏼👏🏼,2023-05-20T15:53:45Z,3
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kadın Öyle Bir Cevap Verdi ki.. ORTALIK İNLEDİ,Reisten Allah razı olsun.Ülkeme 80 yıldır yapılan yatırımdan daha fazlasını 20 yıla sığdıran hükümetimize sahip çıkalım.Bir olalım ıri olalım diri olalım. Önce Vatan.Reisimizin kadrini kıymetini bilelim.,2023-03-26T09:11:18Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan CHP'li Adamı Ahsen TV Muhabiri Yerin Dibine Soktu,❤❤Tam Destek Reise,2023-05-17T13:12:54Z,5
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamı Tek Cümleyle Rezil Etti. ALKIŞLAR KOPTU,❤❤❤Seni Seviyorum. Kardesim Benim❤,2023-03-10T21:34:50Z,5
AHSEN TV VİDEOLARI,Türkiye'yi İngilizlere Şikayet Eden Kılıçdaroğlu'nu Kadın Yerden Yere Vurdu,Öpdüm sizi abla öpdüm abi erdogannan başqa yox onlar Amerkanın adamıdı türkiyəni parcalamaq istəyir abi,2023-05-11T07:43:05Z,1
AHSEN TV VİDEOLARI,2023 Seçimlerinde Erdoğan'ı Tehdit Edenlere Jandarma Özel Harekat'tan Tokat Gibi Cevap.  ANKET,😔🤲🤲👍👍👏👏👏👏🇹🇷👊,2023-05-13T13:51:39Z,1
AHSEN TV VİDEOLARI,Ezbere Konuşan Z Kuşağının Hazin Sonu. CHP'NİN ALGILARINI YIKTI GEÇTİ,Chp kin nefret yalan iftira pompalıyor fitne yuvası,2023-05-12T22:33:26Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,Helal olsun Erdogan'a ❤,2023-05-12T00:23:50Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Erdogan 60% kazanacak,2023-04-27T09:53:42Z,1
AHSEN TV VİDEOLARI,Profesör Gibi Adam Öyle Bir Konuştu ki.. Erdoğan'a Kurulan Büyük Kumpası Deşifre Etti. ŞOK GERÇEK,Anlamayana ne yapsan boş,2023-03-12T09:50:28Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Erdoğan,2023-02-16T20:34:43Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Adam pet şişesi diyor  akıl derecesi  şişe kadar.zihniyete bak.,2023-04-15T19:54:37Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap.,"Yerli ve Milli Vatandaşlarımıza Selâm Olsun Cümlesine Sağlık,Sıhat,Afiyet Diliyorum.",2023-05-11T09:42:42Z,5
AHSEN TV VİDEOLARI,"AFYON SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",TÜM HAİNLERE İNAT YEMIN EDERİM İLK OYUMU ERDOĞAN'A VERECEĞİM 💪🇹🇷💡🇹🇷,2023-03-22T06:24:21Z,1
AHSEN TV VİDEOLARI,"İstihbaratçı, Erdoğan'a Kurulan Büyük Tuzağı Deşifre Etti. İŞTE DERİN DEVLET GERÇEĞİ",Teşekkürler güzel insanİnşallahDevlet gereğini yapar 🙂,2023-03-12T12:16:56Z,5
AHSEN TV VİDEOLARI,"ANTALYA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Sonuna kadar reis  reis reis,2023-03-25T19:20:07Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Abi erdoğan ❤❤❤❤❤❤❤❤❤,2023-05-14T11:17:40Z,5
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,FIRSAT VERMEYECEGIZ,2023-04-26T04:49:21Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK ALGISINI YIKAN MALATYALI,Biz razıyız razı olmayanlar defolup gitsinler.Allah yardımcınız olsun konuşan ya hayır konuşsun yada sussun,2023-02-26T16:32:14Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Rabbim senden razı olsun kardeşim benim ağzına sağlık 😢,2023-05-14T07:38:16Z,1
AHSEN TV VİDEOLARI,"İSTİHBARATÇI, Özel Harekat Polisine Yapılan Kan Donduran İhaneti Açıkladı. Hizbullah HÜDAPAR Gerçeği",Hain içerde kardeşim dışarıda aramamak lazım,2023-04-26T09:59:13Z,1
AHSEN TV VİDEOLARI,"ESENYURT SEÇİM ANKETİ, KÜRT VATANDAŞ TEK BAŞINA HDP'LİLERİN HAKKINDA GELDİ",Sonuna kadar Reis ❤,2023-04-02T12:50:56Z,5
AHSEN TV VİDEOLARI,Ezbere Konuşan Z Kuşağının Hazin Sonu. CHP'NİN ALGILARINI YIKTI GEÇTİ,Sonuna kadsr RTE❤❤❤,2023-05-12T21:55:14Z,5
AHSEN TV VİDEOLARI,TEK BAŞINA CHP'LİLERİ DİZE GETİRDİ. KİMSE BAŞ EDEMEDİ,"Sevgili Ahsen Tv Seçimde ortaya çıkan Hain, Nankör şehirler Van, Batman, Şırnak ve Tunceli 'yi unutmayın.👈✊✊ Rabbim ☝️ bu Hain şehirleri her türlü destekler den, nimetler den,haklar dan mahrum etsin, Bedbaht etsin, Vicdan azabı çektirsin,bozguna ve hüsrana uğratsın o sırtlarını dayadıkları Bukelemun görünümlü Riyakar, bozguncu, Azgın, Nankör Faşist, Kâfir Vatan hainleri Terör örgüt işbirlikçileri☝️🤲✊🇹🇷🇦🇿🤝💪",2023-05-21T04:27:52Z,1
AHSEN TV VİDEOLARI,KEMAL KILIÇDAROĞLU DÜNYA LİDERİ Mİ ? Şaşırtan Cevaplar,Dunya liderimi yoksa hdp itlerinin liderimi bu ancak yalan ureten bir chp lideri,2023-05-05T05:17:17Z,1
AHSEN TV VİDEOLARI,Ak Partiliyi Aşağılayan CHP'li Teyzeye Tokat Gibi Cevap,Helal başkan vurmaya devam saygılar,2023-05-23T15:09:03Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Allah razı olsun gencim senden Allah 1000 kere razı,2023-05-22T11:33:23Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Bir Kere Reiz Daima Reiz,2023-05-16T18:34:17Z,1
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",RTE sonuna kadar,2023-03-21T20:49:06Z,5
AHSEN TV VİDEOLARI,Yanlış Bilinen Tarihi Belgelerle Darmadağın Etti. CHP'LİLER ÇILDIRDI,İslama düşman olanlara Allah fırsat vermesin,2023-05-20T17:11:15Z,1
AHSEN TV VİDEOLARI,"Seçimde Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? AVCILAR, DEV SEÇİM ANKETİ",Ne biliyor diyo koyun ya bunlar yussz  insanlar,2023-03-16T12:36:49Z,1
AHSEN TV VİDEOLARI,"ANTALYA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",TAYİP ERDOĞAN DİYEN BÜTÜN KARDERSLERİMİN * ALLAHINA KURBAN ***SELAM OLSUN TÜM MÜSLÜMAN KARDEŞLERİME....🇹🇷🇸🇦💡💡💡👏🙋‍♀️✋,2023-03-24T08:37:36Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Yasasin Erdogan ❤️,2023-05-13T16:07:55Z,5
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,"Benim EMİR ÜL ÜMARAM,LİDERİM,BAŞBUĞUM,HADİM ÜL HARAMEYNİM,HADİM ÜL TÜRKİYEM,HAŞMETLİ ULU LİDER VE ULU HAKANIM,REİSİ CUMHURUM,BAŞKOMUTANIM,sayın Recep Tayyip ERDOĞAN bey efendi tüm İstanbulluların hepsinin OYU ve TEVECCÜHÜ ile belediye Başkanı seçilmiş,Bir şiir okudu diye HAPSE ATAN SİZİN TAYFANIZ değilmiydi ekrem.O zaman aklınızı kirayamı vermiştiniz?Neden SAHİP ÇIKMADINIZ duuuuuur milletin seçtiğini ancak millet indirir niye demediniz?Dahasıbenim ablam millet vekilim pek muhterem Merve KAVAKÇI hanım efendi ablamı zamanın kabadayısı tarafından benim meclisimden KÜKREYEREK benim meclisimden atılırken,Yüce Müslüman Türk Vatandaşlığı ve millet vekilliğinden atılırken,evi sanki TERÖRİSTMİŞ gibi GECE ARANIRKEN,ancak Teröristin evi gece aranır yasası bulunurken neden aklınıza gelmedi?Milletin seçtiğini ancak millet indirir soluganı.Bu GAVUR SOLOGANI sadece SOLCU GOMONOSLAR İÇİN Mİ GEÖERLİ?Benim SeçtiğimBaşbakanım Adnan Menderes rahmetli yi ALAŞAPI EDİP EN ALÇAK,EN ŞEYTANİ TUZAKLARLA,SUDAN BAHANELERLE ASIP ŞEHİT ETTİĞİNİZDE bana da 80 yıl o KAHROLASI 27 mayısı HÜRRİYET VE ANAYASA GOMONOS bayramı olarak kutlattırılırken AKLINIZI RUSŞARAMI KİRAYA VERMİŞTİNİZ?Ne oldu?",2023-02-04T20:06:58Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK ALGISINI YIKAN MALATYALI,"Yüce Allah, Hakkın safında olanlardan razı olsun.Geçmiş olsun Türkiyem; Yüce Allah, Şehitlerimize rahmet, yaralılarımıza şifa eyleye.",2023-03-01T14:09:48Z,1
AHSEN TV VİDEOLARI,AÇIZ Diyen Göbekli Adamı Kadın Yalancı Çıkardı. SON SEÇİM ANKETİ,Sonuna kadar Reis ❤,2023-04-18T01:46:35Z,5
AHSEN TV VİDEOLARI,"'Çakma Alevi' Kemal Kılıçdaroğlu, Sahte Milliyetçi Mansur Yavaş'a Tokat Gibi Cevap",Toplumun böyle bilgili genclere ihtiyacı var,2023-05-01T07:19:33Z,5
AHSEN TV VİDEOLARI,ERDOĞAN'A NANKÖRLÜK YAPAN CHP'Lİ ADAMIN HAZİN SONU. İSTANBUL'DA SON SEÇİM ANKETİ.,Kocanin altısı belli ikisi kim😂😂😂,2023-04-13T18:00:51Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Teşekkürler tebrikler,2023-05-15T07:09:53Z,4
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,"Aklın yolu bir herkes aynı şeyi söylüyor,biliyorlar çünkü Kemal k gelirse bu ülkeyi belerler satarlar Rabbim korusun inşaAllah",2023-04-19T04:50:12Z,1
AHSEN TV VİDEOLARI,"İSTİHBARATÇI, Özel Harekat Polisine Yapılan Kan Donduran İhaneti Açıkladı. Hizbullah HÜDAPAR Gerçeği",ALLAHINA kurban olurum RABBİM muhafaza eylesin yüreğinize sağlık sıhhat afiyetle sevdiklerinle hayırlı ömürler dilerim sayılarını çoğaltsın Vatan eladı🤲🇹🇷🕋🇹🇷🤲🇹🇷🤘🇹🇷🤘,2023-04-25T20:22:03Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Biz gerçeği bilseydik REİS %80 alması lazımdı,2023-05-25T13:15:32Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Kadın Yanlış Kişiye Çattı.. REZİL OLUNCA KAÇTI GİTTİ,İşte söyledikleri  herşeyi gerçek vatanseverlik budur işte heleal olsun,2023-03-30T20:38:28Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHPli Kadını Tek Kelimede Rezil Etti Seçim Sonrası Sorduk Erdoğan'ı Seviyor Musun,Erdogani sevmeyen kanına baktirsin.sevmiyorum diyenlerin soyları araştırılsın çoğu türk bile degil,2023-05-19T11:50:06Z,1
AHSEN TV VİDEOLARI,CHPlileri Çıldırtan Tarihi Konuşma.. SON SEÇİM ANKETİ,Ne konuşuyor adam be helal olsun,2023-04-12T16:09:57Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Onların.yeri.kilise,2023-02-06T19:23:40Z,3
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU",Agzına saglık Allah razı olsun👏👏👏👏👏👏,2023-05-12T05:15:48Z,1
AHSEN TV VİDEOLARI,Seçimde Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? DEV SEÇİM ANKETİ,1:44 ne doğru konuşmuş abimiz,2023-03-12T23:25:27Z,1
AHSEN TV VİDEOLARI,CHP'Lİ KADIN ERDOĞAN'I ÖYLE BİR SAVUNDU Kİ.. ORTALIĞI DARMADAĞIN ETTİ.. SON SEÇİM ANKETİ,Bu zavallı adam aleviyim chp liyim diyor  resmen zombi  olmuş Allah idrak nasip etsin,2023-04-25T08:59:01Z,1
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Dinsiz dinsizi kafirde kafiri sever iki yüzlü munafikler size benzer ama sizden deyil diyen Allah'a hamdolsun,2023-04-01T19:21:43Z,1
AHSEN TV VİDEOLARI,AÇIZ Diyen Göbekli Adamı Kadın Yalancı Çıkardı. SON SEÇİM ANKETİ,allah bu ülkeyi böyle gençlerin eline düşürmesin,2023-04-26T13:26:09Z,5
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,Helal sana teyzem!!! Erdoğan giderse Türkiye biter. Gençler akıllı olun!!! Yoksa halimiz vahim oluruz.,2023-04-03T21:20:36Z,1
AHSEN TV VİDEOLARI,Türkiye'yi İngilizlere Şikayet Eden Kılıçdaroğlu'nu Kadın Yerden Yere Vurdu,Ölümüne varııız...👍💐💐🌹🌹🌹🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷Recep Tayyip Erdoğan🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷❤🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-10T07:47:38Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Kadın Yanlış Kişiye Çattı.. REZİL OLUNCA KAÇTI GİTTİ,Şu kardeşim ne güzel konuştu ya,2023-03-30T06:39:33Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN 6'LI MASAYI DEPREMZEDE YALANCI ÇIKARDI,Allah Vatanimizi milletimizi korusun 🔮🇹🇷🇹🇷🇹🇷,2023-02-18T01:36:11Z,5
AHSEN TV VİDEOLARI,"ANTALYA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Antalya'da yaşıyorum en basitinden belediye yi CHP aldığından beri önceki dönemde sonuna gelmiş projeleri bile faaliyet e sokamadı Hizmet sıfır yani balası ne ki babası ne olsun,2023-03-27T14:40:38Z,1
