channelName,video_title,sentence,publishDate
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,"Simdi degil ise ne zaman? Kurtulus savasi niteliginde bir secim olcak aklinizi basiniza alin Turkler!!BOP es baskaniyim diyen erdogan, sadece yahudilere verilen ustun cesaret madalyasi olan erdogan, akp li ethem sancakin itiraf ettigi gibi ABD destegi ile iktidara gelen erdogan, 2002 secimi oncesi FBI ile ucakta poz veren erdogan, tek yuzukle geldim birgun zengin olursam bilinki caldim diyen erdogan !!! Daha ne olsun amk !!ulkeyi ve vatandaslari ne hale getirdi !! Zengin olanlar da belli !! Sorsan muslumanlar 😉 bunlar hep pilanli 😉DIS GUC ICIMIZDE ALOOOOOOOOOOOO UYANIN ARTIK !!!Mehmetciklerimize kelle diyen erdogan,T.C. yi kaldiran erdogan, Turkce ye karsi olan erdogan, Turkiye Cumhuriyetini kuran Turklerin tek ve gercek dunya lideri Mustafa Kemal Ataturke kiskancligindan dil uzatan erdogan, andimizi kaldiran erdogan, biz her turlu milliyetciligi ayaklarinin altina almis bir iktidariz diyen erdogan, Turkiye Cumhuriyeti vatandasi Turklerimize deger vermeyen erdogan (evet akp secmenleri dahil), uygur Turklerimizi geri gonderiyor veya orda olanlara gik bile diyemiyor ama Turklerimiz haric herkes “din kardesleri” oluyor ve maddi manevi sahip cikiyor deger veriyor tabi kendi cikarlari icin !Gulerek 15 temmuz bir projeydi diyen de akp li binali yildirim! 15 temmuz arastirilsin teklifini her defasinda akp reddediyor! 15 temmuz dan yillar oncesi feto ya dikkat edin guvenmeyin diyenleri din dusmanlari diye suclayip feto ya sahip cikan da akp! Fetonun kucaginda oturanlar da akp! Hungur hungur aglayip don artik diye aglayan da akp!  Okyanus otesine gidip ziyaret eden de akp! Icinde haril haril fetocu barindiran ve yetmiyormus gibi feto ile mucadele ediyoruz diyip fetocu ekleyen de akp! Ne istediniz de vermedik diyen de akp ! Feto bizim zamanimizda guclendi diyen de akp! Fetonun siyasi ayaga arastirilsin teklifini her defasinda kabul etmeyen de akp!Kendi cikarlari icin oslo da pkk ile gorusen de akp! HDP YI MECLISE SOKAN da akp! APO YU SERBEST BIRAKMAK icin 3 defa onerge veren de akp! cok masum gozuken ama YINE kendi cikarlari icin secim oncesi yapilan baris sureci doneminde pkk ile yan yana megri megri soyleyip lahmacun dagitanlar da akp! Sayin ocalan diyenler de akp! Baris sureci sonrasi YINE kendi cikarlari icin secim oncesi kirmizi bulten ile aranan osman ocalani YINE kendi cikarlari icin kullanip devletin kanalina cikaran da akp! akp ye terorist dedigi hdp den dicle belediye baskanina akp rozeti takan da akp! 2 kasim 2022 de YINE SECIM ONCESI tero-rist dedikleri hdp ile ayni masaya oturup poz veren de akp! YETMIYORMUS GIBI BU KEZ HDP DEN ISTEDIGINI ALAMAYAN erdogan KURDISTANI KURACAGIZ DIYEN, Turk olan herseye karsi olan, hizbullahi teror orgutu olarak gormuyoruz diyen, Turk polislerimizi askerimizi vatandaslarimizi olduren HIZBULLAHCI TERORIST HUDAPAR PARTISI ile beraber yuruyen ve MECLISIMIZE KADAR SOKAN yine akp !(Turk kurt kardestir Turkiye Cumhuriyetine saygisi olmayan kallestir !Turkiye Cumhuriyetine saygisi olan kurtlere tero-rist gozuyle bakan veya diyen de kallestir !!)",2023-05-26T08:28:09Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Vatan millet bayrak diyenler suriyelileri görmezden geliyor uyuyun uyuyun.,2023-05-26T08:14:27Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,"Ne bekliyoruz ki Yalova milleti , genç cahil çok",2023-05-26T21:09:09Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Başımızdan eksik etmesin diyor karısı heralde 5:44,2023-05-26T13:30:11Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Hirsizlara duva eden davalar 🐑🐑🐑👺👹💩🤮,2023-05-26T10:00:25Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Karabulut,2023-05-26T08:22:52Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,1:50 Ey 8 milyon oy.Uyan ülken için uyan.Huzur için uyan. Kardeşlik için uyan.Özgürlük için uyan.Hakkın için uyan. Ülkende yabancı oldun.Uyanda sokaklarına bak mülteciden geçilmiyor. Sen uyunca mülteciler oy kullanıp ülkenin kaderini belirliyorlar.,2023-05-26T13:38:18Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,İnşallah reisss,2023-05-26T22:34:38Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,"Yalova AKİLLANMAMİS,adam 'daha iyi imkanlar sunuyor'dedi.dayı dayı...",2023-05-26T08:32:48Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,7.40 da konuşan genç türk seçmeninin vücut bulmuş hali. Adamın kendi iradesi kendi düşüncesi yok Sinan Ogan Kılıçdaroğlu deseydi ona verecektim Erdoğan dediği için Erdoğan diyorum diyor. Birilerine böylesine bağlanırsak kendi fikirlerimizden önce onların fikirlerini önemsersek çayırlarda otlanan koyundan ne farkımız kalır? Sonuç olarak onlarda çobanın yönlendirmesi ile dolaşıyor :),2023-05-26T17:01:50Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,KILIÇTAROĞLU 🌹 🙏 🇹🇷 ❤️,2023-05-26T11:44:40Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Devlet biraz daha bedava ev yapsın bunlara devam etsinnn,2023-05-25T20:01:00Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Sandığa 👈 sahip çık,2023-05-25T23:28:26Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,van a kılıçdaroğlu verelim onlar başlarına tac yapsın.,2023-05-26T15:05:38Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,SelanunAdı ellere kalsin,2023-05-26T14:42:55Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Siyasi hayatında rakibinin karşısına bir kez bile canlı yayında çıkmayı kabul etmemiş... Ama dünya lideri.,2023-05-25T18:52:49Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Best Van😊,2023-05-25T18:57:46Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,🌹 🙏 🇹🇷 🙏 💯 🙏 🇹🇷 🙏 💯 🙏 🇹🇷 🙏 💯 🙏 🇹🇷 🙏 💯 🙏 🇹🇷 🙏 💯 🙏 🇹🇷 🙏 💯 🙏 🇹🇷 🙏 💯 🙏 🇹🇷 🙏 💯,2023-05-25T19:30:05Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,SANA SÖZ YİNE BAHARLAR GELECEK 🌹✌🏻🌹,2023-05-25T18:51:38Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Çok heyecan yapmaya gerek yok. Erdoğan maalesef yine kazanır. İlk turdan çok farklı olacağını sanmıyorum.,2023-05-25T19:45:38Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,oy moy yok @bilgi_medyas oy vermek şirk'tir  küfür'dur diyoruz bilgi 👋🔥🔥🔥🔥🔥🔥🔥🔥,2023-05-25T19:01:55Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Malesfki reis o kadar kalpten birisiki oy versin vermesin her hükümet döneminde eşit hizmet götürüyor birz diktatör olsa hani öyle diyorlar ya acaba bu kadar rahat konuşabilirlermi demokrosi yokmuş daha ne kadar demokrosi istiyorsunuz acaba,2023-05-26T13:04:18Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,"YERDUVAN, EMRİ KONCA KURİŞ'İN KATİLİ HIZBULLAHTAN ALIYOR, HIZBULLAH NEREDE AKP'NİN İÇİNDE, BAKALIM YENİ CİNAYETLERİNİ NASIL İŞLEYECEKLER. REYİZ ŞAHSİ YETKİSİNİ KULLANIP ESKİ KATİL HIZBULLAHÇILARI AF ÇIKARIP KATİLLERİ ORTALIĞA SALDI. TEDBİRİNİZİ ALIN KİM VURDUYA GİTMEYİN. OYUNUZU OYUNLARA KURBAN ETMEYİN... BİR BARDAK SUYU İÇERMEYEN ADAMIN BİR AYAĞI ÇUKURA GİTMİŞ.",2023-05-26T11:54:06Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Anketlerinizi 14 Mayıs'ta gördük 28 Mayıs'ta görürüz,2023-05-25T19:01:23Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,İçim açıldı ya 😀🫶🏻🌺,2023-05-25T22:58:05Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Van uyanmış,2023-05-25T20:45:20Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,"Simdi degil ise ne zaman? Kurtulus savasi niteliginde bir secim olcak aklinizi basiniza alin Turkler!!!BOP es baskaniyim diyen erdogan, sadece yahudilere verilen ustun cesaret madalyasi olan erdogan, akp li ethem sancakin itiraf ettigi gibi ABD destegi ile iktidara gelen erdogan, 2002 secimi oncesi FBI ile ucakta poz veren erdogan, tek yuzukle geldim birgun zengin olursam bilinki caldim diyen erdogan !!! Daha ne olsun amk !!ulkeyi ve vatandaslari ne hale getirdi !! Zengin olanlar da belli !! Sorsan muslumanlar 😉 bunlar hep pilanli 😉DIS GUC ICIMIZDE ALOOOOOOOOOOOO UYANIN ARTIK !!!Mehmetciklerimize kelle diyen erdogan,T.C. yi kaldiran erdogan, Turkce ye karsi olan erdogan, Turkiye Cumhuriyetini kuran Turklerin tek ve gercek dunya lideri Mustafa Kemal Ataturke kiskancligindan dil uzatan erdogan, andimizi kaldiran erdogan, biz her turlu milliyetciligi ayaklarinin altina almis bir iktidariz diyen erdogan, Turkiye Cumhuriyeti vatandasi Turklerimize deger vermeyen erdogan (evet akp secmenleri dahil), uygur Turklerimizi geri gonderiyor veya orda olanlara gik bile diyemiyor ama Turklerimiz haric herkes “din kardesleri” oluyor ve maddi manevi sahip cikiyor deger veriyor tabi kendi cikarlari icin !Gulerek 15 temmuz bir projeydi diyen de akp li binali yildirim! 15 temmuz arastirilsin teklifini her defasinda akp reddediyor! 15 temmuz dan yillar oncesi feto ya dikkat edin guvenmeyin diyenleri din dusmanlari diye suclayip feto ya sahip cikan da akp! Fetonun kucaginda oturanlar da akp! Hungur hungur aglayip don artik diye aglayan da akp!  Okyanus otesine gidip ziyaret eden de akp! Icinde haril haril fetocu barindiran ve yetmiyormus gibi feto ile mucadele ediyoruz diyip fetocu ekleyen de akp! Ne istediniz de vermedik diyen de akp ! Feto bizim zamanimizda guclendi diyen de akp! Fetonun siyasi ayaga arastirilsin teklifini her defasinda kabul etmeyen de akp!Kendi cikarlari icin oslo da pkk ile gorusen de akp! HDP YI MECLISE SOKAN da akp! APO YU SERBEST BIRAKMAK icin 3 defa onerge veren de akp! cok masum gozuken ama YINE kendi cikarlari icin secim oncesi yapilan baris sureci doneminde pkk ile yan yana megri megri soyleyip lahmacun dagitanlar da akp! Sayin ocalan diyenler de akp! Baris sureci sonrasi YINE kendi cikarlari icin secim oncesi kirmizi bulten ile aranan osman ocalani YINE kendi cikarlari icin kullanip devletin kanalina cikaran da akp! akp ye terorist dedigi hdp den dicle belediye baskanina akp rozeti takan da akp! 2 kasim 2022 de YINE SECIM ONCESI tero-rist dedikleri hdp ile ayni masaya oturup poz veren de akp! YETMIYORMUS GIBI BU KEZ HDP DEN ISTEDIGINI ALAMAYAN erdogan KURDISTANI KURACAGIZ DIYEN, Turk olan herseye karsi olan, hizbullahi teror orgutu olarak gormuyoruz diyen, Turk polislerimizi askerimizi vatandaslarimizi olduren HIZBULLAHCI TERORIST HUDAPAR PARTISI ile beraber yuruyen ve MECLISIMIZE KADAR SOKAN yine akp !(Turk kurt kardestir Turkiye Cumhuriyetine saygisi olmayan kallestir !Turkiye Cumhuriyetine saygisi olan kurtlere tero-rist gozuyle bakan veya diyen de kallestir !!)",2023-05-25T20:02:57Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Şehitlerimiz sizden davacı olsun heriki cihanda huzur bulmayin,2023-05-26T14:42:15Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Herkes sandığa gitsin bu defa olacak,2023-05-25T19:56:09Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Mezara girincr ben küedüm dersiniz. Belki fayidrsi olur,2023-05-25T19:06:40Z
