channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,akdavarlar pılıs cagırmıs bellıkı :),2023-05-26T19:03:54Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Sen bu ülkenin kolluk kuvvetlerini şehit eden hainlerin uzantısı hdpkk ile ittifak yaparsan. Bir hafta önce  şehit edilen askerlerimizi görmezden gelirsen bu millet gereken cevabı vercektir.  Ortalik soğancı patatesci dolmuş. Çok şükür vatancıyız vatan icin canımızıda veririz.  Şehitlerimizin kemiklerini sızlatmayacağız.,2023-05-26T18:50:49Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Akkoyunların sadece hırlayarak susdurmak alışmışlar hırlayarak haklı çıkartmaya insanları susdurmaya çalışıyorlar alışmışlar gece gündüz hırlayarak uyuyorlar uyanıyorlar hepsi aynımı olurlar yaa örümcek kafalı 🐑🐑🐑🐑🐑🐑🐑🐑🐑lar hırlayarak susturcaklarını sanıyorlar böyle 🐑🐑🐑🐑ları kale almayın yokmuş gibi davranın kudursunlar😂😁😁😄 kendinizi susdurmaya çalıştırmayın ağzına yüreğine sağlık teyzem helal olsun gençlerede,2023-05-26T18:20:48Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Benim teyzem geldi Gine ekranlara ostura ostura alıyorlar paraları milletvekleri 😂😂😅😅🤣😆😆,2023-05-26T19:16:35Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,hey trabzonlu montlu hemşerim sen aptalmısın yomrayı akçabatı araplar ele geçirdi.Araplar 1000 yıldan fazla trabzonu ele geçirmeye çalıştı ama geçemedi ama 250 yıl ispanyada krallık kurdu. sonrasında savaşı kaybedip doğuya sürgün edildiler..Yanlış yaparsan sende sürüleceksin.artık havadanmı gidersin karadanmı onu bilemem.,2023-05-26T20:23:38Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Herşeye layiksiniz,2023-05-26T20:15:56Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,bizi bölmeye çalışıyorlar,2023-05-26T19:05:47Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,HÜDAPARI MECLİSE SOKTULAR SONUÇ ŞERİATI GETİRECEKLER HAZIR OLUN.,2023-05-26T18:31:46Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,yargılanacaksınız,2023-05-26T20:06:21Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Doğuda 90 larda hizbullah kadar pkk ile mücadele eden kimse yoktu devlet bile o zaman belki bu mücadeleyi veremedi,2023-05-26T18:07:29Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,“Kimse senin dalgalarla nasıl boğuştuğuna bakmaz. Gemiyi limana getirip getirmediğine bakar.” Victor Hugo)( kemal...beyy cb🤘🤘🤘,2023-05-26T20:11:08Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,AKLINI KULLANMAYAN TOPLUMLAR KÖLE OLMAYAKÖLELER DE SÖMÜRÜLMEYE MAHKUMDURToplumsal Akıl...Selametle,2023-05-26T17:16:04Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Bu canlı yayın değilki geçenlerde verildi.,2023-05-26T16:56:11Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Akp li bayan önçe vatan tabi  ama sevdiğin şahsa niye şehidime kelle dedin diye sor önçe,2023-05-26T19:35:54Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,"Vah parlak delikanlı,vaaah.",2023-05-26T17:00:56Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,ben de akp ye verecem sokakta gezen cahil bunak kadınlar sahiplendirilsin birileri başlarını bağlasın bu ne be ağzı olan konuşuyor,2023-05-26T19:02:55Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Erdoğan ülkeyi Karanlığa sokuyor derine en derine.,2023-05-26T20:16:34Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Bir hayaliniz daha gerçek olabilirÖZ VATANINDA MÜLTECİ OLMAK İÇİNYolsuzluğun Ve Hırsızlığın Devam etmesi içinYoksulluğun daha çok artması içinBir kilo soğanın değil Bir Adet Soğanın Otuz lira olması içinBir koli Yumurtanın değil Bir Adet Yumurtanın Seksen lira olması içinBir Ekmek değil Bir dilim Ekmeğin Beş lira olması içinBir kilo kıymanın değil 1 gram kıymanın üçyüz lira olması içinEv kiralarının Aylık değil Günlük Onbin lira olması içinOylar Cumhur IttifakınaSiz Hayal edin onlar gerçekleştirsin...Aklınızı kullanmanız dileği ile,2023-05-26T17:19:17Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,ak  yardım   zarfları  alanlar rahat🤣🤣🤣🤣🤣atıp  tutuyor  nediyo  bu  eli  göbeğindeki  artis  20  yıldır  akp  iktidarda suçlu  chp,2023-05-26T18:11:51Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,"zaten siz hep askerliginizi doguda yaptiniz , ziyyyaaaaa",2023-05-26T17:07:38Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Akp demek israil demektir. Düşmandan dostluk beklemeyin,2023-05-26T20:12:27Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,2.tur Ya aydınlık Ya karanlık Ya demokrasi Ya faşist diktatörlük haydee Türkiyem hırsızlardan soysuzlardan pezevenklerden dinci şeriatçı faşist yobazlardan kurtuluyoruz,2023-05-26T17:10:30Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,akp  hdp  yi  kasımda  oy  için  ziyaret  etmişti  oy  isterken  kürt  kardeşleri  işlerine  gelmedimi chp   pkk,2023-05-26T17:31:26Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Erdoğanın mesleği hırsızlık doladıcılık. .Dinsiz imansız Siyonist.,2023-05-26T20:14:49Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Erdoğan kazanırsa afganistan olacak ülke arkadaşlar sandık görevlisi veya müşahit olmak zorundayız arkadaşlar!!!!!!!,2023-05-26T20:20:14Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Vay nene senin o elini öpum,2023-05-26T20:26:36Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,chdp milli guvenlik sorunudur,2023-05-26T20:19:36Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,😮,2023-05-26T18:40:48Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,"Hdp ön yargıları kırıp saygı görmek istiyorsa adam gibi çıkıp, bizim pkk ile uzaktan yakından bağlantımız yoktur, pkk nın Allah belasını versin desin ve  tek amacımız Kürtleri temsil etmektir diye belirtsin ondan sonra saygı beklesin. Yada yeni bir Kürt partisi kursun temiz bir sayfa açsın. Hdp güzellemesi yapılıyor artık çok rahatça.",2023-05-26T18:51:54Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Kılıçdaroğlu Babala Tv de neden Göbels dedi anlayın artık  . İftira atan iftirada boğulur eden bulur,2023-05-26T18:08:33Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,suriyeliler kürtlerden daha üstün tutuluyor,2023-05-26T19:00:22Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Ziyaaaaaaa senin okudugun okulun da seninde,2023-05-26T20:04:11Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Önce vatan pates soğan değil diyor. Ama kendisi makarna kömüre satıyor...🐑🤯🐑,2023-05-26T18:43:37Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,inşallah  maşallah  bismillah   türkmüsün  kürtmüsün   müslümanmısın   geldiğimiz  nokta,2023-05-26T17:59:28Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,ya bu yaşlı teyzeye hastayım.. yemin ederim aday olsa oy patlaması yapardı bu seçimde.,2023-05-26T19:40:28Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,İmralı ile en çok görüşen AKP bir Terör Örgütü'dür. Hizbullahçı Terör Örgütlerinin kucağına oturan AKP'nin ta kendisidir. AKP neyse PKK'da o dur.,2023-05-26T16:57:49Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Bu dinğil yüksek dozda makarna yemiş,2023-05-25T18:43:51Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","75 yasinda olsan ne yazar, cahil adam",2023-05-25T09:00:58Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",'TERÖRİZMİN SEBEBİ;RTE-BAHÇELİ GİBİ GÂVURLARDIR'!!,2023-05-25T09:00:02Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Erdogan 2004  Gürcistanda  gezerken bende gürcüyüm batumdan rizeye göç ettik dedi türk değil erdogan,2023-05-25T10:16:53Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Bakıyorumda cahil çok heeeeeeeee valla 🤣,2023-05-25T10:07:36Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Allah bunun ömrünü benim kediye versin inşallah😮,2023-05-26T10:06:31Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",OSMANLİ DİYE DİYE DİN DİYE DİYE ÜLKEYİ SOYDULAR YAĞMALADILAR HORTUMLADİLAR DEVLETİ SOYAN SOYSUZLAR KABİLESİ akp akpliler..,2023-05-25T10:36:33Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Bu kanalları izlemeyin bilinçli yapıyor bunlar proje insanların pisikolojik hayatını yıkmanın peşinde ve hiçbir siyasetçiyede güvenmeyin kimse mehdi değil bizi kurtarıcak,2023-05-25T08:19:34Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Tayyip almalıymış.bunlar harbi salaklar.bırakın bunları acından ölsünler.bunlar herşeyi hakediyor,2023-05-25T08:54:01Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","Ilk konuşan  Yaşlı kişiye Cevap adama Bravo, tam doğrusunu söyledi .  onursuz, yalancı.Sahtesin dedi . Cevap veremedi.",2023-05-26T10:10:44Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Aynen Kuranı  elinde sallaa..Içini Bosaltttt kimsenin Umrundamiiii bu mallarin,2023-05-25T18:03:51Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Abi şu gencin babasi 10 maaş aliyorki akpyi savunuyor,2023-05-25T10:57:10Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",RÖPORTAJ HAKKINDAKİ DÜŞÜNCELERİNİZİ YORUMLARDA BELİRTMEKTEN ÇEKİNMEYİN !,2023-05-25T06:20:13Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Lozan antlaşması ne oldu???,2023-05-25T10:05:12Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",'Vatana ihanetin nedeni olmaz bedeli olur'Mustafa Kemal Atatürk,2023-05-25T10:10:49Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",BIRAVO NUSAYBİNLİ KARDEŞİM. 🙏🙏🙏,2023-05-26T01:37:56Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",76 yasin daki abimiz neyi nasıl alamiyormus Ah ah cahil ve beyin yoksunu n en sevildiği zaman,2023-05-25T14:25:36Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",EN BABA FETÖCULAR DA MECLİSTE..,2023-05-25T08:54:14Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",....,2023-05-25T20:53:30Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Millete yaşını saydıracağına sen önce o köhnemiş beynini say,2023-05-25T17:32:11Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Kim PKK Türkiyede desteşikliyorsa güzel vatanımısdan defolsun gitsin !  Hisbollah türkiyede 40.000 insan öldürmedi şerefsiz.,2023-05-25T10:21:17Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","A'KAH'PE'NİN İKİ AYAKLI KOYUNLARI GERÇEKTEN ÇILDIRMIŞLAR,  ALLAH BELANIZI VERSİN, DAHA BETER OLUN IŞALLAH...(İYİ Namuslu insanlar hariç)",2023-05-26T01:37:00Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Asıl teröristler suriyeliler bir avuç pkk korkmuyoruz,2023-05-25T14:09:42Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Seninleyiz kilictaroglu,2023-05-25T11:04:04Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",SENİN PİİRCİNG LERİNİ YESİNLER... KILIÇTAROĞLU CUMHURBAŞKANIN OLALACAK SENİN... TROL MAAŞIN KESİLECEK YAKINDA...,2023-05-26T00:11:21Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Şu ülkede hiçmi akıllı yok yaa,2023-05-26T02:53:13Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",4:0 Türk bayrağı değil diyo ülkenin adı Türkiye cumhuriyeti cahil embesil,2023-05-25T08:24:04Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Beynine bok doldurmuş seni saraya vezir yapmak lazım iyi yalakasın,2023-05-26T08:52:20Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Bunu SABUN FABRIKASI BILE KABUL ETMEZZZXX,2023-05-25T18:01:57Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Allah belanızı versin Lanet olsun Akp.nin köpekleri,2023-05-26T13:48:24Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Qardaş bu qanmazlara başa sala bilmezsen görmürsenmi bay bayı nece müdafie edirler bütün deyilenler onsuz da arxivdedir inşeallah reis qazanırsa hamsı kino lenti kimi efire verecem onda sizlerden soruşacam ki görün yalanı kim danışıb,2023-05-25T11:40:16Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",76 yaşındakı cahıl herıf aptal gelmıs aptal gıdeceksın,2023-05-25T08:44:41Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",76 yaşındasın. Hayatın boş geçmiş. Lütfen şunun gibilere mikrofon uzatmayın ya!,2023-05-25T14:21:42Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Allah belanizi versin.Beyinsiz solucanlar.,2023-05-25T20:29:24Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",BU Beyinsizler Yaşamamalı....Ahlaksız Amca Vatan Haini OLmuş...,2023-05-26T00:22:54Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Chp ne yapmış sana gondol kafa heeeee valla kılıçdaroğlu ❤ ❤ ❤ ❤ ❤,2023-05-25T09:55:36Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Hosgeldiniz kardesim Almanyadan selamlar,2023-05-25T07:57:08Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",cahilistan tartisiyor. ayni fikirde degilseniz? O HALDA EGITIM BERBAT DEMEYIN.,2023-05-25T10:01:08Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","Ulan itin oğlu teröristlerle işbirliği içinde olan vatan haini AKP genel başkanı Recep Tayyip Erdoğandir.yalan, hırsızlık, ahlaksızlık AKP,lilerin ruhuna işlemiş.",2023-05-25T17:47:18Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","Cehalet bizi boğuyor artık. Eskiden zalimin zulmü vardı, şimdi cahilin zulmü! Yalnız cehalet değil, cehalet ve kötü niyet karması, bu ülkedeki her vicdanlı, iyi niyetli, kaliteli insanı boğuyor artık. Bir yanda körkütük cahil kötü niyet, bir yanda hoyratlık, sevgisizlik, düşmanlık ortamı... - Meral Okay",2023-05-25T13:55:54Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","Teröristler, Hizbullahçılarla beraber mecliste.Hüda-Par ile YSP, Terör Örgütü'dür. Aynı zamanda Terör Örgütleriyle görüşen AKP'de bir Terör Örgütüdür.Hüda-Par + YSP = PKK + Hizbullah",2023-05-25T13:24:46Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Ekonomin neresi iyi gondol kafalı heeeeee,2023-05-25T10:06:13Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","Oyumuz Kılıçdaroğlu,na",2023-05-26T10:10:25Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","Ooo hdp ye ,kime giderse nasil olur ,küfini bulmuşlar..Adam yaßını hesaplayamiyor ,politika yapıyor.. tarafsız olatak söyleyim ..Dış borclar ödenemez ise ,bilin bakalım Rusya ne kadar toprak isteyecek.",2023-05-25T09:23:28Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",ÜLKENİN BELASI gürcü ULKEYİ SOYDUN NAMAZLİ NİYAZLİ İMAM HATİPLİ HİRSİZLAR YAGMACİLAR HORTUMCULAR UTANMAZLAR YÜZSÜZLER PARTİSİ akp PACANDAN LAĞIM AKIYOR akp..,2023-05-25T10:44:24Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Makarna yiyenlerin kebap yiyenleri alkışlaması nasıl bir ruh halidir,2023-05-25T17:35:27Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Chp Camileri kapatacmış 😅😅😅meeeee,2023-05-25T10:21:20Z
