channelName,video_title,sentence,publishDate,sentiment_score
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Seccadeye basanlar camiyi ahıra ceviren Hz osman nın evine girip eşinin elini kesen Hz osman nın gögüsüne basan nın torunları seccadeye basar,2023-05-07T21:21:07Z,1.0
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',"Soru: Hizbullah bir teror orgutumudur?Huda Par (AKP`nin terorist Kurt partisi):  Biz siddetin her turlusune karsiyiz.Soru: Tekrar soruyorum, Hizbullah bir teror orgutumudur?Huda Par: Biz siddetin her turlusune karsiyiz.Bilmeyenler Hizbullah nedir arastirsin.",2023-03-21T17:43:21Z,1.0
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)","Baş örtülü kadın duygusu yokmu. Baş örtülü kadın yanlış yapamaz mı veya yaşadıklarından dolayı yanlış kararlar veremezmı?dizi çok yanlı taraflı bulsamda. Laikleri dinsiz imansız, adet töre bilmez gösterdiği gibi mıhafazakar insanlarında at gözlüğü ile bakan sacma sapan adetler edinmiş göstermelerine o kadar yanliş. Her iki kesimide çok iyi yorumluyamamışlar. Hiç bir laik domuz desenli kagıt alıp odayı süslemez veya gidip kilisede dua etmez veya kedi kopek her laik insan sevmeyebilir hayvana bakmsk eziyetli",2023-04-06T21:08:59Z,1.0
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,💪🇹🇷RTE,2023-02-05T22:05:29Z,4.0
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",⚠️ https://youtu.be/z-hItBHZxXY⚠️,2023-05-20T10:36:53Z,1.0
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Samimi olmadığını düşünüyorum kesinlikle,2023-04-26T16:47:01Z,1.0
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-12T11:37:15Z,4.0
Kanal Türkiye,DEPREMDE KARAKTER SINAVINDA KALANLAR! TEK TEK İSPATLIYORUZ! (İŞTE BELGELER!),ADAMSIN BİLADER VAARR OLASIN ADAM ADAM,2023-04-17T19:32:48Z,1.0
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,'Ne yapıldıki'diye hizmetleri görmezden gelen cümle ÖKÜZ takımına ve ideolojik körlere duyurulur.,2023-04-08T22:16:21Z,1.0
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Bende 20 yaşındayım PKK ya oy vermem,2023-03-30T01:46:48Z,1.0
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Ben torunuma süt alamıyorum utanıyorum onun için aslan sütüyle idare ediyoruz bizi aslan sütüne muhtaç edenlere yazıklar olsun demiş demiş aplamız dayanmış aslan sütüne 😂😂😂,2023-04-01T15:18:03Z,1.0
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Hatırladık tabi 😅,2023-04-09T09:10:17Z,1.0
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,3:24 Bu öküz ile benim oyum birmi?,2023-02-02T15:10:13Z,5.0
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,Mert kardeşim doğruları anlatın ama bu tuvalet terliği ekroşu fazla gündem yapmayın. Sende biliyorsun ki belediye seçimlerinde o kadar çok gündem oldu ki sayın yıldırımı kimse ekranda görmüyordu o yüzden oylar tuvalet terliğine gitti.,2023-05-08T11:32:28Z,1.0
Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,"Ben böyle zekalara ölürüm , adamların artık din umrunda değil ülke umrunda değil yeterki karnımız doysun , Çanakkale savaşından bahsediliyor binlerce şehit verildi diyorlar ve ülkeyi elleri ile veriyorlar hemde savaşsız.",2023-04-13T16:34:33Z,1.0
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Teşekkür ederiz.,2023-02-05T20:12:43Z,5.0
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Menem memleket,2023-05-07T18:20:42Z,1.0
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",İyi akşamlar antalyadan,2023-03-29T22:43:27Z,5.0
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,LOADİNG...Balkon yükleniyor..,2023-05-08T07:45:42Z,1.0
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',mert kardeşim senin gibi vatan evlatlarını görünce gerçekten duygulanıyorum . bu vatanı seven herkese selam olsun .,2023-05-10T23:23:51Z,5.0
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),ey vatanını seven türk kürt müslüman kardeşler türkiye batmış türkiye iflas etmişken türkiyede satılmamış fabrika kalmamışken 4 tl olan toz şeker 25 tl olmuşken 1 tl olan gripin 14 tl olmuşken türkiyede yüzde 30 olan memnun kitle 1100 odalı saraydann 3 yada 5 ballı maaş alanlar akp sayesinde zenginleşen yandaş mütahitler 5 li çete makarna kömür yardımı alanlar akpli yalamalar tc vatandaşlığı verilen savaştan kaçan sahilde nargile içen türk halkının vergilerini yiyen suriyeli afganlılar euro artııkcaa yurt dışındaa sevinen gurbetci kanı bozuklar 1 euro 1 tl olsuun birtane gurbetci akpye oy verirmi euro 21 tl akp çok yaşaa diyolar bu gurbetci kanı bozukların işine geliyoo akp türkiyenin parası pul olmuş 1 azeri manatı 11 tl 1 bulgar levası 11 tl 1 gürcü larisii 6 tl türkiye uçuyomuş türkiye aşşagıya doğru uçuyo 15 milyon suriyeli afgan türkiyeyi istila etmiş türkiye arkadan uçuyoooooooo avrupadaki enflasyon oranları savaş olan ülkede bile enflasyon ukraynada yüzde 20 rusyada yüzde 16 almanyada yüzde 11 ingilterede yüzde 10 türkiyede yüzde 85 uyan ey türk kürt halkı uyan 2001 de emekli maaşıyla 13 çeyrek altın alırken 2023 de emekli maaşınlaa 3 çeyrek altın alıyosun türkiyedeki 13 milyon ne idü belirsiz 13 milyon suriyeli afganlı gönderilsin ev kiraları 7 bin lira dan 2 bin tlye düşer varmı yazdıklarımda yalan dolannnnn,2023-02-27T20:11:34Z,1.0
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,"merak ediyorum so sayiminda sanki sadece A partisi sayıyor, hepsinin gözlemcisi yok mu yahu, neden bunu bir kisi sormuyor? kimse inanmaz, herkesin gözlemcisi var kerdesim",2023-05-06T01:00:50Z,1.0
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Siz kimi saVunuyonuz lan sizin işiniz gücünüz haram para,2023-04-01T17:55:44Z,1.0
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,Kimse bu çocuga dokunamaz. Akıllı olun aklınızı almayalım,2023-05-21T15:05:56Z,1.0
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,ben ilk kez oy kullanacağım diyen evladıma gogl  gir 20 yıl önceki Türkiye  ile bu.günkü türkiye  yi mukayese et birde Dünyada  ne kadar Türkiye  düşmanı varsa hedeflerin deki  kişi kim ona.bak  sadece bu gerçeği görmek yeterli olacaktır  evladım  7 karısı olan erkeğin hayatı ne olur cehennem olur doğrumu işte o 6 masa bu keyifli cehenneme  çevirmek  için  geleceklerini  intikam yeminleri ettikleri.dünyaca malum  be güzel evladım  aman ha aman,2023-05-07T00:00:49Z,1.0
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,ekreim iti ve mansur iti belediye başkanı seçildi ama şehirlerine bakmadılar önce şu 14 mayısı halledelim ardından bu iki alçaktan şehirlerimizi de geri alalım ve tarihin çöplüğnüne ikisini de itelim..,2023-05-08T12:20:52Z,1.0
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Aboneyim beğendim Destekliyorum..,2023-03-29T10:54:17Z,1.0
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,BU Z KUŞAĞINDAN Bİ ZİKİM OLMAZ OLMAZ OLMAZ,2023-05-02T22:51:43Z,1.0
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',Dayi her yerde vallah,2023-05-12T04:02:51Z,1.0
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',"Trunpın mektubunu okuyun yeter, ekonomi niye böyle anlarsınız.",2023-05-06T20:36:21Z,1.0
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Teyze boş yapmış demagoji yapiyor ne dediğini oda bilmiyor,2023-04-14T15:01:47Z,1.0
Kanal Türkiye,DEPREMDE KARAKTER SINAVINDA KALANLAR! TEK TEK İSPATLIYORUZ! (İŞTE BELGELER!),Allah yolunuzu acik etsin inşaallah,2023-04-08T08:17:11Z,5.0
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)","Ya sen Kime ne anlatiyosun, bunlarda at gozlugu var, hani bizler cahildikya AK partiye oy verdigimiz icin. Adam konusmaktan agiz CHPKK lilar.",2023-03-26T23:49:55Z,1.0
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Var mı o büzuk yüzük serveti olan zubuk kk karşısına çıkacak büzuk  😂,2023-02-02T21:33:49Z,1.0
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,😂😂😂😂,2023-04-26T23:30:03Z,1.0
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,ucan adam sabri 😂 Allah ile konusmus gibi Allah adina konusma haddini kendinde nasil buluyor kendi sacma fikirlerini Allah boyle soyluyor diyebilecek kadar ucmus ve etrafinda onca insan basta mikrofon uzatan sahis kimseden mudahale yok hepsi kafayi yemis yandaslik yapacagim diye 😂,2023-05-10T19:32:50Z,1.0
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,ALLAH CC RAZI OLSUN DUA İLE GÜZEL ÜLKEM İNSANLARI DUA İLE 🤲,2023-05-11T05:42:39Z,5.0
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Adamı rezil ettiler chp zihniyeti,2023-05-12T12:29:12Z,1.0
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Vallaha reis öyle bir şey yapmaz ama  ben sikerim isterse anası,2023-05-08T21:51:00Z,3.0
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Allah sizi başımızdan eksik etsin,2023-05-08T20:16:00Z,1.0
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Hasret Yıldırım abi ne güzel konuştun üstadın makamı cennet olsun 🤲🏼❤️,2023-03-30T09:56:24Z,1.0
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,.,2023-02-06T06:10:09Z,4.0
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,TÜRKIYE deki butun ögretmenler ya chp li ya hdp li en 100 tane ögretmen taniyoyorum hepsi nin beyni ayni fabrikada ayarlanmiş hep bir menmuniyetsizlik ve sikayet onun icin gelek nesil böyle bozuk ve şukursuz gunde en az 145328 defa demokrasi kelimesini kullaniyorlar ama manasini bilmiyorlar hep ezbere konusup hic arastirmazlar ve genclerimiz bunlarin ellinde yetisiyor,2023-05-09T21:32:35Z,1.0
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,eko neden eko,2023-03-13T11:57:21Z,1.0
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,Tum Azerbaycan sizinle sayin baskanimiz❤️🇦🇿🇹🇷,2023-05-08T15:04:03Z,5.0
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Babası malzemeden çalmış oğlan arkada ironi yapıyordu .,2023-04-02T04:15:25Z,1.0
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)",Kemal kılıçdaroğlu  diploması  bakkaldan  almiş,2023-03-29T20:22:24Z,1.0
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Hadi bunlar genç ya bu yaşlılara ne demeli sanki bunların çocukları güney doğu da PKK la catisirken ölmedi,2023-04-04T13:36:19Z,1.0
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Sude ye çok güldüm. Kıza yazık ya dünyadan habersiz. Muhabir de iyi dalgaya almış. Kız diyo nerden girsem çıkış yok. 😅😅😅,2023-05-25T20:02:50Z,1.0
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Rabbim devletimize ve milletimize zeval vermesin ben G Antep nurdagı ilçesinde ikamet ediyorum askerimizde afatda kızılay da tüm imkanlarıyla yanımızda Rabbim hepsinden razı olsun inşallah 🤲,2023-03-10T12:08:42Z,1.0
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,Meret Armağan Rabbim Yardımcın olsun senin hissettiğini  bende aynen  hissediyorum  bizim derdimiz  Vatan 👍👍🇹🇷🇹🇷💡💡🗳🗳,2023-04-16T20:36:55Z,1.0
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Tabi ki de İnanmıyorum 😂😂Alayınız yalan dolan,2023-04-10T18:59:17Z,1.0
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Bu iki genç hala toyya hala kanıt diyo ya o kadar parayı kim verer ancak bunlar gibi Devlet düşmanları,2023-05-03T20:40:14Z,1.0
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,"Helal olsun kardesime, 13 dakikada soylenmeyen,cogunun bilmedigi GERCEKLERI SAYDI....Rahmetli Erbakan hocamiz 50 sene ugrasti ,basbakan yardimcisi oldu darbe yedi,basbakan oldu hukumet oldu ,HUKUM edemedi/ettirmediler .Bakti ki bu is boyle olmayacak Erdogan GUYA Hocanin yanindan ayrilip [arka bahceden kacip] Milli Gorus gomlegini cikarip AK Parti kur-DUR-uldu , hem Kuresel ceteye hem de icimizdeki usaklarina hayatlarinda degil tarihlerinde gormedikleri SOKU YASATTI  .Ara ara suphelendiler o zaman da  hoca devreye girdi AK Partiye verdi veristirdi durumu yatistirdi ama 2013 den sonra tam uyandilar lakin  is isten gecmisti .,o yuzden son care 15 Temmuzda kopekleri FETOS ve eniklerine darbe yaptirmaya kalktilar ama kotu CUVALLADILAR.Simdi son umutlari 14 Mayis secimi lakin yine kaybedecekler biiznillah....",2023-05-10T15:03:54Z,1.0
Kanal Türkiye,DEPREMDE KARAKTER SINAVINDA KALANLAR! TEK TEK İSPATLIYORUZ! (İŞTE BELGELER!),ama bir seyden bisey olmaz  bunlarimi sawunuyosunuz utanini utan kendinizi satmisiniz,2023-03-28T04:06:33Z,3.0
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),Dostum sen devletin yanında değil hükümetin yanındasın yarın iktidar değişince yine devletinin yanında olacak mısın çok merak ediyorum ayrıca dayının söylediği ekonomik terör çok doğru bir kavram vatan millet Sakarya ile insanları uyutmaya gerçekleri saklamanın hiç bir anlamı yok. Ekonomi alım gücü refah bunların en üst düzeyde olması gerekir. Bundan 10 sene önceki ekonomi ile şuan ki ekonominin arasında uçurumlar var.,2023-03-15T20:53:31Z,1.0
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","Harikasınız kardeşim hep böyle devam, sahtekarlarin ipliğini pazara cikarnaya devammm",2023-03-30T11:15:28Z,1.0
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,Hayırlı olsun🤲🤲🇹🇷🇹🇷🇹🇷,2023-03-23T21:21:38Z,5.0
Kanal Türkiye,APO'NUN HEYKELİNİ DİKECEĞİZ DEDİ! DEMİRTAŞ'IN PROPAGANDASINI YAPTI! (KENDİMİZİ TUTAMADIK!),Roboski kanı hala elerinde onuda anlatsana,2023-02-07T09:32:01Z,3.0
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Basarilar Mert,2023-03-21T11:20:07Z,2.0
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Kardes helal olsun gayet objektif röportaj yapıyorsun.,2023-04-20T15:56:17Z,1.0
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,5:25 Allah razı olsun abiden,2023-05-04T06:32:47Z,1.0
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Kanal Türkiye teşekkür ederim,2023-05-06T19:07:00Z,5.0
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,20 yıl 20 yıl deyip kekeledi,2023-04-09T19:46:27Z,5.0
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),merhaba,2023-04-04T00:41:07Z,1.0
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)",Aynı düşüncede olan insanlarımız show tv yi televizyondan silsin izlenmesin bence böyle yapan kanalları silelim,2023-03-29T14:06:38Z,1.0
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,❤❤❤❤,2023-05-21T14:27:27Z,5.0
Kanal Türkiye,AYRIMCILIK YAPTI! CEVABINI ALDI! MERSİNDEYİZ!,En az % 60 ıle gelıyor Ak parti  🇹🇷🇹🇷🇹🇷 yeniden,2023-04-21T13:49:19Z,1.0
