channelName,video_title,sentence,publishDate
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Zamanında sebebini bir türlü anlayamadığım bir biçimde 'Kılıçdaroğlu Aday Olmasın' diye mantık dışı bir akım yayılmaya başlamıştı. O akımları yapanlar ve destekleyenler bu videodan sonra utanacaktırlar. Bu kadar donanımlı ve kibar olduğunuzu seçmeniniz dahi bilmiyor Kemal bey. Tebrikler hakikaten,2023-05-26T20:17:03Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Bu video burada suan 23 milyon ama bu vidoyu insanlar toplu olarak izliyor ailelerine izletiyor sokaklarda dev tvlerde izletildi diger youtube kanallari ve 4 farkli tv kanalinda yayinlandi suan bu videonun ulastigi insan sayisi en az 40 milyon bence bu sefer kaybedicekler. .Ve bir devrin sonunu bu video getiricek :),2023-05-26T20:23:08Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Akpliyim ama bu program kafamı karıştırdı meğerse ne çok yüklenmişler adama,2023-05-26T20:19:36Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Devlet Bahçeli sadece bir konuda haklıymış. O da Kemal Kılıçdaroğlu gibi bir bürokratı övdüğü videoda.,2023-05-26T20:22:32Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Çok birşey değil ilk turda oğan a verenler ikinci turda Kemal Kılıçdaroğlu na vereceksiniz olacak bitecek.,2023-05-26T20:22:05Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Bu adam yarım bilgi sahibi ! RTE hem Rusya hem Azerbaycan”dan, Iran”dan, Irak”dan Gaz alıyor. Ama Mal kemal tek Rusya dan konuşuyor. Yanı sabtırıyorlar !!",2023-05-26T20:19:45Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Miting gibi, CHP'li izleyiciler ile bomboş program olmuş.",2023-05-26T20:24:23Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Koyu Selahattin Demirtaşı destekleyen biri olarak sonuna kadar arkandayız dedem,2023-05-26T20:16:50Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Allah” ım adama akıl versin !!!,2023-05-26T20:21:31Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Tarihin en bos muhlifetisin onca secim kaybeden hala orda oturuyorsun allah size firsat vermesin,2023-05-26T20:21:24Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,bence bu ülkede herkes kedi payına düşen görevi sınırını aşmadan yaparsa ve laikiyla yaparsa ülkedki tüm problem eminim mini mum olarak çözülür...,2023-05-26T20:21:08Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,kafamızı kessen reis'den başkasına oy atmazdık ikinci turda. ama kılıçdaroğlu o kadar sakin ve mütavazı cevaplar verdiki. namuslu ve dürüst oluşunu karşıya aktarıyor duruşuyla. kan değişimi olacaksada senin gibi dürüst birisiyle olsun. ikinci turda oyum senindir bay kemal.,2023-05-26T20:16:37Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Bi tanıdığım Ankara ya öğretmen olarak atandı yeni 13 Bin maaş alıyor ev kirası 11 bin,2023-05-26T20:19:55Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Biz senden razıyız pirom❤,2023-05-26T20:16:31Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Mevzular Açık Mikrofon Kesitlerine ve daha fazla videoya ulaşmak için @mevzularacikmikrofon,2023-05-24T18:37:56Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Ailem bu zamana kadar Akp ye oy verdi, ben de bu zamana kadar Akp ye oy vermiştim. İlk turda Akp ye verdim içim çok rahat ve güvenerek. Kılıçdaroğlu’na hiç güvenmedim. Güven kazanmak için çok uğraştı helal olsun ama benm güvenimi hiç kazanamadı. Açıkcası ben samimi bulmuyorum oy kazanmak için rol yapmayı beceriyor ama halk bunu anlıyor. Oyum 2.turda da Sayın Recep Tayyip Erdoğan’a. Benim hala umudum var. Bu cevaplar nasıl bu kadar hızlı nefes almamış mı hiç? Pek tatlış dede ama sadece dede kalsan daha iyi👊",2023-05-26T20:22:36Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"AKP'nin kendini müslüman sanması kadar büyük bir YALAN yoktur, iftira, kul hakkı ve hırsızlık mı MÜSLÜMANLIK. Siz dini anca kendi çıkarı için kullanan şeytanlarsınız, buna ses çıkarmayan AKP'li de ben müslümanım diye kandırmasın kendini.",2023-05-26T20:24:13Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Kılıçdaroğlu ile Erdoğan arasında dağlar var . Yanlış kişi yönetiyor ülkeyi … hemde 21 !!!yıldır .Elinizi vicdanınıza koyun mühürü basarken ! 🫶🇹🇷,2023-05-26T20:17:46Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Kılıçdaroğlunu bize yanlış anlatmışlar izledikçe şaşırdım doğrusu,2023-05-26T20:20:03Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,İlk turda Sayın Erdoğan'a oy verip bu videoyu izleyince fikrini değiştiren ve Kemal beye oy vermeyi düşünen kimler var acaba? 🤔,2023-05-26T20:23:00Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Ak partiyi seviyordum ama şimdi degişim olsa daha iyi gibi geliyor,2023-05-26T20:19:36Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Aslında bizi birbirimize  düşüren yandaş kanallar ve yapılan algılarmış sevgi dolu saygı dolu bir türkiye için oylar kılıçdaroğluna ❤️❤BİRLEŞE BİRLEŞE KAZANACAĞIZ ❤️❤️❤️,2023-05-26T20:21:29Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Aklımda soru işareti kalmadı ve bütün sorulara net bir şekilde cevap verdi oyum sana 👏👏👏👏 az kaldı frodo dayan,2023-05-26T20:17:58Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,10:32 kılıçdaoğlu geliyor.12:00 giriş konuşması14:30 kılıçdaoğlu miting konuşmasına çeviriyor.,2023-05-26T20:20:11Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"54:47 Yaw arkadaş demokrasi diyorsun amenna.yakalasana, suç üstü yapsana diyorsun,  Seloyu, kavalayı hapse atmışlar,ülkeye verdiği zarardan dolayı,  sen neden masum bir insanı hapse atıyorsun diyerek karşı çıkıyorsun? Yaptığınız aynı; eşini aldatan bir erkek yada kadın misali gibi.Kameraya çeksen ispatlamak için; özel hayatın gizliliği oluyor, ispatlamasan niye ispatlamıyorsun oluyor...İşinize hangisi gelirse o şekilde konuşuyorsunuz.",2023-05-26T20:18:18Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,23 Mn olmuş,2023-05-26T20:21:23Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Ben bu programdan sonra iyice bi dusunecegim. Cunku durum cok vahim. Abi tedbirsizlikten depremde vefat eden sayisi terorden vefat eden sayisindan cok daha fazla. Kk gelse ben terorle mucadele etmiyorum dese biz halk olarak buna izin vermeyiz zaten. Onca komutan general onca rütbeli sirf kk cb oldu diye devleti terore mi teslim edecek. Bunlar artik bana cok yapmacik geliyor. Terorle mucadele edecegindende suphem yok cunku iktidarda kalmak icin bunu yapmak zorunda. Kopruyu gecene kadar ayiya dayi demek zorunda zaten ne bekliyorsunuz.,2023-05-26T20:23:39Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Tebrik ediyorum 👍,2023-05-26T20:19:55Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Sinan Ogan a veren ellerim kırılsın artık oyum Kılıçdaroğlu na,2023-05-26T20:20:44Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,iyi izlenme,2023-05-26T20:22:54Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Kararsız Bi seçmen olarak. Hiçbir partiyi tutmuyorum. Ama sayın Kılıçdaroğlu 'yu dinledim. Ancak bitirebildim. Bu yaşında bu nezaketine, sabrına ve fikirlerini güzelce dile getirmesini takdir ettim. Fikirleri ve söylemleri ile bu birleştirici. Vizyonlu tavrından. Kırmızı çizgisinin bu vatan sınırlarına ve bayrak' a saygı duyarak kimseyi ayırmadan. Liyakatlı tutumunu ve Teröre karşı da net tavrı çok önemliydi. Terörün her türlüsünü kınadığını, ülkeyi bölmek değil birleştiricek farklı görüşler dahi olsada. Saygı ve kutuplaşmadan. Ülkeye hizmet edecek şekilde ki vaatleri beni ve ailemi ülkem adına umutlandırdı. Umarım yorumlarda doğrudur okudukça umut doluyorum. Hepimiz için hayırlısı olsun. 🙏 @BabalaTv",2023-05-26T20:22:54Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Dedeme bak ya 74 yasinda genc delikanli gibi maşallah. Nezaket dersen var. Saygi dersen var . Sakinlik desen var . Tas olsa catlar o yasta insan nasil o kadar sure dayanabilir inanilmaz gercekten,2023-05-26T20:22:26Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Saadet partisi mensubu biriyim. İlk turda millet ittifakı olarak kemal Kılıçdaroğlu beyi destekledim.  İkinci tur da ise sadece desteklemek yetmez sandığa da sahip çıkılması gerektiğinin zarurî olduğunu anlayıp sandık görevlisi olarak görev aldım.  Hepimiz bu milletin evladıyız birbirini ötekileştirmeden kırmadan dökmeden yaşamalıyız. Bunun için KILIÇTAROĞLU 👍👍,2023-05-26T20:24:43Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,AILECEK AK PARTIYE VERİYORUZ 🇹🇷,2023-05-26T20:24:18Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Çocukluğum televizyonlarda siyasi liderleri karşılıklı konuşurken izlemek ile geçti. Bilmem farkındamısınız çok ama çok özlemişiz samimi, saygılı ve gayet net konuşan liderleri..... Yolunuz açık olsun PİROM............ 👏",2023-05-26T20:21:03Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Kazansada kazanmasada milyonlarin gonlunu kazandi..❤,2023-05-26T20:25:02Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Emeği geçen babala tv ye sonsuz teşekkürler ve sayın Kılıçdaroğlu ya da teşekkürlerimi sunuyorum içim rahattladı şükürler olsun bu vidyo yu izleyenlerinde umarım içinde bi değişim olmuştur umarım göreceksiniz herşey güzel olacak,2023-05-26T20:18:58Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Oğuzhan ne güzel insansın ❤😊,2023-05-26T20:18:17Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,PİRO’M ❤️,2023-05-26T20:19:52Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Akpartili gibi görünen karşı ittifakın algı yorumlarına inanmayın,Chp nin geçmişte bu millete yaptığı zulümleri sorun aile büyüklerinize onlar anlatsın,Başka birşey demiyorum.",2023-05-26T20:24:13Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,100 tane oyum var ise 100 ü de senindir Başkanım,2023-05-26T20:22:38Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Selamlar olsun,2023-05-26T20:24:55Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,YORUM ATIN ARKADAŞLAR SÜREKLİ YORUM ATIN Kİ ALGORİTMA ÖNE ÇIKARSIN HERKESE ULAŞSIN,2023-05-26T20:24:05Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Oylar kılıçlaroğluna,2023-05-26T20:20:44Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Kemal Kilocdaroglu ❤,2023-05-26T20:23:24Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Tüm politikacilar bu programa çıksa keşke,2023-05-26T20:24:52Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Hazır enerjiyi de gömersiniz😒,2023-05-26T20:24:30Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,RECEP TAYYİP ERDOĞAN 🤘🤘,2023-05-26T20:20:35Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Ömrümden 20 yıl veririm Erdoğan’a ! Allah başımızdan eksik etmesin.,2023-05-26T20:21:54Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,O kadar doğru konuşuyor ki bazı beyinsizler hala adamı anlamıyorlar yürü bay kemal arkandayız,2023-05-26T20:24:44Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"AKP'li arkadaşlarla izledik, 3 tanesinin fikri değişti oylarını Kılıçdaroğlu'na vereceklerini söylediler",2023-05-26T20:23:49Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Bence Suriye üzeri irkçilik yapıyor !! Bizim Askerimizi Suriye genleriyle mi kıyaslıyor sunuz ?!,2023-05-26T20:21:11Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Bu videoyu görmeden önce 2. seçimde oyumu Akpartiye verecektim fakat bu videoyu kesintisiz izlediğim an birşeyleri farkettim ve Akpartili birisi olarak oyum artık size Kemal Bey bu kadar bilgili ahlaklı kültürlü olduğunuzu herkes bir gün görecek ve öğrenecek. 👏,2023-05-26T20:23:23Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,bu adam bu yalanı söylüyo abii,2023-05-26T20:16:54Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Neden not tutuyor acaba,2023-05-26T20:23:54Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,He he bizde yedik,2023-05-26T20:19:05Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Super bir yayin olmuş,2023-05-26T20:19:57Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Umarim bu adam secilir ve tarihe not dusulur tum medya kisitlamalarina ambaroglara ragmen bir adam bir video ile bir devri kapatti diye.,2023-05-26T20:18:34Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,dostum biliyorum fikirlerimiz değişimcek gibi fanatik kafada bir siyaset var Türkiyede. Ancak lütfen rica ediyorum mantıklı düşün elini vicdanına koy geçen seçim akp ye vermiş bir aile olarak chp ye vericez çünkü artık değişiklik ve bu tek adam rejiminden kurtulmamız lazım. Dolar euro aldı başını gidiyor olumlu duran tek şey dış politika ve dini bakış. Lütfen artık bu işe bir son verelim olmadı gelecek seçim değişikliği yaparız,2023-05-26T20:19:41Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Dönüp dönüp yorumları okuyorum; değişime, sevgiye, birlik olmaya ve en çok da insan gibi yaşamaya o kadar ihtiyacımız var ki.Karşıt görüşte veya önyargılı olduğu halde bu videoya şans verip fikrini değiştiren ve önyargılarının zincirlerini kıran insanlara tüm kalbimle teşekkür ediyorum❤",2023-05-26T20:24:42Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Suriyeli ve diğer arapları def etmek için oylar Kemal Kılıçdaroğlu na,2023-05-26T20:20:12Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,En sonda çıkan Adıyamanlı gence teşekkür ederim. Cok doğru bir tespit ve bence farkındalık yarattı. Proje ve görsel çok önemli. Umarım dikkate alınmıstır.,2023-05-26T20:18:37Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Bir de yorumlara bakınca kemal bey kesin kazanıyor gözüküyor 😎,2023-05-26T20:24:26Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Yillardir seni anlata anlata dilimizde tuy bitti, sonunda herkes gordu. Seni hic tanimadan on yargilarla sana saydirdilar da saydirdilar. Hem iktidardan hem muhalefetteki rakiplerinden algi operasyonu ustune algi operasyonuna maruz kaldin. Insan hic mi cizgisini bozmaz, insanin hic mi sinirleri yipranmaz bunca gercek disi ithama... Sen 13 yildir cizgini bozmadin, kaliteni dusurmedin. Kaliteni dusurmedin diye, sinirlerin saglam diye kalktilar 'liderlik vasfi yok' bile dediler. Liderlik hakkinda akademik kaynak gostererek liderlik vasfinin oldugunu kanitladim, o zaman cevap veremediler ama oylesine kararliydilar ki on yargilarinda, suskun kalmakla yetindiler. Nihayet herkes gordu. Bugun herkesin agzinda ayni soz: 'Aaa ben Kilicdaroglu'nun boyle oldugunu bilmiyordum'. Halbuki 13 yil once ne konustuysan simdi de onu konusuyorsun. Sen hep aynisin dunya guzeli insan. Turk siyasetinde kimseye sana yapildigi kadar algi operasyonu yapilmamistir. Sonuc ne oldu? Senin gibi bir degerden 13 yil mahrum kalan milyonlarca insan... Sen olsaydin bircok aci eksik yasanirdi. Erdogan'in karsisinda oldugun icin degil, yeteneklerine ve kisiligine guvendigim icin verecegim sana oyumu. Yasanabilecek nice yeni acilari birlikte onleyebilmek dilegiyle... 100 yil sonra yeniden Kuvayi Milliye ruhuyla...",2023-05-26T20:21:18Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Hepsini ezberden o kuyo lan ezberletmişler kanmayın sorular daha önce sorulup çalışılmış ben bu adamın kanını biliyorum yürümeyi bilmiyen insana bukadar fazla o rada not felan aldığıda yok hepsi göz boyama inanın,2023-05-26T20:21:06Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Kemal beye hayran kaldım. Tunceli de görev yapıyorum kesim hdp ve chp olarak + komünist bir yönetim olmasına rağmen halkın bir kısmı Atatürkçü dür.,2023-05-26T20:17:14Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,'CULLUK 'DİYORUM  YETİŞTİRMEK ÇOK KARLI BİR İŞMİŞ...HA UNUTMADAN BUNUN DİPLOMASI SAHTE...,2023-05-26T20:22:22Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Kararszdım ve yolumu buldum galiba oyum size artık beğeninde haklılığımı kabul edeyim 😊,2023-05-26T20:22:26Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,DEDEMMM BEE DEDEMMM KAZANACAĞIZZZ!!!,2023-05-26T20:24:17Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Oy vermenin zamanı gelmiş kemal beye yolumuz kesişti umarim sandiklari koruyabilir❤,2023-05-26T20:18:35Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,CHP Propaganda programi,2023-05-26T20:20:59Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Mevzular Açık Mikrofon’un 15 bölümünü de izlemiş biri olarak, Kemal KILIÇDAROĞLU’nun katıldığı bu son bölüm, aralarında en iyisiydi bence. Sorular gayet sağlamdı, verilen cevaplar da keza aynı şekilde gayet tatmin ediciydi. Ama asıl benim için önemli olan: Karşıt görüşlerin, bu şekilde saygı çerçevesi içerisinde tartışabilmesiydi… Uzun zamandır gör(e)mediğimiz ve ihtiyacımız olan en önemli şey bu bence. Umarım, seçimlerden sonra siyasette de bu böyle devam eder…",2023-05-26T20:16:59Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Hepsi bir yana 1:12:00 deki azarbeycan sorusunun cevabinin hic tatmin edici olmamasina uzuldum Talihsiz aciklamalar yapıp sonra da yan ciziyor...,2023-05-26T20:19:59Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Ittifak yaptıgıniz hdp de 100 yillik cumhuriyeti kaldiricaz turkiye cumhuriyet zihniyetinden kurtulucak diyor ona neden karsi koymadiniz siz kimsiniz t.c.kaldircaksiniz diyemediniz es kandile kafa tutmak yemez dimi,2023-05-26T20:23:50Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Uykusuz kalmama değdi,2023-05-26T20:23:57Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,🇵🇰🇹🇷🌹پہلے ارطغرل تھا، اب ایردوان ہے، اللہ کا شکر ہے۔,2023-05-26T20:24:00Z
