channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Kemal bile inanmıyor  alacagina,2023-05-12T16:25:09Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Anasını bile ......hanımefendi😂,2023-04-12T15:12:44Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Sinan Oğan doğru karar 🇹🇷🇹🇷🤘🤘,2023-05-23T16:14:14Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Simdi biz seni nasil dinlemeye gelelim. Sen suanda üstü kapali akp yiyor iyi yiyor demeye getiriyorsun tarafini belli ediyorsun göz veren iz,2023-05-24T13:38:02Z
Mevzular Açık Mikrofon,#8 İnsan Hakları Savunucusu Ne Demek? | Ömer Faruk Gergerlioğlu | Mevzular Açık Mikrofon,Bu demek değil lol,2023-03-31T13:00:59Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,bi de ballandıra ballandıra anlatıyor ulan ne kaybak adamsın,2023-05-23T10:07:25Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Darısı cesaret edip gelemeyen dünyaya meydan okuyan sayın cumhurbaşkanımız ın başına...,2023-05-23T17:30:35Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,"Kimi hapse attırmış Erdoğan, somut bilgi ver bakalım",2023-05-10T15:16:47Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Hadi bebecan ver cevabini hadi,2023-05-17T11:28:53Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,NE DOMUZ BAĞI NE KANDİL DAĞI TÜRK MİLLİYETCİLERİNİN VATANINI SEVENLERİN OYU SİNAN OĞAN'A,2023-05-11T22:09:11Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,KILIÇDAROĞLU NU KISKAÇLIK HASTALIK BOYUTUNA ULAŞMIŞ ALLAH SONUNU HAYIR ETSİN...!!!,2023-04-13T21:19:10Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Olum o pizzalari da biz ödemedik mi yesinler tabi,2023-05-14T20:20:11Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,Lider oldunda sarayda sana kaldı,2023-05-11T22:31:43Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,ikisinden birinin t3roroistle fotosu var :D,2023-04-27T16:58:50Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,"Sinan Oğan' kaybetmesine şaşırmadım, Türkiye'de elbette eğitimli, kariyerli, donanımli, çözüm odaklı, omurgalı, vatansever biri cumhurbaşkanı olamaz.",2023-05-15T13:46:55Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Genclerin karsina cikma cesaretini gösterdi... hertürlü helal olsun👏🏻,2023-05-23T19:50:44Z
Mevzular Açık Mikrofon,'Çok seviyorum sizi ben!' - Mevzular Açık Mikrofon Kesit YENİ BÖLÜM BU AKŞAM 22.00'de @BaBaLaTV'de!,"Ya şu senin fragmanlarin, tüm bölümlerden iyi, dermişim😂🤪",2023-05-02T13:55:51Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Tahminim şudur ki seçim ikinci tura kalırsa İnce  c başkanı yardımcısı olarak mevcut yönetime destek verecek bu gün gibi aşikar çünkü başka yolu yoktur ne diyelim hayırlı olsun,2023-05-09T13:10:10Z
Mevzular Açık Mikrofon,Kolaj 2 - Mevzular Açık Mikrofon Kesit,"Sondaki 'burada alkışlamanız lazım galiba' efso 😂Bi de çok saçma bi sözmüş. Atatürk de güçlü liderdi, zamanında toplum da daha bilinçliydi, cahili daha azdı. Genelleme yapmış",2023-05-17T08:09:53Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Adam ne güzel anlatıyor sabaha kadar anlatsa dinlerim sizin 50 iq sorularınızı dinlemektense soruynun cevabını daha kapsamlı dinlemek keyif veriyor.,2023-05-19T09:08:23Z
Mevzular Açık Mikrofon,#5 CHP Olarak Seçim Vaadiniz Var Mı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Hangi proje acaba aq emekli eyt ulkeyi ileri goturecek bi vaad yok hala yok bence secim vaadinden haric hicbisey yok,2023-03-28T08:19:34Z
Mevzular Açık Mikrofon,#13 Suriye'den Çekilmek | Ümit Özdağ | Mevzular Açık Mikrofon,Hdpliyim bu konuda Güzel konuştuğunu anlıyorum.,2023-05-12T06:37:05Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Hayatınız kopya sırrı kulakların çınladı,2023-05-22T07:33:55Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Helal olsun gence iyi hapse atmadılar,2023-05-24T19:39:43Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Bu adam kimdi,2023-05-21T00:37:15Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,la koltuğa gerek yokmuş adam 1 bardak çaya bile satarmış davasını,2023-05-23T11:11:14Z
Mevzular Açık Mikrofon,'Mevzular Açık Mikrofon Deprem Özel' @BaBaLaTV'de Yayında.,Ağlayarak izlemeye başlayacağım teşekkürler babala TV bizi karanlıktan aydınlığa çıkardığın için,2023-05-12T19:34:26Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,clickbait 😆,2023-05-11T09:57:13Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Öz Başkanım Sinan Oğan,2023-05-18T10:19:27Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,O sırada Oğuzhan : alkıslamayin lan,2023-05-24T14:17:13Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Erdoğanın hiçbir şey veremeyeceğini söyleyerek Erdoğan ile kol kola.,2023-05-23T20:29:20Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Hayatımda gördüğüm en güzel kapaklardan biriydi...😂🎉❤,2023-05-22T02:38:30Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Sinsi birisi var orda,2023-05-23T19:20:27Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,TÜRKİYE BUMU YANİ!,2023-05-26T16:02:59Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Cumhurbaşkanının sicili mi var (!),2023-05-18T05:17:54Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Bence bu adamın içki içmekten beyni sulanmış tıpkı diğer cehepeliler gibi boş yapıyo😏,2023-05-20T22:37:51Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Süresi dolan sensin bu saatten sonra akp seni zaten kabul etmez,2023-04-29T20:28:21Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Huda par dogu turkistan icin yollardaydi siz nerdeysiniz  ne kürtcülük ne türkcülük  herbiji ümmetcilik,2023-05-23T05:16:03Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,"En az oy muhabbeti tamamen bir algi. Goreceksiniz Ogan Inceden bile yuksek oy alacak. Oganin siyasi cizgisine ilkeniz uyuyorsa oy verin guzel kardeslerim. Adayiniza sahip cikin. Sonra demeyin milliyetci-laik bir adayim vardida, ben gittim denklem olarak suna verdim. Bir insan siyasi ilkeleri dogrultusunda oy atmali. Secim her halukarda 2. Tura kalacak. Bakin goreceksiniz. Gelin iyi dusunun ilk turda destekleyin inandiginiz kisiyi",2023-04-22T23:51:04Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Seçimi idare edemedin  ince ülkeyi nasıl yöneten,2023-04-13T22:26:51Z
Mevzular Açık Mikrofon,#16 İnce'nin Seçim Gecesi Pişmanlığı | Muharrem İnce | Mevzular Açık Mikrofon,"Keşke öyle yapsaydın, bunu hakettiler sonradan yaptıkları ve halen yapıyor oldukları ile. Yine de canın sağolsun, oyum ilk turda ne olursa olsun senindir.",2023-03-21T16:55:43Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,"İyi ki Muharrem İnce var. AKP'yi de istemiyorum, AKP artığı Babacan,Davutoğlu'nu; Madımak tetikçisi Karamollaoğlu'nu da. Bu demokrasi falan değildir, ilkesizliktir, rezilliktir.",2023-03-17T14:03:52Z
Mevzular Açık Mikrofon,#15 Mültecilere Maddi Yardım | Metin Külünk | Mevzular Açık Mikrofon,Birleşmiş milletler ve Avrupa birliği bize de para verse keşke,2023-04-28T14:47:36Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Ne iyi olmuş kayıtlara geçtiği . Teşekkürler BaBaLa tv . Bu arada bilgilerine koşulsuz güvendiğim Cevheri Güven daha dün bilgi verdi ; Oğan ilk seçimden 5 gün önce de Tayyip ile görüşmüş . Ne seçmeninin ne de Ata ittifakının haberi yok . Olmayan bir de ne var biliyor musunuz ?; bu adamın bir partisi bile yok . Daha şimdiden rengi belli olmayan , yola çıktığı ittifak üyelerini bile kandırmaya meyilli biri ülke yönetimine aday . Neden bu ülkenin kaderi böyle insanlara kaldı ? Bu ülkenin başına ne geliyorsa yobaz dinciler ve çakma milliyetçilerden geldi .",2023-05-25T11:07:08Z
Mevzular Açık Mikrofon,#16 İnce'nin Seçim Gecesi Pişmanlığı | Muharrem İnce | Mevzular Açık Mikrofon,Hakkın yendi babam umuyorum bu seçimde güzel bir oy alacaksın,2023-03-16T15:31:05Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Abi sen shorts videosu atim derken normal girmişsin 😂,2023-05-12T20:05:23Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Biz  bu kuşağa emanetsek vay halimize,2023-04-26T09:13:05Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Kurtarın bizi nolur,2023-05-18T08:41:04Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,donek ogan,2023-05-25T14:12:36Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Ahhaha köpek Erdoğan kalemini kırdı seçimden sonra içerde meral içerde İmamoğlu İstanbul’u maddi 10 kat eksiye düşürdüğü için içerde,2023-05-03T21:35:28Z
Mevzular Açık Mikrofon,"#12 Sınıra Mayın Döşemek, Sosyal Eşitsizlik | Ümit Özdağ | Mevzular Açık Mikrofon",öndeki gazeteci tayfa akpnin chpnin paralı askerleri o yüzden onlar birini boğmaya bunaltmaya çalışıyorsa o kişi düzgündür.,2023-04-24T09:39:25Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Kimden kaç para aldın da böyle bir leke atıyorsun zırttttooo,2023-05-07T21:21:12Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Ermeni Rum Selanikliler mi CHPHDPPKKYPG Temizliyecekler tarikatları 6lı masa,2023-05-01T15:44:13Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Kimse kacmadi,2023-05-25T09:20:44Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,"Valla ben Sayin Sinan Ogan'in kzanmasinida istiyorum,Sayin Muharrem Ince'nin de.🤷‍♀️Ikisi de kıvrak zekali.",2023-05-09T22:09:42Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Sen hicbisey söyleme.sen akoye çalışıyorsun başka bisey değil.,2023-05-03T11:12:57Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,SİNAN OĞĞAN TAMAMEN HAYALKIRIKLIĞIDIR...!!!!!!!!!!,2023-05-24T06:05:25Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Kendi paralarıyla kendilerine pizza ısmarlatıp seviniyorlar yazık,2023-05-18T17:51:12Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Aman dönmesin daha çalışanla insanlarla nasıl konuşalacağını kendisini eleştiren seyirciye saygısızca yaklaşımlarını gördükçe soğudum kendisinden,2023-05-08T16:38:47Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,oylar chpye bir oy merale bir oy kemale,2023-05-12T16:52:49Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Erlik güzel soru soruyor. Onun sorularının olduğu ayrı bir kesit olsa keşke katılan herkes için.,2023-05-11T22:20:51Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Küfür tek millet,2023-05-01T20:10:49Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Amk millette saniyo gözlüklü şaban gelince kimse bişey yemeyecek😅😅,2023-05-26T16:57:04Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Telefondan okumadığı için ayrica tebrik ediyorum,2023-05-15T19:17:51Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,Rammstein Cuk oturmuş.,2023-04-27T13:17:57Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Kemal başkan. Türkiye şampiyon❤,2023-05-26T07:19:30Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Bu çok tehlikeli.,2023-05-05T15:19:37Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,OĞUZHAN ÇOOK TATLISINNNNN...           👏👏👏👏👏👏👏,2023-05-25T17:00:51Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Sapka dustu kel gorundu desem,2023-05-05T00:11:00Z
Mevzular Açık Mikrofon,'Çok seviyorum sizi ben!' - Mevzular Açık Mikrofon Kesit YENİ BÖLÜM BU AKŞAM 22.00'de @BaBaLaTV'de!,nerde yeni bölüm,2023-05-02T20:24:54Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Yavaş dön sinan ülkücüler yetişemiyor,2023-05-25T20:01:45Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,ne inandırıcılığın var ne de dinlenebilecek bir ses tonun,2023-04-14T04:26:30Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Ne domuz bağı ne kandil dağı! Şaka şaka mhp deki koltuğumu geri verirsen kızımı bile hüda-par genel başkanına peşkeş çekerim. -Sinan Oğlan,2023-05-23T13:37:47Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Hoşşşşşşşşşşşt,2023-05-03T16:53:25Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Recep Tayyip Erdoğan eleştrildi diye kimi hapse attı hayatınız yalan ve algı üzerine kurulmuş,2023-05-06T11:25:39Z
Mevzular Açık Mikrofon,Yüce Divan | Ali Babacan | Mevzular Açık Mikrofon,nasıl becerdiyseniz eski olayların üstünü kapatmışsınızkavgalı taraflar nasıl konuşabilir ki,2023-05-22T22:14:54Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Yani biz ülkeyi bölmeye geldik bahsi geçen üzüm ülke bunlara sokanda TSK,2023-05-19T20:37:18Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Ilk fırsatta bunlar.ozlerine dönecektir bundan emin olun çok büyük hata bunları ittifak içine alarak milletvekilligi ve başkan yardımcılığı vermek,2023-05-07T21:55:08Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",O kıs kıs gülenler ileride Ümit Özdağ söylemişti diyecekler. Bu ülke hayallere para basan gerçeklere burun kıvıran bir zihniyete sahip. Bu yüzden kaybetmeye ve dünyanın bizi kıskandığını düşünmeye devam edecek.,2023-05-19T09:58:16Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Videonun arkasında sarkaç sesi mi var çok rahatsız edici,2023-05-23T23:06:18Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Oğuzun nasıl zoruna gidiyor,2023-05-07T06:24:39Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Seranın çirkinliği halis mi,2023-05-19T07:54:45Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Neden gittin?😂😂😂😂,2023-05-13T20:38:39Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Mevzular kapalı mikrofon da yapar mısın Oğuzhan,2023-05-23T19:01:47Z
Mevzular Açık Mikrofon,"#14 Demokratik Seçim, Adil Medya | Muharrem İnce | Mevzular Açık Mikrofon","ya hu he he , inandık,derdiniz memleket",2023-03-15T08:47:36Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Safa yatıyor,2023-05-23T14:07:40Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Senin kıymetini bilemeyecek bunlar öğretmenim,2023-03-20T19:37:29Z
