channelName,video_title,sentence,publishDate
Fatih Portakal TV,Mhp'nin Aday Listesi Hazır! Sinan Ateş Suikasti'nde Adı Geçen Olcay Kılavuz'a Şok Sıra!,Fatih bey Turgut köyden yer almayı çok istiyordum sayenizde yerlerin fiyati büyük ihtimal pahalanacak 😂 biraz daha populer hale getirirseniz aradaki farkı sizden isteyeceğim haberiniz olsun .,2023-04-07T17:25:13Z
Fatih Portakal TV,FATİH PORTAKAL İLE SÖZÜN ÖZÜ! 1 MAYIS ÖZEL YAYINI VE GÜNDEM,şampanya parası bizde yok ki!! olsa içicez 😂,2023-05-01T12:57:01Z
Fatih Portakal TV,VATANDAŞIN YARDIM ÇIĞLIĞI DEPREM BÖLGESİNDEN SON HABERLER | CANLI YAYIN,"bir deprem ülkesi olan Türkiye'de,  herhangi bir zamanda, herhangi bir yerde bir deprem olacağı kesin olarak bilindiği halde, bu ülkede neden bir DEPREM BAKANLIĞI yok, neden hazır bir şekilde bekleyen prefabrik evler yok? her depremde acı tecrübeler ediniyoruz, bu tecrübelerden öğrenenler neden toplanıp ciddi, bilimsel bir klavuz, bir hazır plan belgesi yaratılmıyor? mobil mutfaklar, okullar, evler, kimin ne yapacağı vs, herşeyin hazır olması gerekmiyor mu? görevini yapmayan devlet kurumlarına, bürokratlara karşı vatandaşlar toplu bir şekilde 'Can ve Mal kaybından kaynaklanan tazminat davaları' açmalılar. Bu davalar, ilerde başımıza gelebilecek deprem kayıplarına karşı birer emsal karar olacaktır, ve o bürokratlar, o sorumlular korkacak, yasalara uymaları gerektiğini kafalarına vura vura öğretebileceğiz onlara. canımızın bir değeri yok mu? çocuklarımızın canlarının bir değeri yok mu? ne biçim insanlarız biz!!!???",2023-02-13T08:21:13Z
Fatih Portakal TV,ETİKET ŞİMDİ DE BANKAMATİKTE! YENİ GÖZALTILAR OLUR MU?,BANKAMATIKTEN PARA ALAN AKP LI LERDEN BAHSEDERMISIN SAYILARI ÇOK ÇOK FAZLA,2023-04-15T17:57:42Z
Fatih Portakal TV,Siyaset Çok Hızlı Değişiyor! Erdoğan Korkularını Nasıl Giderecek?,😂😂😂😂 Sana turuncu çok yakışıyor yarınki yüzünü merak ediyorum,2023-03-24T21:35:54Z
Fatih Portakal TV,19 MAYIS UMUTSUZLUKTAN UMUDA!,Sanki kendileri temizmiş gibi birde iftira atıyor herif,2023-05-19T12:56:34Z
Fatih Portakal TV,İlk Kapatılan Yine Üniversiteler Oldu! Kurumlar İyi Yönetilse Deprem Bu Kadar Yıkıcı Olur Muydu?,"uzaktan eğitim saçmalıktan başka bir şey değil, pandemi zamanı gördük, onca uğraş boşa gitti, çocuklar okul yüzü görmedi, hepsi agresifleşti. deprem felaketi yaşayanları antalya'da yüzlerce otel var oralara yerleştirin, öğrenci yurtlarında aileler nasıl barınsın be... önüne gelen üniversite kapatıyor.",2023-02-12T12:41:47Z
Fatih Portakal TV,Erdoğan'a Bu Uydu Görüntülerini Gösterdiler Mi Acaba? Uyan Artık Türkiye,O erdogan malini biliyor malesef bu insanlari koyun hale getirdi malesef,2023-02-15T15:06:44Z
Fatih Portakal TV,Portakal’dan Cem Küçük’e “Şalter Sizin Elinizde” Göndermesi #shorts,Cem yakinda senide tutuklayacagiz vatan haini,2023-04-04T20:32:39Z
Fatih Portakal TV,NEDİR BU DARK WEB? SEÇİMİ NASIL MANİPÜLE EDEBİLİR?,Mustafa Kemal  kıtalar hükümdarı İmparator Osmanlı yıkılışını  ve yok oluşunu bir lider olarak yurtta sulh cihanda  sulh duruşu ile durdurarak Laik Cumhuriyeti kurdu ve Bütün Türkiye toplumuna seçme ve seçilme hakkını anayasalı haline getirdi Yy’ önce ki çağdaş liderlik eserinden sadece seçim eseri kalmıştır.Hak edenler kazansın,2023-05-02T18:41:28Z
Fatih Portakal TV,İşkembeyi Kübradan Sallamayın! Kimseye Bravo Demek Zorunda Değiliz! #shorts,Beyninizi kimseye emanet etmeyin.Müthiş laf👏👏🏻👏🏼Allah'ın verdiği beyini kullanamayanlara,2023-04-08T06:31:09Z
Fatih Portakal TV,AK Parti'ye Şanlıurfa'da ŞOK! Bekir Bozdağ BOŞ SALONA KONUŞTU!,Şu gelenler de gelmeseymis. Utanmadan bunların hepsi hala kursulere çıkabiliyor. Hırsızlar. Insallahhhhhhh 1 oy bile alamazsınız hiçbir yerden. Uyan millet uyan. Gerçekleri gör sadece. Kör olma artık. Yeter bunların insanları Kör ettiği. Uyan.,2023-04-16T17:24:36Z
Fatih Portakal TV,ABUKLAYANLAR!,Bu niye çökmüş böyle,2023-04-29T14:42:16Z
Fatih Portakal TV,Bakanlık Kabul Etmiyor Ama Menzil Bu 1100 Depremzede Çocuğu Nereden Buldu?,Ülke min her kurumu çürümüş kokuşmuş güvenmiyorum sosyal hizmetler kurumuna,2023-03-09T23:07:22Z
Fatih Portakal TV,Partiler Ortak Listede Zorlanıyor! Cumhur İttifakı ve Millet İttifakı Liste Sorununu Nasıl Çözüyor?,Fatih bey seni Allah için seviyorum 👏👏👏👏👏👏👏🇹🇷♥️,2023-04-07T13:22:31Z
Fatih Portakal TV,Soylu Seçmeni ve Erdoğan'ı DARBECİ Yaptı!  #shorts,Soylu darbe yapacak dikkat edelim,2023-04-30T22:41:50Z
Fatih Portakal TV,ŞİMDİ BUNLAR LAZIM: TUVALET GÜVENLİK ELEKTRİK İLETİŞİM BARINMA HİJYEN MALZEMELERİ,seçimler için kapı kapı kahve dagıtan sistem evlerdeki önlemi mi alamadı binalrın yapımını takip etmeyen onları mı yapacak ???,2023-02-13T03:51:08Z
Fatih Portakal TV,Erdoğan Elindeki Tüm Tuşlara PANİKLE BASIYOR!  #shorts,INSALLAH YINE YENIDEN ERDOĞAN INSALLAHH  PORTAKAL  ERDOGAN KADAR BU ÜLKENIN CUMHURBASKANI KADAR TAS DÜSSUN BASINA SAYGISIZSINIZ.HEMDE COK ASIRI,2023-05-11T16:39:38Z
Fatih Portakal TV,'Hamaset Değil Çadır Yok' Haykırışı #shorts,Siyaset koca bir yalan enkaz altında kalan her zaman insanlıktır,2023-03-04T18:34:17Z
Fatih Portakal TV,İşte Deprem Bölgesinde Yapılamayanları ve Vatandaşın İsyanı #shorts,Bunca insanın acısıyla bu zülmü yapanların çatıları başlarına göçmüyor hayret ediyorum.,2023-03-11T23:05:20Z
Fatih Portakal TV,Hangi Gelişmiş Ülkede Kaçak İş Gücü ile ÖVÜNÜLÜYOR? #shorts,"İstanbul'da bazı fabrikaların neredeyse tüm çalışanları Suriyeli. Kendilerine sorduğumuzda nasıl girdin ülkeye diye 'gidiyorsun askere el sallayarak içeri giriyorsun' diyorlardı, hatta kolaylığıyla aralarında dalga geçerlerdi. Tabi yarım yamalak Türkçe'leriyle. Pek tabi bahsettiğim bu insanlar kaçaktı.",2023-05-25T17:21:49Z
Fatih Portakal TV,Ben Mücadeleye DEVAM EDECEĞİM!  #shorts,Dikkat Seytancik is basinda Felak ve Nas surelerini okuyun.,2023-05-16T16:42:29Z
Fatih Portakal TV,Kötü Din Adamlarına İNANMAYIN! #shorts,Bizim milletin kendini din tüccarlarına kullandırtmaya yönelik bir eğilimi var halbu ki hangi hacı hoca kurandan daha iyi öğüt verebilir? Kuranı okumaya aciz bir milletimiz var,2023-04-17T17:34:16Z
Fatih Portakal TV,İÇİŞLERİ BAKANLIĞI'NDA PARALEL YSK YAPILANMASI!,Yurtdisi oyları saymada gorevliyimm,2023-05-03T13:03:25Z
Fatih Portakal TV,Oğan Taleplerini AÇIKLADI! Ata İttifakı 'HANGİ BAKANLIKLARI' İsteyebilir?,Aynen böyle konuşun ki deist milliyetçi bir Sinan Oğan seçmeni olarak gideyim oyumu Tayyibe vermek zorunda kalayım. Vallahi bravo şu snob burnunuzdan kıl aldırmaz tavırlarınız resmen bıktırdı.,2023-05-17T16:28:44Z
Fatih Portakal TV,Kim Bu MUHAMMET YAKUT?,Muhammed abim akrabam bize dusen mirasi kendi zimmetine gecirmek icin demans olmus kadini kandirip evlat edindi  42 yasinda ben engelliyim avukatim satti galiba bizi  hepimiz esit akrabaligimiz varken o caldi hakkimizi bize yardim edermisin biliyorum tahsilatci degilsin ama mert adamsin ezilenden yana olursun diye dedim,2023-04-26T11:11:47Z
Fatih Portakal TV,Fatih Portakal'dan Objektif Gazetecilik Yanıtı! İktidar Mensupları Niye Konuşmuyor?,Fatih Bey lütfen Hatay Antakya merkezdeki yıkılmış olan havuzlu büyük site rezidans var orada yaşayan insanlar var orada AFAD enkaz kaldırma çalışmaları yapmayı planlıyor içerisindeki insanları diri diri dönmeyi planlıyor hala yaşayanlar var onu böyle yapmasını tek sebebi afad'ın o büyük blok ve sitedeki en kazık kaldıramamış olması oraya gerekli ekipman ve beceri kabiliyeti olmaması lütfen şu yabancı milletlerin uzman kurtarma ekiplerinden En azından iki ekip oraya gitse orada kurtarabilecek En az 300 insan var,2023-02-11T00:15:36Z
Fatih Portakal TV,50 Milyonluk Bağışı Sedat Peker Mi Yaptı? Eşi Özge Peker Ne Açıkladı? Yeni Video Geliyor Mu?,Bu 50 milyon lira olayı adım gibi eminim trollerin yalanından ibaret aklinca bağısları baltalamak için yapılan bir eylemdir,2023-02-23T16:44:44Z
Fatih Portakal TV,"'İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Osman Bilgin'e Tepki. Antakya'da Çadır Sıkıntısı.","Yani herseyi ile fiyasko, güven vermeyen bir iktidarın bürokratlarından ne bekliyoruz ki. Ben işçiyim biriktirdigim ettigim ne varsa bağışladım, çıkar bağışladıklarını görelim sen mi fazla yaptın ben mi ?",2023-02-22T11:54:55Z
Fatih Portakal TV,Hangi Gelişmiş Ülkede Kaçak İş Gücü ile ÖVÜNÜLÜYOR? #shorts,Simdi yurtdiśi yabanci almaz. AMA genleri yok. Iścileri yok. Turkiye genc dolu,2023-05-26T16:57:35Z
Fatih Portakal TV,Türkiye İşçi Partisi Milletvekili Aday Listeleri Açıklandı! Barış Atay'dan 'BÜYÜK JEST!',Kaostan beslemiyorlar,2023-04-13T03:43:34Z
Fatih Portakal TV,En Çok da Paramızın Üzerindeki Gülümseyen Atatürk'ümüze Üzülüyorum #shorts,Fatih bey doları bozdurmaya size gelelim baya uygun fiyatlarınız,2023-03-23T13:05:28Z
Fatih Portakal TV,Sera Kadıgil: İmar Affı ile Mezar İnşa Etmişler. Bu Değilse Neyi Konuşacağız? #shorts,Erdoganin amacida zaten bu 😮,2023-02-12T10:20:48Z
Fatih Portakal TV,AK Parti'ye Şanlıurfa'da ŞOK! Bekir Bozdağ BOŞ SALONA KONUŞTU!,Kimse farketmiyor 🤣 yem etti bakanları.  Ülkeden kaçana kadar aleyhine olumsuz konuşmasınlar diye. Milletvekili Adayı yaptı ağızlarına bir parmak bal çaldı. Kaybetmiş bir erdoğan geride kalanları düşünür mü😅,2023-04-16T00:46:21Z
Fatih Portakal TV,Askerin Sahaya Geç Çıkmasının Sebebi Süleyman Soylu Mu? 'AFAD'ın Yeterli' Mi Dedi,Vekill,2023-02-26T16:11:25Z
Fatih Portakal TV,Erdoğan'a Bu Uydu Görüntülerini Gösterdiler Mi Acaba? Uyan Artık Türkiye,Akit gazetesi oku,2023-02-15T17:38:25Z
Fatih Portakal TV,Özgür Erdursun: Depremzedeler Hangi Destekleri Alabilirler? EYT Maaşları Ne Zaman Yatacak?,Eyt çıksada çikmasada kesinlikle akpye mhpye oy yokkkk,2023-02-17T10:24:20Z
Fatih Portakal TV,Erdoğan'ın Masasız İttifak Stratejisi Nasıl İlerliyor? Diyanet Kaynakları Hizbullah İçin Ne Yazıyor?,O.5 alsın başına koysun desteci,2023-03-15T16:28:28Z
Fatih Portakal TV,CUMHURBAŞKANLIĞI İKİNCİ TURDA…YÜKSELEN SAĞ NE ANLAMA GELİYOR?,Hersey Vatan icin olmali..🇹🇷🇹🇷,2023-05-15T23:17:30Z
Fatih Portakal TV,Murat Ağırel Anlattı; Her Yere Ulaştık Lafları Yalan. İnsanlar Pazarcık'ta Yalın Ayak Geziyordu,Maalesef kaderine terkedilmiş insanlar,2023-02-07T13:04:49Z
Fatih Portakal TV,3 AY OHAL İLAN EDİLDİ! BÖLGEDEN SON HABERLER #CANLIYAYIN,Akut gibi kendisini kanitlamis gonullu ordusunu sadece politik amaclarla yoketmek icin serine AFAT benzeri burokratik organizasyonu kurmanin bedelini halkimiz oduyor.. Yaziklar olsun,2023-02-08T05:42:45Z
Fatih Portakal TV,AHBAP'A YAPILAN YARDIMLARA EL Mİ KONULACAK? BİNALARIN DA KURUMLARIN DA İÇLERİ BOŞALTILDI MI?,"değil kırk yüzkırk defa söylense anlşılmayacak, mücalla hocaları duyabilseydık, antalya, ankara, istanbul, izmir vs.. aynı afete yerel yönetimlerce (a-b-c planı..) ne kadar hazır dıye sorsak belkı bı nebze anlatabılırız da ne fayda?!",2023-02-10T20:25:50Z
Fatih Portakal TV,'YARGILANACAKSIN Bİ TANESİ!',"Miletin vergileriylen deprem paralariylan  miletin kafasina cay, makarna atiyor suclu bakan.👹👹👹",2023-05-09T18:45:19Z
Fatih Portakal TV,'KÖR CAHİLLİK' Gereğini Yaptırır! Uzaya 4 Şeritli Yol Yapılacağına İnandırılır!,Selvi ve arkadaşı olmazsa işimiz yaş,2023-05-23T13:44:18Z
Fatih Portakal TV,Serdar Akinan NEDEN GÖZALTINA Alındı? Bir Tahminimiz Var...,Alsınlar ne bok yiyecekler saltanatları yıkıldı artık 🤬🤬🤬,2023-04-19T12:49:16Z
Fatih Portakal TV,Ben Kemal Geliyorum! Ortamı Rahatlatın Biraz Böyle #shorts,FATIH PORTAKAL SENI NARENCIYE KEMALI MAL DIGERLERINIDE EMIN OL IYI BISE DUSUNECEZ SAYIN RECEP TAYYIP ERDOGAN COK PROFESSIONAL SIZE ´´´´´😂 yapacak,2023-03-08T11:50:09Z
Fatih Portakal TV,VATANDAŞIN YARDIM ÇIĞLIĞI DEPREM BÖLGESİNDEN SON HABERLER | CANLI YAYIN,"Ulu reis çıktı ecek, acak dedi. Deprem vergilerini nereye harcadığını söylemeden kürsüden indi gitti. Hazreti reis",2023-02-08T11:33:04Z
Fatih Portakal TV,Ak Parti İmralı'daki Öcalan İle KİMİ GÖRÜŞTÜRDÜ?,Imrayliyla encok görüşen en çok akpedgilmi kendi yaptıklarınızla başkalarını suclacunku ekonomiden hiç söz etmiyorsnuz,2023-05-02T19:42:53Z
Fatih Portakal TV,HDP'nin B Planı Hazır! Yeşil Sol Parti Hedef Kitlesi Kimler?,"HDP’yi sistematik bir şekilde kriminalize eden nefret suçları işleyen basın, yayım kuruluşları ve hükümet temsicileri, insanların birbirinden nefret etmelerine sebep oluyorlar. Herkes nefret suçu işleyenlere 🛑 DUR 🤚🏻demeli!…",2023-03-17T17:09:33Z
Fatih Portakal TV,Kim Bu YUSUF ZİYA K.? Çocuklara Kadar 'TEHDİT' Cesaretini Nereden Alıyor?,TAYIP ERDOĢANIN YENI OKŞANIDIR.,2023-04-23T08:51:53Z
Fatih Portakal TV,"SGK Uzmanı Erdursun: EYT’de Başvuru 1.2 Milyon, Maaşınız Ne Zaman Yatar?",Allah o elitaşı taş etsin 😢,2023-03-31T16:00:51Z
Fatih Portakal TV,Fatih Portakal Kimdir? Kendi Ağzından Dinliyoruz! #shorts,Sen öyle düşünüyorsun,2023-05-19T08:01:38Z
Fatih Portakal TV,Biz Korkmuyoruz Ama Onlar Biz Konuştukça Korkuyorlar! #shorts,Helal yürü be FATIH😊,2023-04-21T03:25:47Z
Fatih Portakal TV,Deprem Olmasaydı Uyutacaktınız Herkesi #shorts,Öyle oturduğun yerde sadece konuşuyorsun bı ise yaradigin yok,2023-03-02T14:08:08Z
Fatih Portakal TV,Yasaklar Öncesi 'İŞTE SON ANKET SONUÇLARI!',fıtıhhhh kıcıdaroğlu 43% REİS 51% noldu 🤣🤣🤣,2023-05-14T18:35:31Z
Fatih Portakal TV,AFAD BAŞKANLIĞINDA ŞÜPHELİ YANGIN! ALEVLER BİNANIN HANGİ KISMINDAN YÜKSELDİ?,"Deliller yavas-yavas yok ediliyor dur. Yakin bir gelecekte de, gecekondu saray da bir yangin çikabilir!...",2023-03-21T13:52:33Z
Fatih Portakal TV,"Bahçeli Artık Karagümrüklü, 'Ben De Varım' Kampanyasında Siyaset Spora Karışmadı Mı?","Türkiyeyi enkaza çevirdiler,satımışlar",2023-02-28T18:23:43Z
Fatih Portakal TV,CUMHURBAŞKANLIĞI İKİNCİ TURDA…YÜKSELEN SAĞ NE ANLAMA GELİYOR?,Abi 29 Mayıs günü ADAM KAZANDI PAYLAŞIMINI bekliyoruz 🤣🤣,2023-05-15T19:48:28Z
Fatih Portakal TV,Seçime 2 Gün Kala Kazanmaya KİM DAHA YAKIN?,Fatih bey kendi sözlerinize kendiniz bile inanmıyorsunuz .İYİ  Parti milliyetçi kesim burdan CUMHURBAŞKANLIĞI  Pusulasından  KILIÇDAROĞLU NA  oy çıkmaz.Pusulanın karşısına geçen her Milliyetçi her cumhuriyetçi her Vatan sever  SİNAN OĞAN  diyecektir. Millet vekili pusulasında  kim işine geliyorsa ona  verecektir .GELİYOR GELMEKTE  O AN                                    KaraMurat,2023-05-13T16:11:37Z
Fatih Portakal TV,Babala Tv'ye Katılan Muharrem İnce Neden Bu Kadar ÖFKELİ!,Fatih CHP niye kadar hayrete tüm troller toplanmış o gece erdogan olsa küfür tehdit ederdi atirrirdi salondan... İnce hoca her konuda doğru çıktı,2023-04-18T13:44:07Z
Fatih Portakal TV,YSK Seçimleri Yetiştiremeyiz Diyecek İktidar Da Kabul Edecek Selçuk Özdağ'dan Şok İddia,Hangi yetkiyle...!!!??? Kurallar kaideler açık ve net egilip bukelemezler kabul edilemez  itibar gormez.,2023-02-27T14:18:21Z
Fatih Portakal TV,İKTİDARIN DEPREM ÖNLEMİ HAKARET YASAK TEHDİT CEZA! DEPREME HAZIR HALİMİZ 43 BİN ÜZERİ CAN KAYBI,Fatih bey 10 ilimizde yıkılan bina sayısı net olarak tespit edilemiyor mu. Dinlediğim her kanal farklı bir rakkam veriyor. Bu binalarda ikamet eden insan sayısı kayıt altında.( misafir gelenleri saymadan),2023-02-23T09:49:45Z
Fatih Portakal TV,Ülkeyi İkiye Böldünüz! #shorts,Bu narenciye ayırdı başkasına ayıyor sucu,2023-05-17T22:22:22Z
Fatih Portakal TV,SUSTU SUSTU ŞİMDİ KONUŞTU! ESKİ YÖK BAŞKANI YUSUF ZİYA ÖZCAN 'ERDOĞAN'IN DİPLOMASINI BULAMADIM',.,2023-03-24T17:03:53Z
Fatih Portakal TV,Sensin Hava Civa Ahmet Hakan! #shorts,Yazıklar olsun Ahmet hakan Allah belânı versin😬😬😬😬😠😠😠😠😠😡😡😡😡😡😯😯😯😯😬😬😬😬😬,2023-02-25T13:56:21Z
Fatih Portakal TV,Sinan Oğan Zoru Başardı! PEKİ NASIL?,"Bence Kılıçdaroğlu, Sinan Oğan lehine çekilmeli.",2023-05-15T18:58:05Z
Fatih Portakal TV,Hüseyin Baş: Maraş'tan Çocuklar Kadınlar Tahliye Edilmeli. İstanbul'da Bu Yıkımı Düşünemiyorum,Evet internet erişimi serbest bırakılmamalıdır yasaklanamaz halk her şeyi biliyor seçimde sandığa gideceğiz anlaşılmayan bir şey varmı yani şudur yeni bir hükümet istiyoruz nokta,2023-02-09T12:30:17Z
Fatih Portakal TV,DEPREMDE HEPİMİZ YARALANDIK. HAYATIMIZA NASIL DEVAM EDECEĞİZ? KONUK: GÖKHAN ÇINAR,Fatih bey sizi severek takip ediyoruz. Canlı yayın saatlerini nasıl takip edebiliriz. Bizde işlerimizi planlayıp takipte kalabilelim. Bir düzen olursa bizide bilgilendirin lütfen. 🙏,2023-02-18T08:08:10Z
Fatih Portakal TV,Kılıçdaroğlu'nun Seçim Sonrası VAATLERİ Neler?,fatih bey sizin kadar yırtınan yok haaa🤣🤣bu iktidar gitmezse moral bozuklugunuz çok fena olacak,2023-04-12T15:37:22Z
Fatih Portakal TV,ABUKLAYANLAR!,Ateş bacayı sarmış..Dinden ahlaktan Kürtler üzerinden siyaset değil rezillik yapıyorlar,2023-04-30T22:56:57Z
