channelName,video_title,sentence,publishDate
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,"Durum budur; Irak adına petrol ihraç etmeye tek yetkili olan Irak-Merkezî Hükümet şirketi SOMO yerine, Kuzey Irak petrolünün ihracının Barzani tarafından yapılması için Türkiye ile Kuzey Irak Yönetimi uluslararası hukuku ihlal ederek anlaştılar. Boru Hattı 10 yıldır Barzani’ye kullandırıldı. Para New York’taki BM hesabı yerine Halkbank’a yatırılıyordu. Yapılanların hem Irak Anayasası’na, hem de Türkiye-Irak Hampetrol Taşıma Anlaşması’na aykırı olduğu gerekçesi ile Irak hükümeti 9 yıl önce Uluslararası Tahkim’e başvurmuştu. Türkiye 1.4 Milyar $ ceza ödemeye mahkûm oldu ve petrol sevkiyatını durdurdu.",2023-04-01T09:39:46Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,Bu video'da çok ilginç bir şey yaşıyorum şuan; 11. dakika da konuşan kahverengi montlu adam bizim kaçak müteahhit. Millet adamı 4 senedir arıyor ulaşamıyor. Utanmaz meydanın göbeğinde oturup konuşuyor. Hala bana da borcu var. Şimdi bu adamın dediği ve buna benzer konuşanları siz düşünün.,2023-03-21T13:25:16Z
Ortaya Karışık,Emekli Gardiyandan Mangal Gibi Yürek İsteyen Konuşma! AKP ve Erdoğan'a İsyan Etti!,Daha kötü olasın be kadın hak etmişsin sürün adi,2023-02-20T16:21:58Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,Süper çok akıllı bir insan,2023-05-12T21:54:45Z
Ortaya Karışık,Gelmiş Geçmiş En İyi Seçim Videosu! Zıt Fikirli İki Donanımlı Adamın Atışmasından Kalite Aktı!,"İlk kez bağırmadan çağırmadan tartıştışan Halkın evlatlrını gördüm. İkinizide tebrik ediyorum. Bu şekil herşey çözülür. Umutlandım. Teşekkür ederim. Hadi be Türkiyem başaracağız. Hepberaber. Saygı ve hürmet çerçevesi içinde beraber hareket edersek, engelleri yok ederiz. Hepinizi seviyorum. Saygılar.",2023-03-10T06:27:42Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,BİDEN VE EKİBİ  PKK APO FETÖ ERMENİ KRİPTOLAR  İŞ BAŞINDA..,2023-04-27T14:25:20Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,"511.beğeniyi ben yaptım, iyi yayınlar❤",2023-03-21T21:38:59Z
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,Rahatlık derken sokaklar gündüz dahi hep dolu çalışmadan demek yaşıyor kiralgibi insanlar,2023-03-18T09:05:17Z
Ortaya Karışık,AKP Davullu Zurnalı Düğün Yapmalı Deyip Kılıçdaroğlu'nu Küçümseyince Meydanda Ortalık Karıştı!,A haberin yan etkileri ortada 😡😡😡,2023-03-14T19:36:40Z
Ortaya Karışık,Van'da Küçük Dil Yutturan İnanılmaz Seçim Anketi! Bu Defa Yaşlılar Sustu Gençler Konuştu!,6 OY COK FAZLA REISE VANDAN,2023-04-26T21:55:18Z
Ortaya Karışık,Türkiye Bitmiş de Haberiniz Yok Diyen Gurbetçi Öyle Şeyler Söyledi ki Vatandaşı Başına Topladı!,Ülkem insanı 6 yı tartışıyor yarısı 6 diyor yarısı 9 diyor sizce kim haklı 6 yı terz cevirdimi 9 olur kazanan kim peki 0 😃,2023-02-27T18:53:58Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Kemal Kılıçdaroğlu Seyyid ve peygamberin soyundan geliyor ve hiç bunun propagandasını yapmadı helal olsun başkası olsa her gün propagandasını yapardı.,2023-03-08T19:04:08Z
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,allahin primatlari,2023-05-03T20:32:28Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Türküm doğru yum 😎Hırsızlığa Oy Vermem. .👍,2023-05-26T11:41:15Z
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Kusura bakmayın bu kadar muazzam işler bir ayda asla olmaz noktaaaaaonlar eşek heykelini 10 yılda yapıyo öyle kolay değil👌👌,2023-05-03T20:54:35Z
Ortaya Karışık,Çalışarak 3 Ev 2 Araba 1 Dükkan Aldım Diyen Adamın Ekonomi Yorumu Ağızları Açık Bıraktı!,Kafasının içinde ne var bunun. Salça mı var yoksa mokmu var,2023-02-02T21:39:05Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,Evet 6  masa  kim gelirse gelsin bastan gıtsın bunlar insanları mahvettiler yazık gunah insanlara kısmı emeklilık hakkımızı elimizden aldılar,2023-02-08T16:38:24Z
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Ayıp sinan ince yok anketcilere inat SİNAN OĞAN,2023-04-08T19:17:47Z
Ortaya Karışık,Muhalefetin Tarih Yazacağız Afişleri Nevşehirli Hacı Amcaya Neredeyse Kalp Krizi Geçirtecekti!,Ah be dayı bende Nevsehir'liyim Ama  bu beyin  bitmeli 🕷️🧠Çok üzüldüm cook,2023-04-20T15:42:55Z
Ortaya Karışık,Demirtaş'ın Kalesi CİZRE'de Gümbür Gümbür Kılıçdaroğlu Sesleri! Hayretler İçinde İzleyeceksiniz!,niye kemiği seçceklerini kendileri bilmiyor.,2023-03-21T19:32:02Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Kokanalar  🤮🤬🤬🤬🤬🤬🤮🤮🤮,2023-04-24T01:33:35Z
Ortaya Karışık,Erzurum'da Nefes Kesen Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,6:37 üsluba bak tipe bak tekkaş üsluba bak 😂,2023-04-30T12:03:20Z
Ortaya Karışık,AKP'nin Kalesi Bağcılar'da Cumhurbaşkanlığı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Akp den yardım alanlar nasılda belli oluyor,2023-04-07T09:03:48Z
Ortaya Karışık,AKP'nin Kalesi Bağcılar'da Cumhurbaşkanlığı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Reis seviyorum dinlensin o yüzden Kemal Bey destekliyoruz 👏👏,2023-04-07T15:15:21Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Dünün düşmanı ssk başkanına bel bağlayan zihniyet sesleniyorum devlet hastanesine de parasını ödemeyin ölüsün bile teslim etmeyin diyen zihniyet bel bağlayın siz hastanenin rehin kaldınız günleri unutun siz para yok ilaç almadınız günleri unutun siz bugün rahat ettiniz dünü unuttunuz yazıklar olsun,2023-04-25T08:30:25Z
Ortaya Karışık,Kırşehir'de Nefes Kesen 2. Tur Seçim Anketi! İki Tarafta Sonucu Beğenmedi Açtı Ağzını Yumdu Gözünü!,Kemal Kılıçdaroğlu'na oy verenlerin neredeyse tamamı gençler.Farkındalıkları yok sadece Erdoğan giderse ülkenin başına gelecek felaketin farkında olmadan değişim istiyorlar.Allah'a hamd olsun ki erkeklerde ve yaşlılarda farkındalık ve doğru düşünce var. .,2023-05-18T23:40:26Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Neden fakirler hep Tayyip Erdoğan ci neden zenginler kilictaroglu cu böyle Tayyip Erdoğan i kötüleyen benim etrafımda da var zengin hep onlara vermediği için Tayyip Erdoğan i sevmiyorlar,2023-05-02T00:06:57Z
Ortaya Karışık,Erdoğan'ın %58 Oy Aldığı Niğde'de Yok Artık Dedirten 2. Tur Seçim Anketi!,"Vatandaş derken cahil vatandaşmı kafatası olup içi boş olan vatandaş, ben gençlere üzülüyorum geleceği olmayan gençlik",2023-05-21T07:47:01Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Davar sensin,2023-04-01T18:24:34Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,Kara lahana ile kara cahil arasındaki fark nedir,2023-03-21T22:51:10Z
Ortaya Karışık,Balıkesir'de Şaşkına Çeviren İnanılmaz Seçim Anketi! Kazanan Aday Resmen 2 Kat Fark Attı!,Dayı sizin kafanız iyi mi nerde sordun sen bunu Ankara 'nın Çankaya sı İstanbul un Beşiktaş'ı gibi bir yerde mi? Balıkesir de imkansız bir sonuç.,2023-04-14T06:30:28Z
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,Allah hirsizi savunacak kadar kimseyi cahil etmesin,2023-04-18T20:27:39Z
Ortaya Karışık,AKP'nin Sadık Kalesi Kırıkkale'de Neler Oluyor Dedirten İnanılmaz Seçim Röportajı!,Kırıkkale Türkiye'nin yetim çocuğu gibi 😄😄,2023-03-26T13:03:37Z
Ortaya Karışık,Altılı Ganyan Önce Adayını Açıklayabilsin Diyen Vatandaş Millet İttifakına Fena Tepki Gösterdi,Bu abimizi Kızılaya teslim edelim belki bir alıcısı cikar,2023-03-02T18:42:46Z
Ortaya Karışık,Erdoğan'ın %58 Oy Aldığı Niğde'de Yok Artık Dedirten 2. Tur Seçim Anketi!,Son konuşan Abe nın ellerinden öperim.,2023-05-21T16:25:47Z
Ortaya Karışık,Tanju Özcan'ın Bolu'sunda Sonucu Kararsızların Belirleyeceği İnanılmaz Anket!,Bolu cahil. Belli Makarna yemekten kafa basmıyor et protein alın kafa çalışır,2023-03-28T11:06:53Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,bay kemal seni bekliyoruz 4 gözle,2023-05-08T21:46:48Z
Ortaya Karışık,Seçimin Seyrini Değiştirecek Diyarbakır'da Dev Anket! Kazanan Adaya Demirtaş Torpili!,Hala tayyip diyen onursuzlar var,2023-04-25T07:09:31Z
Ortaya Karışık,Kılıçdaroğlu'nun Rakibi Erdoğan Değil İnce'dir Diyen Rizelilerden Büyük Seçim İddiası!,spikerde gizli millet ittifakçı,2023-03-17T22:36:44Z
Ortaya Karışık,Muhalefetin Tarih Yazacağız Afişleri Nevşehirli Hacı Amcaya Neredeyse Kalp Krizi Geçirtecekti!,HAYBEYE GECEN BİR OMUR😊😊😊😊😊... NEVSEHİR KİRSEHİR YOZGAT KAYSERİ KONYA        ANKARA HARİC.....HEPSİ AYNİ GURUH.....😊😊😊,2023-04-20T09:44:47Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,Son konuşan amca ne güzel konuşmuş 👏👏,2023-02-05T23:57:42Z
Ortaya Karışık,Erdoğan'a 1 Oy Bile Çıkmayan Kılıçdaroğlu'nun Memleketi Tunceli'de İnanılmaz Seçim Röportajı!,İnşallah kemal başkan kazanır Tunceli ile her yer ile alevisi sunnisi hep beraber el ele barış huzur içinde yaşayacağız 🇹🇷,2023-03-23T22:10:39Z
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,Ulan daha halen Ersoğan diyen varmı arkadaş?! Kafa gitmiş kafa,2023-05-03T20:45:02Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Oradakiler kadından utanın,2023-05-02T00:07:51Z
Ortaya Karışık,Nevşehirlilerden Şaşkına Çeviren 2. Tur Seçim Röportajı! Ne Dediysek Duymadılar Bile!,oylarınzı ananı da al git diyen erdoğana verin,2023-05-17T22:30:42Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Halk çocugu kemal kilicdaroglu selahattin demirtaş iki dürüst mert aydin kültürlü diplomalı insan has insanlar.saygilar..,2023-03-23T20:07:08Z
Ortaya Karışık,Bahçeli'nin Memleketi Osmaniye'de Dev Seçim Anketi! İnce'nin Oyu Neden Önemli İşte Yanıtı!,Kemal kılıçdaroğlu olsun 🙏,2023-03-25T16:37:36Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,Tam amcalarin dedelerin oturup dedikodu yaptigi yere gitmissiniz biraz da öğrencilerin oldugu yerlere gitseydiniz keşke,2023-05-22T12:54:08Z
Ortaya Karışık,ORDU SEÇİM ÖZEL / Bir Tek Erdoğan'a Kaldıysak Yok Olsun Bu Ülke Diyen Kadın Ordu'yu Salladı!,"Muharrem İnce Kılıçtaroğlu'nun sayesinde orda!.  CHP deyken, Cumhurbaşkanlığı secimlerini kazandı,  daha sahnedeyken artısını, eksiğini araştırmadan!!!!! Adam Kazandı!!! Dedi. Hayatının en büyük yanlışını yaptı.  Daha sayım netleşmeden. Şimdi tek başınayken o aldığı oyun, onda birini bile alamaz!. Kendini bir şey sandı. Bence CHP'ye ihanet ediyor. Amacı; Cumhur ittifakına destek vermek! onların kazanmasını sağlamak...  ayrılırken  memleketin nabzını yoklayacağım, CHP döneceğim! başka partilerle olamam, gibi sözleri vardı. Ne dediği belli, ne de neyaptığı... Bir an önce yanlışında dönmeli. Kemal Kılıçtaroğlu gibi bir başkanı ve CHP gibi Atatürk'ümüzün kurduğu partiyi bırakmış. Ülkenin rejimi dönüştürülürken, üzerine düşen görevin ne olduğunu bilmiyor mu?. Bir an önce yanlışından dönmeli. Hayat memat meselesi. Geyik muhabbeti yapılacak zaman değil. O kendi yuvasına  CHP'ye dönmeli!, kesinlikle!. Siz gençler bu işin şakası yok!!!. Vereceğiniz oylar çok Kıymetli!!!. Ya halifelik, saray, padişahlık!!!, rejiminde  yaşarsınız!.  Ya da Atatürk'ümüz  kurduğu Cumhuriyet!!! Rejiminde, Parlamenter Sistemde!.  Tecihinizi yaparken kişilerin öneminden çok, hangi rejim içinde yaşamak istiyor sunuz? Gelecekte çoluk çocuğunuzu molla rejiminde mi büyütmek istiyorsunuz! torunlarınızı? Bunların cevabını vererek oyunuzu kullanın. Artık bebek değilsiniz,  Nefsinize göre değil,  Olması gerektiği gibi! Oyunuzu kullanmak Zorundasınız!... Bu iş oyun değil!... Büyüyün artık!...  Cumhuriyet'imizin 2. Yüzyılında! Hedefiniz! Atatürk'ümüzün yolu olmalı!. Kemal Kılıçtaroğlu sizi O hedefe götürmek için var!.",2023-03-18T22:23:59Z
Ortaya Karışık,En Düşük Emekli Maaşı 7.500 Oldu! Seçime Kadar Neredeydiniz Diyen Emekliler Fena İsyan Ettiler!,"Taban fiyatı 7500 TL olduğunda, Temmuz ayında eflasyon farkını yansitilmayacak..7500 TL oluncaya kadar maaş almaya devam. (2 Sene zam düşünmüyorum)Dalga geçmeye devam..Emekli maaslarini ve Asgari ucretlerini Taban fiyatına göre ayarlanacak.ABO'nun değişmesi gerekiyor..",2023-03-23T16:47:24Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Son Seçim Başa Baş Giden Manisa'da İnanılmaz Seçim Anketi!,DUNYAYI RECEBDEN BASKASI YONETEMEZMIS....ULAN SENIN DUNYAN BEZELYE TANESI KADAR BILE DEGIL DEMEK KI...,2023-04-09T21:48:11Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,Amca sen anlamadın Akp bu ülkeyi batırmak için asıl bir projeydi.Siz oy kullanmayın.Ne biliyorsun? Adam başa gelmedi ve ne kadar önyargılı insan bizim insan Tayyip donunuza kadar aldı hâlâ Tayyip diyorsunuz. Yaaaa sen CHP sayesinde bugün konuşuyorsun.,2023-03-12T03:38:08Z
Ortaya Karışık,Kırşehir'de Nefes Kesen 2. Tur Seçim Anketi! İki Tarafta Sonucu Beğenmedi Açtı Ağzını Yumdu Gözünü!,Benim arkadaşlar var amk,2023-05-26T14:57:44Z
Ortaya Karışık,Trabzon'da Neler Oluyor Dedirten Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Ah lazlar ah nedir bu memleketin sizden çektiği.,2023-04-19T20:01:54Z
Ortaya Karışık,Türkiye'de ki Seçim ve Siyasetin Mantığına Akıl Ermiyor Diyen Gurbetçi Gençten İnanılmaz Yorum!,Sıkıntı sensin varmı onlarda bizdeki gibi tüsiad,2023-03-09T17:32:39Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,"Kılıçdaroğlu ile Erdoğanı aynı kefeye koyan ve onu bağnaz olarak niteleyen bir gencin dünyadan bihaber yaşadığı çok net. Bari bunu söyleyecek kadar cahil olma. Adam hak hukuk adalet için suikaste uğradı, linç edilmeye kalktı. Bir kişiye bağırıp çağırmadı, gemicikleri yok dürüst mütevazi bir insan. Muharrem ince desen tamam nerdeyse Erdoğanın muhalefetteki yansıması gibi. Biraz insaf biraz kültür biraz bilgi  gördüğünü bile yorumlayamayan bir gençten galiba çok şey bekliyoruz. Algılarla ondan bundan duydukları ile hareket eden konuşan bir kalabalıktan ibaretiz",2023-03-20T19:40:24Z
Ortaya Karışık,Çalışarak 3 Ev 2 Araba 1 Dükkan Aldım Diyen Adamın Ekonomi Yorumu Ağızları Açık Bıraktı!,Bir deyim var 'atma irecep din gardaşıyız'.,2023-02-02T17:34:23Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,Sokak röportajları ile halkın bilinçaltını Erdoğan'ı kötülemeye çalışıyorlar uyanık olalım lütfen 🇹🇷👍🙏,2023-03-24T17:15:11Z
Ortaya Karışık,Lüleburgaz'da Kutlamalar Erken Başlamış Dedirten Seçim Anketi! Kazanan 4 Kat Fark Attı!,❤ CUMHURİYET HALK PARTİSİ ❤️,2023-04-15T07:48:03Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Son Seçim Başa Baş Giden Manisa'da İnanılmaz Seçim Anketi!,❤❤❤❤❤RECEP  TAYYİP  ERDOĞAN ❤❤❤❤❤,2023-04-28T11:34:42Z
Ortaya Karışık,Van'da Küçük Dil Yutturan İnanılmaz Seçim Anketi! Bu Defa Yaşlılar Sustu Gençler Konuştu!,Kılıçdaroğlu 👍 ❤ VATANIN HIRSIZDAN KURTULMASI İÇİN MİLLET İTTİFAKI 👍 ❤,2023-04-27T02:43:33Z
Ortaya Karışık,Muharrem İnce'nin Memleketinde Şok Eden Seçim Anketi! Resmen Konuşturmaya Türk Bulamadık!,Süper anket,2023-05-08T19:17:12Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Son Seçim Başa Baş Giden Manisa'da İnanılmaz Seçim Anketi!,🎉🎉 Aziz Nesini rahmetle anıyorum 🙏,2023-04-10T06:09:32Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,"Öyle bir alır ki söke, söke alir hemde",2023-03-14T07:55:56Z
Ortaya Karışık,ORDU SEÇİM ÖZEL / Bir Tek Erdoğan'a Kaldıysak Yok Olsun Bu Ülke Diyen Kadın Ordu'yu Salladı!,AHAAHAA MİLLET İTTİFAKI YAPACAKMIŞ 😁BUNLAR KÜRDİSTAN KURACAK BEEÜLKEYİ SATACAK ÜLKE 'Yİ ❗,2023-03-18T18:19:15Z
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,Helal olsun samsunlu beyefendiye 👍👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,2023-03-02T20:53:07Z
Ortaya Karışık,AKP'nin Kalesi Bağcılar'da Cumhurbaşkanlığı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Her Millet Layık Olduğu Şekilde Yönetilir,2023-04-07T15:14:26Z
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,Oranları veriyorum kılıçdaroğlu 55 tayip 40 ince 3 görcez,2023-03-27T06:35:37Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Sinan oğan🇹🇷🇹🇷🇹🇷,2023-04-22T19:51:13Z
Ortaya Karışık,Türkiye Bitmiş de Haberiniz Yok Diyen Gurbetçi Öyle Şeyler Söyledi ki Vatandaşı Başına Topladı!,Sukur  okulu  ac  sabah  sukurdeSukur  diye diye bu haldesin  okuz,2023-02-07T06:26:43Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,"Size en güzel yanıtı görmezden geldiğiniz Diyarbakır Anneleri adına, hakaret ettiğiniz depremzedeler adına ve unuttuğunuz 40.000 şehidimiz adına sandıkta vereceğiz. SÖZ! Reis...",2023-05-26T12:53:04Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,Durmak Yok Yola Devam Recep Tayyip Erdoğan 👍👏💯❤️🇹🇷,2023-04-02T21:31:15Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,erdoğan % 55 rahat alır 2nci turda bay kemal çok büyük hata yaptı adaylığını dayattı,2023-04-20T19:28:01Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,Adama bak ya Tam sobalık odun,2023-03-22T08:57:26Z
Ortaya Karışık,CHP'li Çorlu'da Şaşkınlıkla İzleyeceğiniz Seçim Anketi! Neler Oluyor Demekten Kendimizi Alamadık!,Chp eşittir hdp,2023-04-03T16:42:16Z
